Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
18,Dallas Cowboys,3,1,0,0,0,0,0,1,5.0,5.0,22.7%,DAL,18,2021,dst
19,New York Giants,3,0,0,0,0,0,0,1,4.0,4.0,7.8%,NYG,18,2021,dst
20,Baltimore Ravens,1,1,0,0,0,0,0,1,4.0,4.0,91.2%,BAL,18,2021,dst
21,Chicago Bears,3,0,0,1,0,0,0,1,3.0,3.0,11.4%,CHI,18,2021,dst
22,Tennessee Titans,2,0,0,0,0,0,0,1,2.0,2.0,9.8%,TEN,18,2021,dst
23,Indianapolis Colts,1,0,0,0,0,0,0,1,1.0,1.0,16.8%,IND,18,2021,dst
24,New England Patriots,1,0,0,0,0,0,0,1,1.0,1.0,10.2%,NE,18,2021,dst
25,Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,89.9%,DEN,18,2021,dst
26,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,18,2021,dst
27,Houston Texans,1,0,0,0,0,0,0,1,0.0,0.0,67.9%,HOU,18,2021,dst
28,New York Jets,0,0,0,1,0,0,0,1,0.0,0.0,33.7%,NYJ,18,2021,dst
29,Los Angeles Chargers,3,0,0,2,0,0,0,1,-1.0,-1.0,46.1%,LAC,18,2021,dst
30,Philadelphia Eagles,1,0,0,0,0,0,0,1,-3.0,-3.0,95.3%,PHI,18,2021,dst
31,Green Bay Packers,1,0,0,0,0,0,0,1,-3.0,-3.0,33.4%,GB,18,2021,dst
32,Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,-3.0,1.6%,CAR,18,2021,dst
1,Pittsburgh Steelers,7,4,1,2,1,0,0,1,26.0,26.0,87.9%,PIT,1,2022,dst
2,Miami Dolphins,2,1,2,2,1,0,0,1,18.0,18.0,25.9%,MIA,1,2022,dst
3,Buffalo Bills,7,3,0,0,0,0,0,1,17.0,17.0,64.8%,BUF,1,2022,dst
4,Los Angeles Chargers,6,3,0,3,0,0,0,1,13.0,13.0,46.1%,LAC,1,2022,dst
5,Tampa Bay Buccaneers,4,1,0,0,0,0,0,1,13.0,13.0,30.3%,TB,1,2022,dst
6,Minnesota Vikings,4,1,1,1,0,0,0,1,12.0,12.0,79.6%,MIN,1,2022,dst
7,Baltimore Ravens,3,1,1,2,0,0,0,1,11.0,11.0,91.2%,BAL,1,2022,dst
8,Chicago Bears,2,1,1,1,0,0,0,1,10.0,10.0,11.4%,CHI,1,2022,dst
9,Los Angeles Rams,2,2,2,2,0,0,0,1,9.0,9.0,20.6%,LAR,1,2022,dst
10,Tennessee Titans,5,1,1,2,0,0,0,1,9.0,9.0,9.8%,TEN,1,2022,dst
11,Seattle Seahawks,2,0,2,2,0,0,0,1,7.0,7.0,30.9%,SEA,1,2022,dst
12,Houston Texans,2,1,1,1,0,0,0,1,7.0,7.0,67.9%,HOU,1,2022,dst
13,Indianapolis Colts,3,0,1,1,0,0,0,1,6.0,6.0,16.8%,IND,1,2022,dst
14,Jacksonville Jaguars,1,2,1,1,0,0,0,1,6.0,6.0,6.8%,JAC,1,2022,dst
15,Atlanta Falcons,4,0,1,1,0,0,0,1,6.0,6.0,12.0%,ATL,1,2022,dst
16,Cleveland Browns,4,1,0,1,0,0,0,1,6.0,6.0,17.9%,CLE,1,2022,dst
17,New Orleans Saints,0,0,2,2,0,0,0,1,6.0,6.0,14.1%,NO,1,2022,dst
18,Denver Broncos,2,0,1,3,0,0,0,1,5.0,5.0,89.9%,DEN,1,2022,dst
19,Philadelphia Eagles,1,1,0,0,1,0,0,1,5.0,5.0,95.3%,PHI,1,2022,dst
20,Dallas Cowboys,2,1,0,0,0,0,0,1,5.0,5.0,22.7%,DAL,1,2022,dst
21,San Francisco 49ers,2,1,0,0,0,0,0,1,5.0,5.0,49.4%,SF,1,2022,dst
22,Washington Commanders,2,1,0,1,0,0,0,1,4.0,4.0,44.5%,WAS,1,2022,dst
23,New York Jets,2,1,0,1,0,0,0,1,4.0,4.0,33.7%,NYJ,1,2022,dst
24,New York Giants,1,0,1,0,0,0,0,1,4.0,4.0,7.8%,NYG,1,2022,dst
25,New England Patriots,3,0,0,2,0,0,0,1,4.0,4.0,10.2%,NE,1,2022,dst
26,Kansas City Chiefs,3,0,0,1,0,0,0,1,3.0,3.0,67.2%,KC,1,2022,dst
27,Cincinnati Bengals,1,0,0,1,0,0,0,1,2.0,2.0,19.5%,CIN,1,2022,dst
28,Green Bay Packers,1,0,0,0,0,0,0,1,1.0,1.0,33.4%,GB,1,2022,dst
29,Carolina Panthers,1,0,0,0,0,0,0,1,1.0,1.0,1.6%,CAR,1,2022,dst
30,Las Vegas Raiders,0,0,0,1,0,0,0,1,0.0,0.0,6.3%,LV,1,2022,dst
31,Detroit Lions,1,0,0,0,0,0,0,1,0.0,0.0,69.0%,DET,1,2022,dst
32,Arizona Cardinals,0,0,1,3,0,0,0,1,-2.0,-2.0,21.0%,ARI,1,2022,dst
1,Tampa Bay Buccaneers,6,3,2,3,1,0,0,1,26.0,26.0,30.3%,TB,2,2022,dst
2,Jacksonville Jaguars,5,3,0,1,0,0,0,1,21.0,21.0,6.8%,JAC,2,2022,dst
3,Buffalo Bills,2,2,2,0,1,0,0,1,20.0,20.0,64.8%,BUF,2,2022,dst
4,Atlanta Falcons,1,2,1,1,0,1,1,1,16.0,16.0,12.0%,ATL,2,2022,dst
5,San Francisco 49ers,2,2,1,0,0,0,0,1,15.0,15.0,49.4%,SF,2,2022,dst
6,Philadelphia Eagles,2,3,0,1,0,0,0,1,12.0,12.0,95.3%,PHI,2,2022,dst
7,Kansas City Chiefs,2,1,0,0,1,0,0,1,10.0,10.0,67.2%,KC,2,2022,dst
8,Los Angeles Rams,3,2,1,1,0,0,0,1,10.0,10.0,20.6%,LAR,2,2022,dst
9,Green Bay Packers,3,1,0,0,0,0,0,1,9.0,9.0,33.4%,GB,2,2022,dst
10,Seattle Seahawks,1,0,0,1,0,0,1,1,9.0,9.0,30.9%,SEA,2,2022,dst
11,Arizona Cardinals,1,0,1,2,1,0,0,1,9.0,9.0,21.0%,ARI,2,2022,dst
12,Detroit Lions,5,1,0,1,0,1,0,1,9.0,9.0,69.0%,DET,2,2022,dst
13,New England Patriots,3,1,1,0,0,0,0,1,8.0,8.0,10.2%,NE,2,2022,dst
14,Denver Broncos,3,0,0,2,0,0,0,1,7.0,7.0,89.9%,DEN,2,2022,dst
15,Baltimore Ravens,1,2,0,0,0,0,1,1,7.0,7.0,91.2%,BAL,2,2022,dst
16,Minnesota Vikings,3,1,0,0,0,0,0,1,7.0,7.0,79.6%,MIN,2,2022,dst
17,New York Giants,2,0,2,2,0,0,0,1,7.0,7.0,7.8%,NYG,2,2022,dst
18,Dallas Cowboys,6,0,0,1,0,0,0,1,7.0,7.0,22.7%,DAL,2,2022,dst
19,Houston Texans,3,1,0,0,0,0,0,1,6.0,6.0,67.9%,HOU,2,2022,dst
20,Chicago Bears,3,0,1,0,0,0,0,1,5.0,5.0,11.4%,CHI,2,2022,dst
21,Carolina Panthers,3,0,0,0,0,0,0,1,4.0,4.0,1.6%,CAR,2,2022,dst
22,Cincinnati Bengals,1,0,1,1,0,0,0,1,4.0,4.0,19.5%,CIN,2,2022,dst
23,New Orleans Saints,1,0,1,0,0,0,0,1,4.0,4.0,14.1%,NO,2,2022,dst
24,Las Vegas Raiders,1,1,0,0,0,0,0,1,3.0,3.0,6.3%,LV,2,2022,dst
25,Cleveland Browns,2,0,1,2,0,0,0,1,3.0,3.0,17.9%,CLE,2,2022,dst
26,Pittsburgh Steelers,0,1,0,0,0,0,0,1,3.0,3.0,87.9%,PIT,2,2022,dst
27,Washington Commanders,3,0,0,0,0,0,0,1,2.0,2.0,44.5%,WAS,2,2022,dst
28,New York Jets,1,1,0,0,0,0,0,1,2.0,2.0,33.7%,NYJ,2,2022,dst
29,Los Angeles Chargers,1,0,0,0,0,0,0,1,1.0,1.0,46.1%,LAC,2,2022,dst
30,Indianapolis Colts,0,0,0,0,0,0,0,1,0.0,0.0,16.8%,IND,2,2022,dst
31,Tennessee Titans,1,0,0,0,0,0,0,1,-3.0,-3.0,9.8%,TEN,2,2022,dst
32,Miami Dolphins,0,0,0,0,0,0,0,1,-4.0,-4.0,25.9%,MIA,2,2022,dst
1,Philadelphia Eagles,9,0,1,2,0,0,0,1,18.0,18.0,95.3%,PHI,3,2022,dst
2,Denver Broncos,4,1,2,1,0,1,0,1,16.0,16.0,89.9%,DEN,3,2022,dst
3,Carolina Panthers,1,2,1,1,1,0,0,1,16.0,16.0,1.6%,CAR,3,2022,dst
4,Cincinnati Bengals,4,2,2,3,0,0,0,1,16.0,16.0,19.5%,CIN,3,2022,dst
5,Green Bay Packers,3,0,2,2,0,0,0,1,11.0,11.0,33.4%,GB,3,2022,dst
6,Baltimore Ravens,3,3,1,2,0,0,0,1,11.0,11.0,91.2%,BAL,3,2022,dst
7,Cleveland Browns,1,0,1,1,1,0,0,1,10.0,10.0,17.9%,CLE,3,2022,dst
8,Dallas Cowboys,5,1,0,0,0,0,0,1,10.0,10.0,22.7%,DAL,3,2022,dst
9,Jacksonville Jaguars,1,1,1,1,0,0,0,1,9.0,9.0,6.8%,JAC,3,2022,dst
10,Houston Texans,5,2,0,0,0,0,0,1,9.0,9.0,67.9%,HOU,3,2022,dst
11,Miami Dolphins,4,0,1,2,0,0,0,1,9.0,9.0,25.9%,MIA,3,2022,dst
12,Kansas City Chiefs,5,0,1,2,0,0,0,1,8.0,8.0,67.2%,KC,3,2022,dst
13,San Francisco 49ers,4,0,0,2,0,0,0,1,8.0,8.0,49.4%,SF,3,2022,dst
14,Seattle Seahawks,3,1,1,1,0,0,0,1,7.0,7.0,30.9%,SEA,3,2022,dst
15,Los Angeles Rams,2,0,0,0,0,0,0,1,6.0,6.0,20.6%,LAR,3,2022,dst
16,Chicago Bears,1,2,0,2,0,0,0,1,6.0,6.0,11.4%,CHI,3,2022,dst
17,Indianapolis Colts,1,1,1,0,0,0,0,1,6.0,6.0,16.8%,IND,3,2022,dst
18,Tampa Bay Buccaneers,1,1,1,2,0,0,0,1,6.0,6.0,30.3%,TB,3,2022,dst
19,Washington Commanders,3,0,0,0,0,1,0,1,5.0,5.0,44.5%,WAS,3,2022,dst
20,New Orleans Saints,3,0,0,0,0,0,0,1,4.0,4.0,14.1%,NO,3,2022,dst
21,New York Jets,2,0,1,1,0,0,0,1,4.0,4.0,33.7%,NYJ,3,2022,dst
22,New England Patriots,4,1,1,1,0,0,0,1,4.0,4.0,10.2%,NE,3,2022,dst
23,Atlanta Falcons,2,1,0,0,0,0,0,1,4.0,4.0,12.0%,ATL,3,2022,dst
24,Buffalo Bills,2,0,0,0,0,1,0,1,4.0,4.0,64.8%,BUF,3,2022,dst
25,Arizona Cardinals,1,0,1,1,0,0,0,1,4.0,4.0,21.0%,ARI,3,2022,dst
26,Las Vegas Raiders,1,1,0,1,0,0,0,1,3.0,3.0,6.3%,LV,3,2022,dst
27,Tennessee Titans,1,1,0,1,0,0,0,1,3.0,3.0,9.8%,TEN,3,2022,dst
28,Pittsburgh Steelers,2,0,0,0,0,0,0,1,2.0,2.0,87.9%,PIT,3,2022,dst
29,Minnesota Vikings,0,1,0,0,0,0,0,1,2.0,2.0,79.6%,MIN,3,2022,dst
30,Detroit Lions,1,0,1,0,0,0,0,1,2.0,2.0,69.0%,DET,3,2022,dst
31,New York Giants,0,0,0,0,0,0,0,1,0.0,0.0,7.8%,NYG,3,2022,dst
32,Los Angeles Chargers,0,0,0,0,0,0,0,1,-4.0,-4.0,46.1%,LAC,3,2022,dst
1,San Francisco 49ers,7,1,1,1,1,0,0,1,21.0,21.0,49.4%,SF,4,2022,dst
2,New York Giants,6,0,3,3,0,0,0,1,16.0,16.0,7.8%,NYG,4,2022,dst
3,Philadelphia Eagles,4,1,4,3,0,0,0,1,15.0,15.0,95.3%,PHI,4,2022,dst
4,Arizona Cardinals,2,2,1,0,0,0,0,1,12.0,12.0,21.0%,ARI,4,2022,dst
5,New York Jets,3,4,0,0,0,0,0,1,12.0,12.0,33.7%,NYJ,4,2022,dst
6,New England Patriots,1,1,1,1,1,0,0,1,11.0,11.0,10.2%,NE,4,2022,dst
7,Las Vegas Raiders,3,0,1,1,1,0,0,1,11.0,11.0,6.3%,LV,4,2022,dst
8,Tennessee Titans,3,1,2,3,0,0,0,1,10.0,10.0,9.8%,TEN,4,2022,dst
9,Dallas Cowboys,2,2,0,1,0,0,0,1,10.0,10.0,22.7%,DAL,4,2022,dst
10,Jacksonville Jaguars,2,1,0,0,1,0,0,1,9.0,9.0,6.8%,JAC,4,2022,dst
11,Carolina Panthers,1,1,0,1,1,0,0,1,9.0,9.0,1.6%,CAR,4,2022,dst
12,Cincinnati Bengals,1,2,0,0,0,0,0,1,8.0,8.0,19.5%,CIN,4,2022,dst
13,Los Angeles Chargers,4,2,0,1,0,0,0,1,8.0,8.0,46.1%,LAC,4,2022,dst
14,Seattle Seahawks,1,1,1,1,1,0,0,1,7.0,7.0,30.9%,SEA,4,2022,dst
15,Buffalo Bills,2,2,0,0,0,0,0,1,7.0,7.0,64.8%,BUF,4,2022,dst
16,Green Bay Packers,4,0,1,1,0,0,0,1,7.0,7.0,33.4%,GB,4,2022,dst
17,Chicago Bears,1,1,1,1,0,0,0,1,6.0,6.0,11.4%,CHI,4,2022,dst
18,Atlanta Falcons,1,1,1,1,0,0,0,1,6.0,6.0,12.0%,ATL,4,2022,dst
19,Minnesota Vikings,2,0,2,1,0,0,0,1,6.0,6.0,79.6%,MIN,4,2022,dst
20,Pittsburgh Steelers,1,2,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,4,2022,dst
21,Baltimore Ravens,1,1,1,1,0,0,0,1,5.0,5.0,91.2%,BAL,4,2022,dst
22,Kansas City Chiefs,1,0,2,1,0,0,0,1,4.0,4.0,67.2%,KC,4,2022,dst
23,New Orleans Saints,3,1,0,0,0,0,0,1,4.0,4.0,14.1%,NO,4,2022,dst
24,Washington Commanders,1,0,0,0,0,0,0,1,3.0,3.0,44.5%,WAS,4,2022,dst
25,Cleveland Browns,1,1,0,0,0,0,0,1,3.0,3.0,17.9%,CLE,4,2022,dst
26,Indianapolis Colts,3,0,0,0,0,0,0,1,3.0,3.0,16.8%,IND,4,2022,dst
27,Houston Texans,1,0,1,0,0,0,0,1,2.0,2.0,67.9%,HOU,4,2022,dst
28,Denver Broncos,2,0,0,0,0,0,0,1,2.0,2.0,89.9%,DEN,4,2022,dst
29,Los Angeles Rams,0,0,0,0,0,0,0,1,1.0,1.0,20.6%,LAR,4,2022,dst
30,Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,1.0,1.0,30.3%,TB,4,2022,dst
31,Miami Dolphins,1,0,0,0,0,0,0,1,1.0,1.0,25.9%,MIA,4,2022,dst
32,Detroit Lions,0,0,1,0,0,0,0,1,-2.0,-2.0,69.0%,DET,4,2022,dst
1,Dallas Cowboys,5,1,2,2,1,0,0,1,23.0,23.0,22.7%,DAL,5,2022,dst
2,New England Patriots,2,1,1,1,1,0,0,1,22.0,22.0,10.2%,NE,5,2022,dst
3,San Francisco 49ers,6,1,0,0,1,0,0,1,15.0,15.0,49.4%,SF,5,2022,dst
4,Buffalo Bills,3,1,1,0,0,0,0,1,14.0,14.0,64.8%,BUF,5,2022,dst
5,Denver Broncos,6,2,0,3,0,0,0,1,14.0,14.0,89.9%,DEN,5,2022,dst
6,Indianapolis Colts,4,2,0,1,0,0,0,1,14.0,14.0,16.8%,IND,5,2022,dst
7,Houston Texans,0,2,0,0,0,0,0,1,11.0,11.0,67.9%,HOU,5,2022,dst
8,New York Jets,2,1,1,1,0,1,0,1,9.0,9.0,33.7%,NYJ,5,2022,dst
9,Tampa Bay Buccaneers,5,0,0,1,0,0,0,1,6.0,6.0,30.3%,TB,5,2022,dst
10,Baltimore Ravens,3,1,0,0,0,0,0,1,6.0,6.0,91.2%,BAL,5,2022,dst
11,Tennessee Titans,3,1,0,0,0,0,0,1,6.0,6.0,9.8%,TEN,5,2022,dst
12,Jacksonville Jaguars,1,0,0,0,0,0,0,1,5.0,5.0,6.8%,JAC,5,2022,dst
13,Washington Commanders,5,0,0,0,0,0,0,1,5.0,5.0,44.5%,WAS,5,2022,dst
14,Carolina Panthers,2,0,1,1,0,0,0,1,5.0,5.0,1.6%,CAR,5,2022,dst
15,Los Angeles Rams,3,0,0,2,0,0,0,1,4.0,4.0,20.6%,LAR,5,2022,dst
16,Cincinnati Bengals,1,1,0,0,0,0,0,1,4.0,4.0,19.5%,CIN,5,2022,dst
17,Chicago Bears,1,1,0,0,0,0,0,1,4.0,4.0,11.4%,CHI,5,2022,dst
18,Philadelphia Eagles,1,1,0,0,0,0,0,1,4.0,4.0,95.3%,PHI,5,2022,dst
19,Minnesota Vikings,2,0,1,2,0,0,0,1,4.0,4.0,79.6%,MIN,5,2022,dst
20,New Orleans Saints,3,0,1,2,0,0,0,1,4.0,4.0,14.1%,NO,5,2022,dst
21,Arizona Cardinals,2,0,0,0,0,0,0,1,3.0,3.0,21.0%,ARI,5,2022,dst
22,New York Giants,2,0,0,1,0,0,0,1,3.0,3.0,7.8%,NYG,5,2022,dst
23,Green Bay Packers,1,0,0,0,0,1,0,1,3.0,3.0,33.4%,GB,5,2022,dst
24,Las Vegas Raiders,3,0,0,0,0,0,0,1,2.0,2.0,6.3%,LV,5,2022,dst
25,Pittsburgh Steelers,0,1,1,1,0,0,0,1,2.0,2.0,87.9%,PIT,5,2022,dst
26,Detroit Lions,0,1,0,0,0,0,0,1,2.0,2.0,69.0%,DET,5,2022,dst
27,Los Angeles Chargers,0,1,0,0,0,0,0,1,1.0,1.0,46.1%,LAC,5,2022,dst
28,Seattle Seahawks,1,1,1,1,0,0,0,1,1.0,1.0,30.9%,SEA,5,2022,dst
29,Kansas City Chiefs,2,0,0,1,0,0,0,1,1.0,1.0,67.2%,KC,5,2022,dst
30,Atlanta Falcons,0,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,5,2022,dst
31,Cleveland Browns,1,0,0,0,0,0,0,1,0.0,0.0,17.9%,CLE,5,2022,dst
32,Miami Dolphins,2,0,0,0,0,0,0,1,-2.0,-2.0,25.9%,MIA,5,2022,dst
1,New York Jets,4,0,1,1,0,0,1,1,20.0,20.0,33.7%,NYJ,6,2022,dst
2,Seattle Seahawks,6,1,1,3,0,0,0,1,17.0,17.0,30.9%,SEA,6,2022,dst
3,Arizona Cardinals,5,0,1,1,1,0,0,1,14.0,14.0,21.0%,ARI,6,2022,dst
4,Atlanta Falcons,0,2,1,1,1,0,0,1,13.0,13.0,12.0%,ATL,6,2022,dst
5,New England Patriots,4,2,2,2,0,0,0,1,13.0,13.0,10.2%,NE,6,2022,dst
6,Minnesota Vikings,6,2,1,1,0,0,0,1,13.0,13.0,79.6%,MIN,6,2022,dst
7,Washington Commanders,5,1,1,1,0,0,0,1,13.0,13.0,44.5%,WAS,6,2022,dst
8,Los Angeles Rams,2,1,0,0,0,0,0,1,11.0,11.0,20.6%,LAR,6,2022,dst
9,Carolina Panthers,1,1,0,0,1,0,0,1,9.0,9.0,1.6%,CAR,6,2022,dst
10,Buffalo Bills,3,2,0,0,0,0,0,1,8.0,8.0,64.8%,BUF,6,2022,dst
11,Los Angeles Chargers,4,0,1,0,0,0,0,1,7.0,7.0,46.1%,LAC,6,2022,dst
12,Philadelphia Eagles,0,3,0,0,0,0,0,1,7.0,7.0,95.3%,PHI,6,2022,dst
13,Chicago Bears,3,0,0,1,0,0,0,1,7.0,7.0,11.4%,CHI,6,2022,dst
14,New York Giants,2,1,1,1,0,0,0,1,7.0,7.0,7.8%,NYG,6,2022,dst
15,Baltimore Ravens,4,0,1,1,0,0,0,1,6.0,6.0,91.2%,BAL,6,2022,dst
16,Indianapolis Colts,4,0,1,1,0,0,0,1,6.0,6.0,16.8%,IND,6,2022,dst
17,Denver Broncos,2,1,0,0,0,0,0,1,5.0,5.0,89.9%,DEN,6,2022,dst
18,New Orleans Saints,3,0,1,0,0,0,0,1,4.0,4.0,14.1%,NO,6,2022,dst
19,Dallas Cowboys,4,0,0,0,0,0,0,1,4.0,4.0,22.7%,DAL,6,2022,dst
20,Tampa Bay Buccaneers,2,0,0,0,0,0,0,1,3.0,3.0,30.3%,TB,6,2022,dst
21,Pittsburgh Steelers,2,0,0,1,0,0,0,1,3.0,3.0,87.9%,PIT,6,2022,dst
22,Miami Dolphins,3,0,0,1,0,0,0,1,3.0,3.0,25.9%,MIA,6,2022,dst
23,Kansas City Chiefs,1,0,1,0,0,0,0,1,3.0,3.0,67.2%,KC,6,2022,dst
24,Green Bay Packers,2,0,0,0,0,0,0,1,2.0,2.0,33.4%,GB,6,2022,dst
25,Cincinnati Bengals,1,0,0,0,0,0,0,1,1.0,1.0,19.5%,CIN,6,2022,dst
26,San Francisco 49ers,2,0,0,0,0,0,0,1,1.0,1.0,49.4%,SF,6,2022,dst
27,Cleveland Browns,2,0,1,1,0,0,0,1,0.0,0.0,17.9%,CLE,6,2022,dst
28,Jacksonville Jaguars,0,0,0,1,0,0,0,1,-1.0,-1.0,6.8%,JAC,6,2022,dst
1,Dallas Cowboys,5,2,3,4,0,0,0,1,22.0,22.0,22.7%,DAL,7,2022,dst
2,Tennessee Titans,3,2,1,1,1,0,0,1,19.0,19.0,9.8%,TEN,7,2022,dst
3,Arizona Cardinals,0,3,0,0,2,0,0,1,17.0,17.0,21.0%,ARI,7,2022,dst
4,Kansas City Chiefs,5,2,1,1,0,1,0,1,13.0,13.0,67.2%,KC,7,2022,dst
5,Miami Dolphins,2,3,0,0,0,0,0,1,12.0,12.0,25.9%,MIA,7,2022,dst
6,Baltimore Ravens,5,0,2,3,0,0,0,1,12.0,12.0,91.2%,BAL,7,2022,dst
7,Chicago Bears,1,3,1,0,0,0,0,1,10.0,10.0,11.4%,CHI,7,2022,dst
8,Las Vegas Raiders,1,1,0,0,1,0,0,1,10.0,10.0,6.3%,LV,7,2022,dst
9,Green Bay Packers,1,1,0,0,1,0,0,1,9.0,9.0,33.4%,GB,7,2022,dst
10,Carolina Panthers,1,0,0,0,0,0,0,1,8.0,8.0,1.6%,CAR,7,2022,dst
11,Indianapolis Colts,2,0,1,0,0,0,0,1,8.0,8.0,16.8%,IND,7,2022,dst
12,Seattle Seahawks,3,1,1,2,0,0,0,1,7.0,7.0,30.9%,SEA,7,2022,dst
13,New York Jets,1,1,0,0,0,0,0,1,7.0,7.0,33.7%,NYJ,7,2022,dst
14,New York Giants,0,0,1,1,0,0,0,1,5.0,5.0,7.8%,NYG,7,2022,dst
15,New England Patriots,4,1,0,2,0,0,0,1,5.0,5.0,10.2%,NE,7,2022,dst
16,Cleveland Browns,3,0,1,1,0,0,0,1,5.0,5.0,17.9%,CLE,7,2022,dst
17,Cincinnati Bengals,3,0,0,0,0,0,0,1,4.0,4.0,19.5%,CIN,7,2022,dst
18,Detroit Lions,2,0,1,1,0,0,0,1,4.0,4.0,69.0%,DET,7,2022,dst
19,Los Angeles Chargers,2,1,1,0,0,1,0,1,4.0,4.0,46.1%,LAC,7,2022,dst
20,Denver Broncos,3,0,0,0,0,0,0,1,4.0,4.0,89.9%,DEN,7,2022,dst
21,Washington Commanders,0,0,1,0,0,0,0,1,3.0,3.0,44.5%,WAS,7,2022,dst
22,San Francisco 49ers,1,1,1,0,0,0,0,1,1.0,1.0,49.4%,SF,7,2022,dst
23,New Orleans Saints,2,0,0,1,0,0,0,1,1.0,1.0,14.1%,NO,7,2022,dst
24,Jacksonville Jaguars,1,0,0,0,0,0,0,1,1.0,1.0,6.8%,JAC,7,2022,dst
25,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,1.0,1.0,30.3%,TB,7,2022,dst
26,Pittsburgh Steelers,0,0,0,0,0,0,0,1,1.0,1.0,87.9%,PIT,7,2022,dst
27,Houston Texans,1,0,0,0,0,0,0,1,0.0,0.0,67.9%,HOU,7,2022,dst
28,Atlanta Falcons,3,0,0,0,0,0,0,1,-1.0,-1.0,12.0%,ATL,7,2022,dst
1,New Orleans Saints,4,1,0,0,0,0,0,1,16.0,16.0,14.1%,NO,8,2022,dst
2,Philadelphia Eagles,6,1,1,2,0,0,0,1,14.0,14.0,95.3%,PHI,8,2022,dst
3,Seattle Seahawks,5,0,2,1,0,0,0,1,13.0,13.0,30.9%,SEA,8,2022,dst
4,Cleveland Browns,5,1,1,1,0,0,0,1,13.0,13.0,17.9%,CLE,8,2022,dst
5,Dallas Cowboys,4,0,1,1,1,0,0,1,11.0,11.0,22.7%,DAL,8,2022,dst
6,Minnesota Vikings,4,2,1,0,0,0,0,1,10.0,10.0,79.6%,MIN,8,2022,dst
7,Tennessee Titans,3,1,0,0,0,0,0,1,9.0,9.0,9.8%,TEN,8,2022,dst
8,New England Patriots,2,3,0,0,0,0,0,1,9.0,9.0,10.2%,NE,8,2022,dst
9,Atlanta Falcons,1,1,0,0,1,0,0,1,8.0,8.0,12.0%,ATL,8,2022,dst
10,New York Jets,6,1,0,1,0,0,0,1,8.0,8.0,33.7%,NYJ,8,2022,dst
11,Houston Texans,3,1,1,0,0,0,0,1,8.0,8.0,67.9%,HOU,8,2022,dst
12,Washington Commanders,2,0,2,1,0,0,0,1,7.0,7.0,44.5%,WAS,8,2022,dst
13,Cincinnati Bengals,2,1,1,1,0,0,0,1,7.0,7.0,19.5%,CIN,8,2022,dst
14,Denver Broncos,2,2,0,1,0,0,0,1,7.0,7.0,89.9%,DEN,8,2022,dst
15,Arizona Cardinals,3,0,1,1,0,0,0,1,6.0,6.0,21.0%,ARI,8,2022,dst
16,Green Bay Packers,2,2,0,1,0,0,0,1,6.0,6.0,33.4%,GB,8,2022,dst
17,Carolina Panthers,2,2,0,1,0,0,0,1,5.0,5.0,1.6%,CAR,8,2022,dst
18,Buffalo Bills,2,1,0,0,0,0,0,1,5.0,5.0,64.8%,BUF,8,2022,dst
19,Indianapolis Colts,2,1,0,0,0,0,0,1,5.0,5.0,16.8%,IND,8,2022,dst
20,New York Giants,3,0,1,1,0,0,0,1,5.0,5.0,7.8%,NYG,8,2022,dst
21,Baltimore Ravens,3,0,1,0,0,0,0,1,5.0,5.0,91.2%,BAL,8,2022,dst
22,Tampa Bay Buccaneers,3,0,0,0,0,0,0,1,5.0,5.0,30.3%,TB,8,2022,dst
23,Jacksonville Jaguars,3,1,0,0,0,0,0,1,5.0,5.0,6.8%,JAC,8,2022,dst
24,Detroit Lions,2,0,1,1,0,0,0,1,3.0,3.0,69.0%,DET,8,2022,dst
25,San Francisco 49ers,2,0,0,0,0,0,0,1,3.0,3.0,49.4%,SF,8,2022,dst
26,Los Angeles Rams,3,0,0,1,0,0,0,1,2.0,2.0,20.6%,LAR,8,2022,dst
27,Miami Dolphins,1,0,0,0,0,0,0,1,1.0,1.0,25.9%,MIA,8,2022,dst
28,Las Vegas Raiders,0,0,0,0,0,0,0,1,0.0,0.0,6.3%,LV,8,2022,dst
29,Pittsburgh Steelers,3,0,0,0,0,0,0,1,-1.0,-1.0,87.9%,PIT,8,2022,dst
30,Chicago Bears,1,1,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,8,2022,dst
1,New England Patriots,9,1,0,0,1,0,0,1,26.0,26.0,10.2%,NE,9,2022,dst
2,Detroit Lions,1,3,0,2,0,0,0,1,11.0,11.0,69.0%,DET,9,2022,dst
3,Baltimore Ravens,4,1,0,0,0,0,0,1,10.0,10.0,91.2%,BAL,9,2022,dst
4,New York Jets,5,2,0,2,0,0,0,1,10.0,10.0,33.7%,NYJ,9,2022,dst
5,Arizona Cardinals,2,1,0,0,1,0,0,1,9.0,9.0,21.0%,ARI,9,2022,dst
