Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Teddy Bridgewater,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TB,16,2023,QB,,,,,,,,,,,,,,,,,,,
Sean Clifford,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,GB,16,2023,QB,,,,,,,,,,,,,,,,,,,
Mike White,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,BUF,16,2023,QB,,,,,,,,,,,,,,,,,,,
Clayton Tune,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,ARI,16,2023,QB,,,,,,,,,,,,,,,,,,,
Kyle Allen,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,16,2023,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,16,2023,QB,,,,,,,,,,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,16,2023,QB,,,,,,,,,,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,16,2023,QB,,,,,,,,,,,,,,,,,,,
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,16,2023,QB,,,,,,,,,,,,,,,,,,,
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,16,2023,QB,,,,,,,,,,,,,,,,,,,
Malik Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,16,2023,QB,,,,,,,,,,,,,,,,,,,
Jalen Hurts,30.8,20.2,237.2,1.4,0.8,9.1,40.0,0.7,0.2,22.3,PHI,17,2023,QB,10.0,18.0,23.0,78.3,167.0,7.3,3.0,1.0,0.0,8.0,25.0,0.0,0.0,1.0,20.2,20.2,99.3%,PHI,QB
Josh Allen,34.2,22.9,250.4,1.7,0.9,6.5,35.2,0.5,0.2,22.3,BUF,17,2023,QB,6.0,15.0,30.0,50.0,169.0,5.6,0.0,1.0,1.0,11.0,44.0,2.0,0.0,1.0,22.2,22.2,99.7%,BUF,QB
Dak Prescott,35.2,23.9,276.6,2.1,0.8,4.1,16.1,0.2,0.2,21.1,DAL,17,2023,QB,7.0,26.0,38.0,68.4,345.0,9.1,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,21.3,21.3,79.2%,DAL,QB
Lamar Jackson,31.6,20.8,233.0,1.3,0.5,8.7,47.5,0.3,0.2,19.8,BAL,17,2023,QB,1.0,18.0,21.0,85.7,321.0,15.3,5.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,36.3,36.3,99.5%,BAL,QB
Brock Purdy,30.9,21.2,284.2,1.8,0.6,2.6,9.5,0.1,0.1,19.7,SF,17,2023,QB,14.0,22.0,28.0,78.6,230.0,8.2,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,17.6,17.6,87.5%,SF,QB
Patrick Mahomes II,36.1,23.8,266.9,1.7,0.8,4.9,25.8,0.1,0.1,19.5,KC,17,2023,QB,25.0,21.0,29.0,72.4,245.0,8.4,1.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,12.0,12.0,96.9%,KC,QB
Justin Fields,29.8,18.8,196.7,1.2,0.6,10.1,53.3,0.3,0.2,18.6,NYJ,17,2023,QB,3.0,20.0,32.0,62.5,268.0,8.4,1.0,0.0,3.0,11.0,45.0,1.0,0.0,1.0,25.2,25.2,75.4%,NYJ,QB
C.J. Stroud,34.5,21.8,269.4,1.6,0.5,2.4,11.9,0.1,0.2,18.3,HOU,17,2023,QB,23.0,24.0,32.0,75.0,213.0,6.7,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,12.9,12.9,68.5%,HOU,QB
Kyler Murray,32.2,21.0,221.0,1.2,0.8,6.7,31.8,0.3,0.2,17.6,ARI,17,2023,QB,4.0,25.0,31.0,80.6,232.0,7.5,3.0,1.0,1.0,5.0,24.0,0.0,0.0,1.0,24.7,24.7,87.4%,ARI,QB
Jordan Love,34.7,21.7,246.5,1.6,0.9,2.9,12.2,0.1,0.2,17.1,GB,17,2023,QB,2.0,24.0,33.0,72.7,256.0,7.8,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,28.4,28.4,70.6%,GB,QB
Geno Smith,33.5,22.4,250.2,1.6,0.9,2.4,10.8,0.1,0.2,16.8,LV,17,2023,QB,15.0,23.0,33.0,69.7,290.0,8.8,1.0,0.0,1.0,3.0,33.0,0.0,1.0,1.0,16.9,16.9,19.9%,LV,QB
Jake Browning,33.7,22.3,249.4,1.4,1.0,3.4,12.5,0.2,0.2,16.4,CIN,17,2023,QB,8.0,19.0,33.0,57.6,197.0,6.0,1.0,0.0,6.0,7.0,32.0,1.0,0.0,1.0,21.1,21.1,1.5%,CIN,QB
Matthew Stafford,33.3,21.4,254.8,1.6,0.8,1.4,3.6,0.0,0.1,16.3,LAR,17,2023,QB,20.0,24.0,34.0,70.6,317.0,9.3,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,14.6,14.6,30.7%,LAR,QB
Jared Goff,35.4,23.8,249.7,1.6,0.8,1.5,4.4,0.1,0.2,16.0,DET,17,2023,QB,24.0,19.0,34.0,55.9,271.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,81.2%,DET,QB
Sam Howell,35.7,23.2,241.6,1.2,1.0,3.5,15.9,0.2,0.1,15.9,MIN,17,2023,QB,30.0,17.0,28.0,60.7,169.0,6.0,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,8.7,8.7,3.3%,MIN,QB
Baker Mayfield,32.9,20.9,236.6,1.5,0.9,3.0,10.8,0.1,0.2,15.9,TB,17,2023,QB,12.0,22.0,33.0,66.7,309.0,9.4,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.3,18.3,94.9%,TB,QB
Jarrett Stidham,29.3,18.5,212.6,1.3,0.9,4.3,21.0,0.2,0.2,15.5,DEN,17,2023,QB,21.0,20.0,32.0,62.5,224.0,7.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,1.0,13.6,13.6,0.6%,DEN,QB
Tyrod Taylor,29.7,18.5,198.3,1.0,0.7,6.2,28.7,0.2,0.2,14.7,NYJ,17,2023,QB,11.0,27.0,41.0,65.9,319.0,7.8,1.0,1.0,6.0,6.0,40.0,0.0,0.0,1.0,19.8,19.8,1.3%,NYJ,QB
Easton Stick,30.6,19.5,212.3,1.1,0.8,3.6,17.7,0.2,0.1,14.7,ATL,17,2023,QB,26.0,24.0,38.0,63.2,220.0,5.8,0.0,0.0,1.0,5.0,31.0,0.0,0.0,1.0,11.9,11.9,0.0%,ATL,QB
Gardner Minshew II,33.0,21.5,229.2,1.3,0.7,2.9,9.9,0.1,0.2,14.7,KC,17,2023,QB,22.0,15.0,23.0,65.2,224.0,9.7,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,13.3,13.3,1.5%,KC,QB
Will Levis,31.2,19.5,227.9,1.1,0.8,3.4,12.4,0.2,0.2,14.4,TEN,17,2023,QB,42.0,2.0,6.0,33.3,16.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.4,-1.4,1.9%,TEN,QB
Joe Flacco,35.7,21.5,238.0,1.2,0.9,1.5,4.6,0.0,0.2,13.9,CLE,17,2023,QB,5.0,19.0,29.0,65.5,309.0,10.7,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,23.7,23.7,8.2%,CLE,QB
Mason Rudolph,31.1,18.8,209.8,1.1,0.8,2.6,10.0,0.1,0.2,13.3,PIT,17,2023,QB,27.0,18.0,24.0,75.0,274.0,11.4,0.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,11.5,11.5,2.2%,PIT,QB
Taylor Heinicke,29.6,18.4,206.4,1.0,0.8,3.7,17.6,0.1,0.2,13.3,LAC,17,2023,QB,13.0,10.0,29.0,34.5,163.0,5.6,1.0,3.0,2.0,4.0,46.0,1.0,0.0,1.0,18.1,18.1,1.0%,LAC,QB
Aidan O'Connell,31.4,19.9,221.5,1.1,0.8,1.6,5.2,0.1,0.2,13.1,LV,17,2023,QB,9.0,30.0,47.0,63.8,299.0,6.4,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,20.3,20.3,1.8%,LV,QB
Bryce Young,29.7,18.5,195.2,1.0,0.8,4.4,13.8,0.1,0.1,12.5,CAR,17,2023,QB,33.0,19.0,32.0,59.4,112.0,3.5,0.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,3.7,3.7,28.9%,CAR,QB
Bailey Zappe,28.1,17.6,199.3,0.9,0.9,3.0,11.0,0.1,0.1,12.2,KC,17,2023,QB,18.0,16.0,26.0,61.5,209.0,8.0,0.0,3.0,3.0,5.0,37.0,1.0,0.0,1.0,15.1,15.1,1.1%,KC,QB
Trevor Siemian,31.0,17.0,195.2,1.0,1.0,2.0,10.2,0.0,0.1,12.0,TEN,17,2023,QB,19.0,32.0,45.0,71.1,261.0,5.8,1.0,1.0,2.0,4.0,13.0,0.0,0.0,1.0,14.7,14.7,0.0%,TEN,QB
Nick Mullens,17.9,11.6,102.2,0.5,0.4,1.1,3.0,0.0,0.0,6.2,JAC,17,2023,QB,29.0,13.0,22.0,59.1,113.0,5.1,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,9.1,9.1,1.0%,JAC,QB
Tommy DeVito,0.0,0.0,19.8,0.1,0.1,0.0,0.2,0.0,0.0,1.1,NYG,17,2023,QB,,,,,,,,,,,,,,,,,,,
Sam Darnold,0.0,0.0,13.9,0.1,0.1,0.0,0.3,0.0,0.0,0.9,SEA,17,2023,QB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,21.1%,SEA,QB
Drew Lock,0.0,0.0,15.3,0.1,0.1,0.0,0.1,0.0,0.0,0.8,SEA,17,2023,QB,,,,,,,,,,,,,,,,,,,
Tyler Huntley,0.0,0.0,9.0,0.0,0.1,0.0,1.1,0.0,0.0,0.7,CLE,17,2023,QB,32.0,1.0,1.0,100.0,19.0,19.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,4.7,4.7,1.0%,CLE,QB
Marcus Mariota,0.0,0.0,10.7,0.0,0.1,0.0,0.3,0.0,0.0,0.6,WAS,17,2023,QB,,,,,,,,,,,,,,,,,,,
Russell Wilson,0.0,0.0,8.7,0.1,0.0,0.0,0.1,0.0,0.0,0.6,NYG,17,2023,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,BAL,17,2023,QB,,,,,,,,,,,,,,,,,,,
Will Grier,0.0,0.0,9.4,0.0,0.1,0.0,0.1,0.0,0.0,0.5,DAL,17,2023,QB,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,8.3,0.1,0.1,0.0,0.0,0.0,0.0,0.5,TB,17,2023,QB,,,,,,,,,,,,,,,,,,,
Mike White,0.0,0.0,10.3,0.0,0.1,0.0,0.0,0.0,0.0,0.5,BUF,17,2023,QB,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,1.1%,BUF,QB
Sean Clifford,0.0,0.0,6.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,GB,17,2023,QB,34.0,1.0,1.0,100.0,37.0,37.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,1.3,1.3,1.8%,GB,QB
Jimmy Garoppolo,0.0,0.0,7.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,LAR,17,2023,QB,,,,,,,,,,,,,,,,,,,
Mac Jones,0.0,0.0,6.8,0.0,0.1,0.0,0.0,0.0,0.0,0.3,SF,17,2023,QB,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,17,2023,QB,,,,,,,,,,,,,,,,,,,
Tyson Bagent,0.0,0.0,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3,CHI,17,2023,QB,,,,,,,,,,,,,,,,,,,
Davis Mills,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,HOU,17,2023,QB,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6%,HOU,QB
Brett Rypien,0.0,0.0,6.5,0.0,0.1,0.0,0.2,0.0,0.0,0.3,MIN,17,2023,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BUF,17,2023,QB,,,,,,,,,,,,,,,,,,,
Andy Dalton,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CAR,17,2023,QB,,,,,,,,,,,,,,,,,,,
Clayton Tune,0.0,0.0,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,ARI,17,2023,QB,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0%,ARI,QB
Kyle Allen,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DET,17,2023,QB,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,1.1%,DET,QB
Kyle Trask,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TB,17,2023,QB,,,,,,,,,,,,,,,,,,,
Desmond Ridder,0.0,0.0,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2,CIN,17,2023,QB,41.0,3.0,4.0,75.0,17.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,1.4%,CIN,QB
Dorian Thompson-Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,17,2023,QB,,,,,,,,,,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,17,2023,QB,,,,,,,,,,,,,,,,,,,
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,17,2023,QB,,,,,,,,,,,,,,,,,,,
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,17,2023,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,35.1,23.7,252.9,1.6,0.9,6.6,35.0,0.6,0.2,22.4,BUF,18,2023,QB,4.0,30.0,38.0,78.9,359.0,9.4,2.0,2.0,3.0,15.0,67.0,0.0,1.0,1.0,25.1,25.1,99.7%,BUF,QB
Dak Prescott,35.2,24.0,278.7,2.1,0.8,3.7,15.1,0.2,0.2,21.2,DAL,18,2023,QB,3.0,31.0,36.0,86.1,279.0,7.8,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,26.2,79.2%,DAL,QB
Jalen Hurts,28.2,18.6,222.1,1.3,0.8,7.8,38.0,0.6,0.2,20.4,PHI,18,2023,QB,33.0,7.0,16.0,43.8,55.0,3.4,0.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.6,1.6,99.3%,PHI,QB
Justin Fields,30.5,19.3,205.8,1.2,0.6,10.0,53.5,0.4,0.2,19.4,NYJ,18,2023,QB,26.0,11.0,16.0,68.8,148.0,9.3,0.0,0.0,5.0,8.0,27.0,0.0,0.0,1.0,8.6,8.6,75.4%,NYJ,QB
Kyler Murray,31.8,20.8,220.0,1.3,0.8,6.7,34.6,0.3,0.2,18.4,ARI,18,2023,QB,14.0,22.0,30.0,73.3,262.0,8.7,1.0,0.0,1.0,5.0,33.0,0.0,0.0,1.0,17.8,17.8,87.4%,ARI,QB
C.J. Stroud,34.7,22.0,268.2,1.6,0.5,2.4,11.6,0.1,0.2,18.1,HOU,18,2023,QB,7.0,20.0,26.0,76.9,264.0,10.2,2.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,20.6,20.6,68.5%,HOU,QB
Geno Smith,34.2,23.0,263.5,1.7,0.8,2.6,11.6,0.1,0.2,18.0,LV,18,2023,QB,8.0,16.0,28.0,57.1,189.0,6.8,2.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,20.4,20.4,19.9%,LV,QB
Jordan Love,35.3,22.3,250.6,1.7,0.9,3.4,12.5,0.1,0.2,17.9,GB,18,2023,QB,11.0,27.0,32.0,84.4,316.0,9.9,2.0,0.0,1.0,3.0,-1.0,0.0,1.0,1.0,18.5,18.5,70.6%,GB,QB
Trevor Lawrence,35.5,23.1,254.1,1.4,0.8,5.0,21.8,0.2,0.3,17.9,JAC,18,2023,QB,12.0,29.0,43.0,67.4,280.0,6.5,2.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,18.2,18.2,39.6%,JAC,QB
Tua Tagovailoa,34.4,23.7,272.7,1.6,0.9,1.9,6.0,0.1,0.2,16.8,MIA,18,2023,QB,24.0,17.0,27.0,63.0,173.0,6.4,1.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,9.6,9.6,31.7%,MIA,QB
Nick Mullens,37.1,24.2,274.6,1.5,1.1,1.6,7.6,0.1,0.2,16.6,JAC,18,2023,QB,5.0,30.0,44.0,68.2,396.0,9.0,2.0,2.0,4.0,2.0,8.0,0.0,0.0,1.0,22.6,22.6,1.0%,JAC,QB
Jared Goff,33.5,22.3,252.9,1.7,0.8,1.6,4.4,0.1,0.2,16.6,DET,18,2023,QB,6.0,23.0,32.0,71.9,320.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,81.2%,DET,QB
Jake Browning,32.3,21.5,234.7,1.4,0.9,3.9,15.8,0.2,0.1,16.3,CIN,18,2023,QB,9.0,18.0,24.0,75.0,156.0,6.5,3.0,1.0,2.0,2.0,18.0,0.0,0.0,1.0,19.0,19.0,1.5%,CIN,QB
Baker Mayfield,32.6,20.8,241.5,1.6,0.8,3.0,10.0,0.1,0.1,16.2,TB,18,2023,QB,29.0,20.0,32.0,62.5,137.0,4.3,0.0,0.0,3.0,5.0,7.0,0.0,0.0,1.0,6.2,6.2,94.9%,TB,QB
Tyrod Taylor,30.9,19.2,207.2,1.1,0.7,6.3,29.2,0.2,0.2,15.4,NYJ,18,2023,QB,10.0,23.0,32.0,71.9,297.0,9.3,1.0,1.0,1.0,8.0,38.0,0.0,0.0,1.0,18.7,18.7,1.3%,NYJ,QB
Sam Darnold,30.9,19.6,211.0,1.4,0.6,3.0,15.5,0.2,0.2,15.4,SEA,18,2023,QB,15.0,16.0,26.0,61.5,189.0,7.3,1.0,0.0,3.0,7.0,19.0,1.0,1.0,1.0,17.5,17.5,21.1%,SEA,QB
Sam Howell,34.5,22.0,230.5,1.2,1.0,3.5,16.3,0.2,0.1,15.2,MIN,18,2023,QB,25.0,19.0,27.0,70.4,153.0,5.7,1.0,2.0,4.0,4.0,-1.0,0.0,0.0,1.0,9.4,9.4,3.3%,MIN,QB
Jarrett Stidham,30.3,18.8,218.0,1.2,0.9,3.8,20.2,0.1,0.2,14.8,DEN,18,2023,QB,19.0,20.0,34.0,58.8,272.0,8.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,14.1,14.1,0.6%,DEN,QB
Gardner Minshew II,33.4,21.5,236.4,1.3,0.8,2.8,9.2,0.1,0.2,14.8,KC,18,2023,QB,27.0,13.0,24.0,54.2,141.0,5.9,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,8.5,8.5,1.5%,KC,QB
Easton Stick,29.6,18.8,207.0,1.2,0.8,4.2,19.9,0.2,0.2,14.7,ATL,18,2023,QB,17.0,28.0,47.0,59.6,258.0,5.5,0.0,0.0,3.0,13.0,77.0,0.0,1.0,1.0,16.0,16.0,0.0%,ATL,QB
Tyler Huntley,27.2,17.0,183.7,0.9,0.8,7.2,34.3,0.2,0.2,14.4,CLE,18,2023,QB,20.0,15.0,28.0,53.6,146.0,5.2,1.0,0.0,4.0,8.0,40.0,0.0,0.0,1.0,13.8,13.8,1.0%,CLE,QB
Aidan O'Connell,32.1,20.3,230.0,1.2,0.9,1.7,5.8,0.1,0.1,13.9,LV,18,2023,QB,13.0,20.0,31.0,64.5,244.0,7.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,17.9,17.9,1.8%,LV,QB
Mason Rudolph,29.8,18.5,205.0,1.0,0.8,2.7,10.6,0.1,0.1,12.7,PIT,18,2023,QB,28.0,18.0,20.0,90.0,152.0,7.6,1.0,0.0,3.0,2.0,-1.0,0.0,1.0,1.0,8.0,8.0,2.2%,PIT,QB
Bryce Young,30.5,19.1,201.5,0.9,0.7,3.9,14.8,0.1,0.2,12.6,CAR,18,2023,QB,30.0,11.0,18.0,61.1,94.0,5.2,0.0,0.0,3.0,2.0,24.0,0.0,1.0,1.0,4.2,4.2,28.9%,CAR,QB
Bailey Zappe,28.3,17.9,196.1,0.9,0.9,3.2,13.0,0.1,0.2,12.1,KC,18,2023,QB,32.0,12.0,30.0,40.0,88.0,2.9,0.0,2.0,7.0,3.0,13.0,0.0,0.0,1.0,2.8,2.8,1.1%,KC,QB
Trevor Siemian,33.0,19.5,204.7,0.9,0.9,2.5,10.4,0.1,0.2,11.7,TEN,18,2023,QB,31.0,8.0,20.0,40.0,70.0,3.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.9,2.9,0.0%,TEN,QB
Desmond Ridder,31.1,19.2,159.8,0.7,0.7,4.7,13.1,0.1,0.2,10.4,CIN,18,2023,QB,16.0,22.0,30.0,73.3,291.0,9.7,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,16.6,16.6,1.4%,CIN,QB
Marcus Mariota,3.2,2.0,19.7,0.1,0.1,0.4,1.5,0.0,0.0,1.3,WAS,18,2023,QB,22.0,13.0,20.0,65.0,148.0,7.4,1.0,1.0,3.0,6.0,46.0,0.0,1.0,1.0,11.5,11.5,1.4%,WAS,QB
Tommy DeVito,0.0,0.0,19.9,0.1,0.1,0.0,0.2,0.0,0.0,1.1,NYG,18,2023,QB,37.0,2.0,2.0,100.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6%,NYG,QB
Malik Willis,0.0,0.0,16.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,GB,18,2023,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,0.0,0.0,13.3,0.1,0.1,0.0,0.0,0.0,0.0,0.7,SEA,18,2023,QB,,,,,,,,,,,,,,,,,,,
Chris Oladokun,0.0,0.0,11.6,0.0,0.0,0.0,0.1,0.0,0.0,0.6,KC,18,2023,QB,,,,,,,,,,,,,,,,,,,
Russell Wilson,0.0,0.0,9.7,0.1,0.0,0.0,0.1,0.0,0.0,0.6,NYG,18,2023,QB,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,0.0,0.0,9.1,0.0,0.1,0.0,0.4,0.0,0.0,0.5,NE,18,2023,QB,,,,,,,,,,,,,,,,,,,
Kenny Pickett,0.0,0.0,6.5,0.0,0.0,0.0,0.6,0.0,0.0,0.5,CLE,18,2023,QB,,,,,,,,,,,,,,,,,,,
Will Grier,0.0,0.0,7.4,0.0,0.1,0.0,0.0,0.0,0.0,0.4,DAL,18,2023,QB,,,,,,,,,,,,,,,,,,,
Jameis Winston,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,NYG,18,2023,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BAL,18,2023,QB,34.0,3.0,4.0,75.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.0%,BAL,QB
Clayton Tune,0.0,0.0,6.2,0.0,0.0,0.0,0.1,0.0,0.0,0.4,ARI,18,2023,QB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,1.0%,ARI,QB
Josh Johnson,0.0,0.0,7.6,0.0,0.1,0.0,0.0,0.0,0.0,0.3,WAS,18,2023,QB,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,18,2023,QB,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,0.0,0.0,6.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3,LAR,18,2023,QB,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9%,LAR,QB
Brett Rypien,0.0,0.0,7.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,MIN,18,2023,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TEN,18,2023,QB,,,,,,,,,,,,,,,,,,,
Kyle Trask,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TB,18,2023,QB,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TB,18,2023,QB,,,,,,,,,,,,,,,,,,,
Kyle Allen,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DET,18,2023,QB,,,,,,,,,,,,,,,,,,,
Andy Dalton,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CAR,18,2023,QB,,,,,,,,,,,,,,,,,,,
Mike White,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,BUF,18,2023,QB,,,,,,,,,,,,,,,,,,,
Sean Clifford,0.0,0.0,3.9,0.0,0.1,0.0,0.0,0.0,0.0,0.2,GB,18,2023,QB,,,,,,,,,,,,,,,,,,,
Davis Mills,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,18,2023,QB,,,,,,,,,,,,,,,,,,,
Malik Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,BAL,18,2023,QB,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1%,BAL,QB
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,18,2023,QB,36.0,3.0,4.0,75.0,27.0,6.8,0.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.7,0.7,0.0%,PIT,QB
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,18,2023,QB,,,,,,,,,,,,,,,,,,,
