Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
5,Jayden Daniels,26,30,86.7,233,7.8,1,1,0,8,47,1,0,1,25.0,25.0,99.4%,WAS,4,2024,qb
6,Lamar Jackson,13,18,72.2,156,8.7,2,0,1,6,54,1,1,1,23.6,23.6,99.5%,BAL,4,2024,qb
7,C.J. Stroud,27,40,67.5,345,8.6,2,0,2,3,17,0,0,1,23.5,23.5,68.5%,HOU,4,2024,qb
8,Geno Smith,38,56,67.9,395,7.1,1,1,3,5,38,0,0,1,22.6,22.6,20.5%,LV,4,2024,qb
9,Sam Darnold,20,28,71.4,275,9.8,3,1,2,7,15,0,1,1,21.5,21.5,21.1%,SEA,4,2024,qb
10,Joe Burrow,22,31,71.0,232,7.5,2,1,0,1,10,0,0,1,17.3,17.3,99.1%,CIN,4,2024,qb
11,Dak Prescott,22,27,81.5,221,8.2,2,0,1,2,-1,0,0,1,16.7,16.7,79.0%,DAL,4,2024,qb
12,Andy Dalton,25,40,62.5,220,5.5,2,1,0,3,9,0,0,1,16.7,16.7,0.8%,CAR,4,2024,qb
13,Jalen Hurts,18,30,60.0,158,5.3,1,0,6,8,20,1,1,1,16.3,16.3,99.3%,PHI,4,2024,qb
14,Brock Purdy,15,27,55.6,288,10.7,1,1,1,5,11,0,0,1,15.6,15.6,87.5%,SF,4,2024,qb
15,Joe Flacco,16,26,61.5,168,6.5,2,0,2,2,3,0,0,1,15.0,15.0,8.0%,CLE,4,2024,qb
16,Trevor Lawrence,18,33,54.5,169,5.1,2,0,1,3,5,0,0,1,14.8,14.8,40.6%,JAC,4,2024,qb
17,Patrick Mahomes II,19,29,65.5,245,8.4,1,1,3,5,12,0,0,1,14.0,14.0,96.9%,KC,4,2024,qb
18,Deshaun Watson,24,32,75.0,176,5.5,1,1,3,8,32,0,0,1,13.2,13.2,1.6%,CLE,4,2024,qb
19,Tyler Huntley,14,22,63.6,96,4.4,0,0,2,8,40,1,1,1,11.8,11.8,1.0%,CLE,4,2024,qb
20,Aaron Rodgers,24,42,57.1,225,5.4,0,0,5,5,26,0,0,1,11.6,11.6,17.5%,PIT,4,2024,qb
21,Caleb Williams,17,23,73.9,157,6.8,1,0,3,5,12,0,0,1,11.5,11.5,76.4%,CHI,4,2024,qb
22,Justin Herbert,16,27,59.3,179,6.6,1,0,2,3,0,0,0,1,11.2,11.2,84.5%,LAC,4,2024,qb
23,Daniel Jones,29,40,72.5,281,7.0,0,1,1,4,3,0,0,1,10.5,10.5,10.7%,IND,4,2024,qb
24,Kyler Murray,16,22,72.7,142,6.5,1,0,4,1,3,0,0,1,10.0,10.0,87.4%,ARI,4,2024,qb
25,Derek Carr,28,36,77.8,239,6.6,0,1,1,3,5,0,0,1,9.1,9.1,1.7%,FA,4,2024,qb
26,Kirk Cousins,21,35,60.0,238,6.8,0,1,1,0,0,0,0,1,8.5,8.5,5.9%,ATL,4,2024,qb
27,Jacoby Brissett,19,32,59.4,168,5.3,1,1,6,2,3,0,1,1,8.0,8.0,1.0%,ARI,4,2024,qb
28,Josh Allen,16,29,55.2,180,6.2,0,0,3,5,21,0,1,1,7.3,7.3,99.5%,BUF,4,2024,qb
29,Bo Nix,12,25,48.0,60,2.4,1,0,0,5,3,0,0,1,6.7,6.7,92.7%,DEN,4,2024,qb
30,Matthew Stafford,20,29,69.0,224,7.7,0,1,3,1,-1,0,1,1,5.9,5.9,31.1%,LAR,4,2024,qb
31,Anthony Richardson Sr.,3,4,75.0,71,17.8,0,0,0,3,24,0,0,1,5.2,5.2,23.2%,IND,4,2024,qb
32,Gardner Minshew II,14,24,58.3,130,5.4,0,0,2,2,-2,0,0,1,5.0,5.0,1.6%,KC,4,2024,qb
33,Mason Rudolph,9,17,52.9,85,5.0,0,0,1,0,0,0,0,1,3.4,3.4,2.4%,PIT,4,2024,qb
34,Will Levis,3,4,75.0,25,6.3,0,1,0,2,5,0,0,1,0.5,0.5,2.0%,TEN,4,2024,qb
35,Mitchell Trubisky,1,2,50.0,2,1.0,0,0,0,0,0,0,0,1,0.1,0.1,0.7%,BUF,4,2024,qb
36,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,MIA,4,2024,qb
37,Kenny Pickett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,CLE,4,2024,qb
38,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,HOU,4,2024,qb
39,Connor Bazelak,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,4,2024,qb
40,Jalen Milroe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6%,SEA,4,2024,qb
41,J.J. McCarthy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.0%,MIN,4,2024,qb
42,Adrian Martinez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,4,2024,qb
43,Sam Howell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,MIN,4,2024,qb
44,Drake Maye,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.6%,NE,4,2024,qb
45,Kyle McCord,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,4,2024,qb
46,Spencer Rattler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.4%,NO,4,2024,qb
47,Malik Cunningham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BAL,4,2024,qb
48,Bryce Young,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.8%,CAR,4,2024,qb
49,Max Brosmer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,4,2024,qb
50,Tommy Mellott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,4,2024,qb
51,DJ Uiagalelei,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,4,2024,qb
52,Emory Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,4,2024,qb
53,Michael Penix Jr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,ATL,4,2024,qb
54,Desmond Ridder,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,CIN,4,2024,qb
55,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,4,2024,qb
56,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,LAC,4,2024,qb
57,Dorian Thompson-Robinson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,PHI,4,2024,qb
58,Hunter Dekkers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,4,2024,qb
59,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,SF,4,2024,qb
60,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,TB,4,2024,qb
61,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,4,2024,qb
62,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,GB,4,2024,qb
63,Ben Wooldridge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,4,2024,qb
64,Tyler Shough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.3%,NO,4,2024,qb
65,Will Howard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3%,PIT,4,2024,qb
66,Shedeur Sanders,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,CLE,4,2024,qb
67,Austin Reed,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,4,2024,qb
68,Carter Bradley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,4,2024,qb
69,Jack Plummer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,4,2024,qb
70,Jason Bean,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,4,2024,qb
71,John Rhys Plumlee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,4,2024,qb
72,Joe Milton III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,DAL,4,2024,qb
73,Tyson Bagent,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,4,2024,qb
74,Seth Henigan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,4,2024,qb
75,Riley Leonard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,IND,4,2024,qb
76,Dresser Winn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAR,4,2024,qb
77,Tommy DeVito,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,NYG,4,2024,qb
78,Taylor Elgersma,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,4,2024,qb
79,Kurtis Rourke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,SF,4,2024,qb
80,Brady Cook,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NYJ,4,2024,qb
81,Cam Miller,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,4,2024,qb
82,Clayton Tune,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,4,2024,qb
83,Quinn Ewers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,MIA,4,2024,qb
84,Stetson Bennett IV,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LAR,4,2024,qb
85,Bailey Zappe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,KC,4,2024,qb
86,Garrett Greene,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,4,2024,qb
87,Skylar Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,PIT,4,2024,qb
88,Kedon Slovis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,4,2024,qb
89,Dillon Gabriel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CLE,4,2024,qb
90,Jaxson Dart,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,NYG,4,2024,qb
91,Graham Mertz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,4,2024,qb
92,Malik Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,GB,4,2024,qb
93,Tanner McKee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,4,2024,qb
94,Cameron Ward,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,37.0%,TEN,4,2024,qb
95,Devin Leary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,4,2024,qb
96,Payton Thorne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,4,2024,qb
97,Jake Haener,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NO,4,2024,qb
98,Aidan O'Connell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,LV,4,2024,qb
99,Hendon Hooker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,DET,4,2024,qb
100,Sam Hartman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,4,2024,qb
101,Chris Oladokun,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,4,2024,qb
102,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,NYJ,4,2024,qb
103,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,4,2024,qb
104,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,4,2024,qb
105,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,4,2024,qb
106,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,4,2024,qb
107,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,TB,4,2024,qb
108,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.8%,NYG,4,2024,qb
109,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,4,2024,qb
110,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,4,2024,qb
111,Josh Johnson,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,WAS,4,2024,qb
112,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,LAR,4,2024,qb
113,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,DET,4,2024,qb
114,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,4,2024,qb
115,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,4,2024,qb
116,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,JAC,4,2024,qb
117,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,4,2024,qb
118,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,SEA,4,2024,qb
119,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.7%,MIA,4,2024,qb
120,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,4,2024,qb
121,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,4,2024,qb
122,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,4,2024,qb
123,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,4,2024,qb
124,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,CIN,4,2024,qb
125,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,DEN,4,2024,qb
126,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,WAS,4,2024,qb
127,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,NYG,4,2024,qb
128,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAC,4,2024,qb
129,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,4,2024,qb
130,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,4,2024,qb
131,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NE,4,2024,qb
132,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,4,2024,qb
1,Kirk Cousins,42,58,72.4,509,8.8,4,1,4,0,0,0,0,1,35.4,35.4,5.9%,ATL,5,2024,qb
2,Joe Burrow,30,39,76.9,392,10.1,5,1,3,2,1,0,0,1,34.8,34.8,99.1%,CIN,5,2024,qb
3,Lamar Jackson,26,42,61.9,348,8.3,4,0,1,12,55,0,1,1,33.4,33.4,99.5%,BAL,5,2024,qb
4,Joe Flacco,33,44,75.0,359,8.2,3,0,4,3,22,0,1,1,26.6,26.6,8.0%,CLE,5,2024,qb
5,Kyler Murray,19,30,63.3,195,6.5,1,1,1,7,83,1,0,1,25.1,25.1,87.4%,ARI,5,2024,qb
6,Caleb Williams,20,29,69.0,304,10.5,2,0,1,5,34,0,0,1,23.6,23.6,76.4%,CHI,5,2024,qb
7,Baker Mayfield,19,24,79.2,180,7.5,3,0,1,6,42,0,0,1,23.4,23.4,94.9%,TB,5,2024,qb
8,Bo Nix,19,27,70.4,206,7.6,2,0,3,8,9,1,0,1,23.1,23.1,92.7%,DEN,5,2024,qb
9,Geno Smith,28,40,70.0,284,7.1,1,0,7,4,72,0,0,1,22.6,22.6,20.5%,LV,5,2024,qb
10,Trevor Lawrence,28,34,82.4,371,10.9,2,1,0,2,4,0,0,1,22.2,22.2,40.6%,JAC,5,2024,qb
11,Daniel Jones,23,34,67.6,257,7.6,2,0,3,11,38,0,0,1,22.1,22.1,10.7%,IND,5,2024,qb
12,Jayden Daniels,14,25,56.0,238,9.5,1,1,3,11,82,0,0,1,20.7,20.7,99.4%,WAS,5,2024,qb
13,Dak Prescott,29,42,69.0,352,8.4,2,2,2,1,3,0,1,1,18.4,18.4,79.0%,DAL,5,2024,qb
14,Jordan Love,15,26,57.7,224,8.6,2,1,2,3,10,0,0,1,17.0,17.0,70.9%,GB,5,2024,qb
15,C.J. Stroud,28,38,73.7,331,8.7,1,1,1,3,27,0,1,1,16.9,16.9,68.5%,HOU,5,2024,qb
16,Justin Fields,15,27,55.6,131,4.9,2,0,3,6,27,0,0,1,15.9,15.9,75.8%,NYJ,5,2024,qb
17,Brock Purdy,19,35,54.3,244,7.0,1,2,2,4,33,0,0,1,15.1,15.1,87.5%,SF,5,2024,qb
18,Aaron Rodgers,29,54,53.7,244,4.5,2,3,3,0,0,0,0,1,14.8,14.8,17.5%,PIT,5,2024,qb
19,Josh Allen,9,30,30.0,131,4.4,1,0,1,4,54,0,0,1,14.6,14.6,99.5%,BUF,5,2024,qb
20,Patrick Mahomes II,28,39,71.8,331,8.5,0,1,2,6,22,0,0,1,14.4,14.4,96.9%,KC,5,2024,qb
21,Derek Carr,18,28,64.3,165,5.9,2,1,1,0,0,0,0,1,13.6,13.6,1.7%,FA,5,2024,qb
22,Matthew Stafford,29,45,64.4,260,5.8,1,1,3,0,0,0,0,1,13.4,13.4,31.1%,LAR,5,2024,qb
23,Gardner Minshew II,12,17,70.6,137,8.1,1,2,2,2,22,0,0,1,9.7,9.7,1.6%,KC,5,2024,qb
24,Deshaun Watson,15,28,53.6,125,4.5,1,0,7,3,14,0,1,1,8.4,8.4,1.6%,CLE,5,2024,qb
25,Tyler Huntley,18,31,58.1,194,6.3,0,1,3,3,7,0,0,1,7.5,7.5,1.0%,CLE,5,2024,qb
26,Jacoby Brissett,18,34,52.9,160,4.7,0,0,2,1,10,0,0,1,7.4,7.4,1.0%,ARI,5,2024,qb
27,Sam Darnold,14,31,45.2,179,5.8,0,1,4,5,11,0,1,1,5.3,5.3,21.1%,SEA,5,2024,qb
28,Andy Dalton,18,28,64.3,136,4.9,0,1,3,1,3,0,0,1,4.7,4.7,0.8%,CAR,5,2024,qb
29,Bryce Young,4,7,57.1,58,8.3,0,0,1,1,8,0,0,1,3.1,3.1,28.8%,CAR,5,2024,qb
30,Aidan O'Connell,10,20,50.0,94,4.7,0,1,1,0,0,0,0,1,2.8,2.8,1.8%,LV,5,2024,qb
31,Jake Haener,2,7,28.6,17,2.4,0,0,0,2,11,0,0,1,1.8,1.8,1.1%,NO,5,2024,qb
32,Nick Mullens,1,1,100.0,24,24.0,0,0,0,0,0,0,0,1,1.0,1.0,1.0%,JAC,5,2024,qb
33,Kyle Allen,1,1,100.0,19,19.0,0,0,0,0,0,0,0,1,0.8,0.8,1.1%,DET,5,2024,qb
34,Jameis Winston,1,1,100.0,16,16.0,0,0,0,1,-3,0,0,1,0.3,0.3,3.3%,NYG,5,2024,qb
35,Marcus Mariota,1,3,33.3,-2,-0.7,0,0,0,2,2,0,0,1,0.1,0.1,1.4%,WAS,5,2024,qb
36,Jalen Milroe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6%,SEA,5,2024,qb
37,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,HOU,5,2024,qb
38,Kenny Pickett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,CLE,5,2024,qb
39,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,MIA,5,2024,qb
40,Spencer Rattler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.4%,NO,5,2024,qb
41,Adrian Martinez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,5,2024,qb
42,Sam Howell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,MIN,5,2024,qb
43,Drake Maye,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.6%,NE,5,2024,qb
44,Kyle McCord,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,5,2024,qb
45,Tyler Shough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.3%,NO,5,2024,qb
46,J.J. McCarthy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.0%,MIN,5,2024,qb
47,DJ Uiagalelei,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,5,2024,qb
48,Emory Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,5,2024,qb
49,Michael Penix Jr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,ATL,5,2024,qb
50,Will Levis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,TEN,5,2024,qb
51,Malik Cunningham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BAL,5,2024,qb
52,Dorian Thompson-Robinson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,PHI,5,2024,qb
53,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,SF,5,2024,qb
54,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,5,2024,qb
55,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,LAC,5,2024,qb
56,Desmond Ridder,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,CIN,5,2024,qb
57,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,TB,5,2024,qb
58,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,5,2024,qb
59,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,GB,5,2024,qb
60,Dillon Gabriel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CLE,5,2024,qb
61,Jason Bean,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,5,2024,qb
62,John Rhys Plumlee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,5,2024,qb
63,Jack Plummer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,5,2024,qb
64,Carter Bradley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,5,2024,qb
65,Kurtis Rourke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,SF,5,2024,qb
66,Joe Milton III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,DAL,5,2024,qb
67,Shedeur Sanders,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,CLE,5,2024,qb
68,Austin Reed,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,5,2024,qb
69,Will Howard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3%,PIT,5,2024,qb
70,Max Brosmer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,5,2024,qb
71,Taylor Elgersma,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,5,2024,qb
72,Payton Thorne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,5,2024,qb
73,Garrett Greene,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,5,2024,qb
74,Tommy Mellott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,5,2024,qb
75,Connor Bazelak,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,5,2024,qb
76,Ben Wooldridge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,5,2024,qb
77,Hunter Dekkers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,5,2024,qb
78,Brady Cook,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NYJ,5,2024,qb
79,Cam Miller,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,5,2024,qb
80,Tommy DeVito,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,NYG,5,2024,qb
81,Jaxson Dart,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,NYG,5,2024,qb
82,Skylar Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,PIT,5,2024,qb
83,Hendon Hooker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,DET,5,2024,qb
