Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Kansas City Chiefs,3.1,0.9,0.5,0.7,0.1,0.1,16.6,341.5,8.0,KC,17,2022,DST,13,4,1,1,1,0,0,0,1,8.0,8.0,66.6%,KC,DST
San Francisco 49ers,2.7,1.1,0.6,0.9,0.1,0.0,17.4,294.7,7.9,SF,17,2022,DST,26,0,2,0,0,0,0,0,1,3.0,3.0,48.0%,SF,DST
New York Giants,2.7,1.0,0.6,1.0,0.1,0.1,18.3,348.4,7.9,NYG,17,2022,DST,6,2,1,0,0,1,0,0,1,14.0,14.0,7.8%,NYG,DST
Atlanta Falcons,2.5,1.1,0.6,0.7,0.2,0.1,17.9,374.6,7.8,ATL,17,2022,DST,20,2,0,0,0,0,0,0,1,5.0,5.0,12.0%,ATL,DST
Dallas Cowboys,2.7,0.9,0.6,0.9,0.1,0.0,16.7,290.9,7.6,DAL,17,2022,DST,9,2,1,1,2,0,0,0,1,10.0,10.0,21.9%,DAL,DST
Jacksonville Jaguars,2.4,1.0,0.6,0.8,0.2,0.0,18.6,318.4,7.5,JAX,17,2022,DST,4,2,0,1,1,1,0,0,1,17.0,17.0,6.8%,JAC,DST
Philadelphia Eagles,2.4,1.0,0.6,0.9,0.1,0.0,17.7,312.9,7.5,PHI,17,2022,DST,10,7,1,0,0,0,0,0,1,10.0,10.0,95.3%,PHI,DST
Washington Commanders,2.6,0.8,0.6,0.9,0.1,0.1,19.1,327.8,7.4,WAS,17,2022,DST,21,5,0,0,0,0,0,0,1,5.0,5.0,44.3%,WAS,DST
Los Angeles Chargers,2.5,0.8,0.6,0.8,0.1,0.1,18.7,314.9,7.3,LAC,17,2022,DST,11,3,0,1,1,0,0,0,1,9.0,9.0,45.7%,LAC,DST
New England Patriots,2.2,0.9,0.6,0.8,0.1,0.0,19.0,326.6,7.2,NE,17,2022,DST,8,2,2,0,0,1,0,0,1,12.0,12.0,9.9%,NE,DST
Baltimore Ravens,2.4,0.9,0.5,0.8,0.1,0.1,17.1,307.8,7.1,BAL,17,2022,DST,27,2,0,0,0,0,0,0,1,3.0,3.0,91.2%,BAL,DST
Tampa Bay Buccaneers,2.4,0.7,0.6,0.7,0.1,0.1,17.9,301.4,6.8,TB,17,2022,DST,12,2,1,2,4,0,0,0,1,8.0,8.0,30.2%,TB,DST
Detroit Lions,2.9,0.9,0.5,0.7,0.1,0.1,23.3,362.6,6.7,DET,17,2022,DST,5,7,1,1,1,0,0,0,1,15.0,15.0,68.8%,DET,DST
Buffalo Bills,2.7,0.9,0.5,0.7,0.1,0.0,23.8,352.5,6.5,BUF,17,2022,DST,24,0,0,0,0,0,0,0,1,4.0,4.0,64.5%,BUF,DST
New York Jets,2.8,0.8,0.5,0.7,0.1,0.0,21.1,320.5,6.5,NYJ,17,2022,DST,23,4,0,0,0,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
Green Bay Packers,2.3,1.0,0.6,0.8,0.1,0.0,22.2,400.4,6.2,GB,17,2022,DST,1,2,3,1,1,1,0,1,1,23.0,23.0,33.4%,GB,DST
Pittsburgh Steelers,2.4,0.8,0.6,0.8,0.1,0.0,20.4,313.8,6.2,PIT,17,2022,DST,15,1,1,0,0,0,0,0,1,7.0,7.0,87.9%,PIT,DST
Cleveland Browns,2.5,0.8,0.5,0.8,0.1,0.0,21.5,348.5,6.1,CLE,17,2022,DST,7,3,3,0,0,0,0,0,1,13.0,13.0,17.7%,CLE,DST
Miami Dolphins,2.3,0.9,0.5,0.8,0.1,0.0,20.4,313.6,6.0,MIA,17,2022,DST,25,3,0,0,0,0,0,0,1,4.0,4.0,25.9%,MIA,DST
Cincinnati Bengals,2.0,0.9,0.6,0.8,0.1,0.0,22.9,361.2,5.9,CIN,17,2022,DST,14,0,0,0,0,0,0,0,1,7.0,7.0,19.8%,CIN,DST
Los Angeles Rams,2.3,0.8,0.5,0.7,0.1,0.0,23.0,372.7,5.9,LAR,17,2022,DST,30,0,0,0,0,0,0,0,1,-1.0,-1.0,20.2%,LAR,DST
Seattle Seahawks,1.9,1.0,0.5,0.8,0.1,0.0,20.5,388.0,5.8,SEA,17,2022,DST,3,4,2,1,1,0,0,0,1,17.0,17.0,30.2%,SEA,DST
Minnesota Vikings,2.2,0.8,0.5,0.7,0.2,0.0,22.8,357.9,5.8,MIN,17,2022,DST,29,1,0,0,0,0,0,0,1,-1.0,-1.0,79.6%,MIN,DST
New Orleans Saints,2.3,0.7,0.6,0.7,0.1,0.0,24.7,356.3,5.8,NO,17,2022,DST,2,6,1,0,2,1,0,0,1,18.0,18.0,14.0%,NO,DST
Tennessee Titans,1.9,0.9,0.6,0.7,0.1,0.0,25.3,328.5,5.8,TEN,17,2022,DST,16,1,2,1,0,0,0,0,1,7.0,7.0,9.6%,TEN,DST
Indianapolis Colts,2.5,0.7,0.5,0.7,0.1,0.0,23.3,338.4,5.7,IND,17,2022,DST,28,0,0,1,1,0,0,0,1,1.0,1.0,16.2%,IND,DST
Las Vegas Raiders,2.3,0.7,0.6,0.8,0.1,0.0,23.6,342.9,5.6,LV,17,2022,DST,31,0,1,0,0,0,0,0,1,-2.0,-2.0,6.1%,LV,DST
Arizona Cardinals,2.3,0.7,0.6,0.7,0.1,0.0,20.7,315.7,5.6,ARI,17,2022,DST,22,1,0,1,0,0,0,0,1,4.0,4.0,21.0%,ARI,DST
Houston Texans,2.0,0.7,0.6,0.8,0.2,0.0,23.3,389.8,5.5,HOU,17,2022,DST,19,2,2,0,0,0,0,0,1,6.0,6.0,68.2%,HOU,DST
Carolina Panthers,1.9,0.8,0.5,0.6,0.1,0.0,23.4,377.3,5.3,CAR,17,2022,DST,18,3,0,1,1,0,0,0,1,6.0,6.0,1.4%,CAR,DST
Denver Broncos,1.8,0.7,0.6,0.7,0.1,0.0,25.8,374.9,5.2,DEN,17,2022,DST,17,0,1,1,0,0,0,0,1,6.0,6.0,89.8%,DEN,DST
Chicago Bears,1.8,0.7,0.5,0.6,0.1,0.0,26.1,383.5,5.0,CHI,17,2022,DST,32,2,0,0,0,0,0,0,1,-2.0,-2.0,11.4%,CHI,DST
San Francisco 49ers,2.9,1.1,0.6,0.8,0.1,0.1,13.5,306.1,8.2,SF,18,2022,DST,4,3,3,1,1,0,0,0,1,15.0,15.0,48.0%,SF,DST
Dallas Cowboys,2.8,1.1,0.6,1.1,0.1,0.0,17.3,333.3,8.1,DAL,18,2022,DST,17,3,1,0,0,0,0,0,1,6.0,6.0,21.9%,DAL,DST
Philadelphia Eagles,2.9,1.0,0.6,0.9,0.1,0.0,15.2,327.8,8.0,PHI,18,2022,DST,26,2,0,0,0,0,0,0,1,3.0,3.0,95.3%,PHI,DST
Los Angeles Chargers,3.0,0.8,0.6,1.0,0.1,0.1,19.5,348.6,7.8,LAC,18,2022,DST,20,2,1,1,0,0,0,0,1,5.0,5.0,45.7%,LAC,DST
Houston Texans,3.0,0.8,0.5,0.8,0.2,0.1,18.8,357.0,7.6,HOU,18,2022,DST,7,2,2,1,0,1,0,0,1,14.0,14.0,68.2%,HOU,DST
Minnesota Vikings,2.5,1.0,0.5,0.6,0.2,0.0,17.9,318.6,7.4,MIN,18,2022,DST,12,1,2,0,0,0,0,0,1,9.0,9.0,79.6%,MIN,DST
Cincinnati Bengals,2.5,0.9,0.6,0.8,0.1,0.0,17.8,277.2,7.3,CIN,18,2022,DST,1,4,2,2,2,1,0,0,1,19.0,19.0,19.8%,CIN,DST
New York Jets,2.5,0.9,0.6,0.7,0.1,0.0,18.7,317.8,7.3,NYJ,18,2022,DST,18,1,0,0,0,0,0,0,1,5.0,5.0,33.4%,NYJ,DST
Buffalo Bills,2.5,0.9,0.5,0.7,0.1,0.1,16.6,310.0,7.3,BUF,18,2022,DST,2,1,3,0,1,0,0,2,1,19.0,19.0,64.5%,BUF,DST
Miami Dolphins,2.5,0.8,0.6,0.9,0.2,0.0,18.2,324.0,7.3,MIA,18,2022,DST,13,0,0,0,2,0,1,0,1,9.0,9.0,25.9%,MIA,DST
Seattle Seahawks,2.5,0.8,0.6,0.7,0.1,0.1,18.5,319.7,7.2,SEA,18,2022,DST,15,5,1,0,0,0,0,0,1,8.0,8.0,30.2%,SEA,DST
Jacksonville Jaguars,2.3,0.9,0.6,0.8,0.2,0.0,17.0,313.7,7.1,JAX,18,2022,DST,6,4,1,1,2,1,0,0,1,15.0,15.0,6.8%,JAC,DST
Indianapolis Colts,2.3,0.9,0.5,0.7,0.1,0.1,18.2,323.9,7.0,IND,18,2022,DST,10,1,2,1,2,1,0,0,1,13.0,13.0,16.2%,IND,DST
New Orleans Saints,2.4,0.7,0.5,0.7,0.1,0.1,19.0,305.4,6.8,NO,18,2022,DST,9,2,2,0,1,0,0,0,1,13.0,13.0,14.0%,NO,DST
Kansas City Chiefs,2.6,1.1,0.5,0.7,0.2,0.0,21.5,334.6,6.8,KC,18,2022,DST,8,6,1,1,2,0,0,0,1,14.0,14.0,66.6%,KC,DST
Pittsburgh Steelers,2.4,0.9,0.6,0.8,0.1,0.0,20.1,339.1,6.2,PIT,18,2022,DST,11,7,2,0,0,0,0,0,1,12.0,12.0,87.9%,PIT,DST
Baltimore Ravens,2.6,0.8,0.6,0.8,0.1,0.0,24.3,350.5,6.2,BAL,18,2022,DST,21,2,0,1,1,0,0,0,1,4.0,4.0,91.2%,BAL,DST
New England Patriots,2.0,0.9,0.6,0.8,0.2,0.0,24.8,344.9,6.1,NE,18,2022,DST,23,2,1,2,1,0,0,0,1,4.0,4.0,9.9%,NE,DST
Los Angeles Rams,2.6,0.8,0.5,0.6,0.1,0.0,23.3,346.0,6.0,LAR,18,2022,DST,14,3,2,0,0,0,0,0,1,8.0,8.0,20.2%,LAR,DST
Washington Commanders,2.0,0.9,0.6,0.8,0.1,0.0,24.9,344.0,5.9,WAS,18,2022,DST,3,1,1,1,0,1,0,0,1,18.0,18.0,44.3%,WAS,DST
Cleveland Browns,2.3,0.9,0.5,0.7,0.1,0.0,21.1,327.2,5.9,CLE,18,2022,DST,29,1,0,1,1,0,0,0,1,2.0,2.0,17.7%,CLE,DST
Chicago Bears,2.1,0.9,0.5,0.6,0.1,0.0,22.9,399.5,5.8,CHI,18,2022,DST,27,0,1,1,2,0,0,0,1,3.0,3.0,11.4%,CHI,DST
Carolina Panthers,2.2,0.8,0.5,0.5,0.1,0.0,22.1,323.3,5.7,CAR,18,2022,DST,5,1,0,1,1,0,0,0,1,15.0,15.0,1.4%,CAR,DST
Green Bay Packers,1.9,0.9,0.6,0.8,0.1,0.0,22.8,381.4,5.7,GB,18,2022,DST,28,1,0,0,1,0,0,0,1,2.0,2.0,33.4%,GB,DST
Tennessee Titans,2.1,0.7,0.6,0.8,0.1,0.0,23.4,339.3,5.7,TEN,18,2022,DST,24,1,0,1,0,0,0,0,1,4.0,4.0,9.6%,TEN,DST
New York Giants,2.3,0.6,0.6,0.9,0.1,0.0,27.3,391.8,5.7,NYG,18,2022,DST,19,3,1,0,0,0,0,0,1,5.0,5.0,7.8%,NYG,DST
Denver Broncos,2.2,0.8,0.5,0.7,0.1,0.0,20.1,363.6,5.7,DEN,18,2022,DST,22,1,0,2,2,0,0,0,1,4.0,4.0,89.8%,DEN,DST
Atlanta Falcons,1.7,0.8,0.5,0.7,0.1,0.2,20.4,383.8,5.7,ATL,18,2022,DST,25,0,0,1,1,0,0,0,1,3.0,3.0,12.0%,ATL,DST
Detroit Lions,2.0,0.8,0.6,0.8,0.1,0.0,23.7,387.7,5.6,DET,18,2022,DST,16,2,1,1,1,0,0,0,1,7.0,7.0,68.8%,DET,DST
Arizona Cardinals,2.1,0.7,0.6,0.7,0.1,0.1,27.0,345.0,5.6,ARI,18,2022,DST,32,4,0,0,0,0,0,0,1,0.0,0.0,21.0%,ARI,DST
Tampa Bay Buccaneers,2.2,0.6,0.6,0.7,0.1,0.0,21.1,296.8,5.4,TB,18,2022,DST,30,1,0,1,0,0,0,0,1,2.0,2.0,30.2%,TB,DST
Las Vegas Raiders,1.9,0.6,0.6,0.8,0.1,0.0,25.2,400.3,5.2,LV,18,2022,DST,31,2,0,0,0,0,0,0,1,1.0,1.0,6.1%,LV,DST
Washington Commanders,2.9,1.0,0.6,0.8,0.2,0.0,16.7,300.7,8.2,WAS,1,2023,DST,10,3,0,2,2,0,0,0,1,11.0,11.0,44.3%,WAS,DST
Seattle Seahawks,3.1,0.9,0.6,0.8,0.2,0.0,19.0,333.8,8.1,SEA,1,2023,DST,29,0,0,0,0,0,0,0,1,1.0,1.0,30.2%,SEA,DST
Baltimore Ravens,2.7,0.9,0.7,1.0,0.2,0.0,17.3,308.3,7.9,BAL,1,2023,DST,11,5,0,1,1,0,0,0,1,11.0,11.0,91.2%,BAL,DST
New Orleans Saints,2.9,0.9,0.6,0.8,0.2,0.0,18.0,313.2,7.8,NO,1,2023,DST,12,3,3,0,0,0,0,0,1,10.0,10.0,14.0%,NO,DST
Green Bay Packers,3.4,1.0,0.6,0.9,0.2,0.0,20.7,324.7,7.6,GB,1,2023,DST,4,4,1,1,1,1,0,0,1,15.0,15.0,33.4%,GB,DST
San Francisco 49ers,2.4,0.9,0.5,0.8,0.2,0.0,18.4,309.2,7.2,SF,1,2023,DST,5,5,2,0,0,0,0,0,1,13.0,13.0,48.0%,SF,DST
Atlanta Falcons,2.3,0.8,0.6,0.9,0.2,0.0,19.4,332.6,7.2,ATL,1,2023,DST,7,2,2,1,1,0,0,0,1,12.0,12.0,12.0%,ATL,DST
Dallas Cowboys,3.2,0.7,0.7,1.2,0.2,0.0,20.7,322.7,7.0,DAL,1,2023,DST,1,7,2,1,3,1,0,1,1,37.0,37.0,21.9%,DAL,DST
New York Jets,2.6,0.9,0.6,0.8,0.2,0.1,22.4,349.8,6.8,NYJ,1,2023,DST,2,5,3,1,1,0,0,1,1,20.0,20.0,33.4%,NYJ,DST
Philadelphia Eagles,2.8,0.8,0.7,1.1,0.2,0.0,20.3,301.7,6.8,PHI,1,2023,DST,6,2,1,1,1,1,0,0,1,13.0,13.0,95.3%,PHI,DST
Jacksonville Jaguars,2.5,0.9,0.7,1.2,0.2,0.0,20.1,312.4,6.7,JAX,1,2023,DST,8,4,1,2,2,0,0,0,1,11.0,11.0,6.8%,JAC,DST
Cincinnati Bengals,2.8,0.8,0.7,1.0,0.2,0.0,21.8,359.4,6.7,CIN,1,2023,DST,18,3,1,1,1,0,0,0,1,7.0,7.0,19.8%,CIN,DST
Cleveland Browns,3.0,0.8,0.5,0.8,0.2,0.0,23.3,339.0,6.6,CLE,1,2023,DST,14,2,0,0,0,0,0,0,1,9.0,9.0,17.7%,CLE,DST
Minnesota Vikings,2.5,0.9,0.6,0.9,0.2,0.0,20.2,342.3,6.5,MIN,1,2023,DST,27,1,0,0,0,0,0,0,1,2.0,2.0,79.6%,MIN,DST
Tampa Bay Buccaneers,2.7,0.7,0.6,1.0,0.2,0.0,24.9,346.9,6.5,TB,1,2023,DST,16,2,1,2,1,0,0,0,1,9.0,9.0,30.2%,TB,DST
Los Angeles Chargers,2.4,0.9,0.6,0.9,0.2,0.0,22.5,363.4,6.3,LAC,1,2023,DST,30,0,1,1,0,0,0,0,1,0.0,0.0,45.7%,LAC,DST
Miami Dolphins,2.5,0.8,0.5,0.8,0.2,0.1,25.0,349.2,6.3,MIA,1,2023,DST,28,3,0,0,0,0,0,0,1,2.0,2.0,25.9%,MIA,DST
Los Angeles Rams,2.7,0.8,0.5,0.8,0.2,0.0,25.7,345.8,6.3,LAR,1,2023,DST,19,2,0,0,0,0,0,0,1,6.0,6.0,20.2%,LAR,DST
Indianapolis Colts,2.4,0.7,0.7,1.3,0.2,0.0,24.0,353.7,6.2,IND,1,2023,DST,9,2,1,1,3,1,0,0,1,11.0,11.0,16.2%,IND,DST
Houston Texans,2.6,0.8,0.5,0.8,0.2,0.0,25.9,359.3,6.1,HOU,1,2023,DST,17,4,1,1,1,0,0,0,1,8.0,8.0,68.2%,HOU,DST
Denver Broncos,2.3,0.8,0.5,0.8,0.2,0.0,20.7,335.5,6.1,DEN,1,2023,DST,26,0,1,0,0,0,0,0,1,3.0,3.0,89.8%,DEN,DST
Pittsburgh Steelers,2.5,0.7,0.6,0.9,0.1,0.0,20.7,333.1,6.0,PIT,1,2023,DST,22,3,0,1,3,0,0,0,1,4.0,4.0,87.9%,PIT,DST
Las Vegas Raiders,2.8,0.7,0.5,0.8,0.1,0.0,23.7,343.2,6.0,LV,1,2023,DST,25,2,0,0,0,0,0,0,1,3.0,3.0,6.1%,LV,DST
Arizona Cardinals,2.3,0.8,0.6,0.8,0.2,0.0,23.5,333.5,6.0,ARI,1,2023,DST,3,6,1,2,2,1,0,0,1,19.0,19.0,21.0%,ARI,DST
New England Patriots,2.4,0.6,0.6,1.0,0.2,0.0,23.1,351.5,5.9,NE,1,2023,DST,20,3,0,1,1,0,0,0,1,6.0,6.0,9.9%,NE,DST
New York Giants,1.9,0.8,0.7,1.1,0.2,0.0,24.7,377.0,5.8,NYG,1,2023,DST,32,0,0,0,1,0,0,0,1,-1.0,-1.0,7.8%,NYG,DST
Chicago Bears,1.9,0.9,0.6,0.8,0.2,0.0,20.6,355.0,5.8,CHI,1,2023,DST,31,1,0,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,DST
Tennessee Titans,2.2,0.8,0.6,0.8,0.1,0.0,20.9,333.1,5.8,TEN,1,2023,DST,15,4,1,1,1,0,0,0,1,9.0,9.0,9.6%,TEN,DST
Buffalo Bills,2.5,0.6,0.6,0.9,0.1,0.0,21.1,332.6,5.8,BUF,1,2023,DST,21,3,1,0,1,0,0,0,1,5.0,5.0,64.5%,BUF,DST
Detroit Lions,1.9,0.7,0.6,0.9,0.2,0.0,28.2,409.8,5.5,DET,1,2023,DST,13,0,1,0,0,1,0,0,1,9.0,9.0,68.8%,DET,DST
Kansas City Chiefs,2.1,0.7,0.6,0.9,0.1,0.0,22.4,346.8,5.5,KC,1,2023,DST,24,1,0,1,1,0,0,0,1,4.0,4.0,66.6%,KC,DST
Carolina Panthers,2.1,0.7,0.6,0.9,0.1,0.0,21.8,311.9,5.4,CAR,1,2023,DST,23,4,0,0,1,0,0,0,1,4.0,4.0,1.4%,CAR,DST
Tampa Bay Buccaneers,3.8,0.9,0.7,1.1,0.2,0.0,18.8,308.1,9.0,TB,2,2023,DST,2,6,2,0,1,1,0,0,1,17.0,17.0,30.2%,TB,DST
Dallas Cowboys,3.2,1.0,0.7,1.1,0.2,0.1,16.0,297.5,8.7,DAL,2,2023,DST,3,3,3,1,1,0,0,0,1,15.0,15.0,21.9%,DAL,DST
Houston Texans,3.0,0.8,0.7,1.1,0.2,0.0,18.9,318.3,8.1,HOU,2,2023,DST,30,0,0,0,1,0,0,0,1,-1.0,-1.0,68.2%,HOU,DST
San Francisco 49ers,3.0,0.9,0.5,0.9,0.2,0.0,17.5,311.9,7.9,SF,2,2023,DST,17,1,2,0,0,0,0,0,1,5.0,5.0,48.0%,SF,DST
Cleveland Browns,2.6,1.0,0.5,0.7,0.2,0.0,19.7,296.6,7.6,CLE,2,2023,DST,13,2,1,1,1,0,0,0,1,7.0,7.0,17.7%,CLE,DST
New York Giants,2.4,0.9,0.7,1.1,0.2,0.0,19.7,312.6,7.6,NYG,2,2023,DST,31,0,0,0,0,0,0,0,1,-1.0,-1.0,7.8%,NYG,DST
Denver Broncos,2.7,0.8,0.6,0.9,0.2,0.0,18.6,315.5,7.6,DEN,2,2023,DST,27,4,0,0,1,0,0,0,1,0.0,0.0,89.8%,DEN,DST
New Orleans Saints,2.6,0.8,0.5,0.7,0.2,0.0,18.5,312.9,7.4,NO,2,2023,DST,14,4,0,1,1,0,0,0,1,7.0,7.0,14.0%,NO,DST
Philadelphia Eagles,3.3,0.8,0.6,1.1,0.2,0.0,20.9,335.6,7.3,PHI,2,2023,DST,12,2,0,3,3,0,0,0,1,7.0,7.0,95.3%,PHI,DST
Washington Commanders,3.4,0.7,0.6,1.0,0.2,0.1,21.3,322.0,7.2,WAS,2,2023,DST,5,7,1,1,1,0,0,0,1,10.0,10.0,44.3%,WAS,DST
Buffalo Bills,2.2,0.9,0.5,0.7,0.2,0.0,19.1,332.8,7.2,BUF,2,2023,DST,6,0,2,1,1,0,0,0,1,10.0,10.0,64.5%,BUF,DST
Pittsburgh Steelers,3.5,0.7,0.6,0.9,0.2,0.0,20.2,349.9,7.2,PIT,2,2023,DST,1,6,1,3,3,2,0,0,1,26.0,26.0,87.9%,PIT,DST
Los Angeles Chargers,2.8,1.0,0.7,1.1,0.2,0.0,21.8,340.1,7.0,LAC,2,2023,DST,16,5,0,0,0,0,0,0,1,5.0,5.0,45.7%,LAC,DST
Cincinnati Bengals,2.6,0.9,0.6,1.0,0.2,0.0,20.7,343.3,6.7,CIN,2,2023,DST,15,0,0,0,0,0,0,1,1,6.0,6.0,19.8%,CIN,DST
Baltimore Ravens,3.1,0.7,0.6,0.9,0.2,0.0,24.4,341.5,6.6,BAL,2,2023,DST,21,1,1,0,0,0,0,0,1,3.0,3.0,91.2%,BAL,DST
Arizona Cardinals,3.0,0.7,0.6,0.9,0.2,0.0,21.6,323.6,6.6,ARI,2,2023,DST,20,3,1,0,0,0,0,0,1,4.0,4.0,21.0%,ARI,DST
Indianapolis Colts,2.6,0.8,0.7,1.0,0.2,0.0,20.9,312.3,6.5,IND,2,2023,DST,8,6,0,1,1,0,0,0,1,9.0,9.0,16.2%,IND,DST
Detroit Lions,2.7,0.8,0.6,0.9,0.2,0.0,21.9,352.7,6.5,DET,2,2023,DST,28,1,0,0,0,0,0,0,1,0.0,0.0,68.8%,DET,DST
New England Patriots,2.5,0.9,0.6,0.9,0.2,0.0,21.1,359.1,6.4,NE,2,2023,DST,19,1,1,0,0,0,0,0,1,5.0,5.0,9.9%,NE,DST
Kansas City Chiefs,2.2,0.7,0.8,1.2,0.2,0.0,23.0,343.0,6.2,KC,2,2023,DST,7,4,0,1,1,0,0,0,1,10.0,10.0,66.6%,KC,DST
Miami Dolphins,2.5,0.8,0.5,0.8,0.2,0.0,21.6,316.1,6.2,MIA,2,2023,DST,9,4,1,1,1,0,0,0,1,9.0,9.0,25.9%,MIA,DST
Chicago Bears,2.1,0.8,0.6,0.9,0.2,0.0,22.5,333.8,5.9,CHI,2,2023,DST,24,0,0,0,1,0,0,0,1,2.0,2.0,11.4%,CHI,DST
Minnesota Vikings,2.6,0.6,0.6,0.9,0.2,0.0,28.5,378.6,5.9,MIN,2,2023,DST,18,4,1,0,0,0,0,0,1,5.0,5.0,79.6%,MIN,DST
Las Vegas Raiders,2.0,0.9,0.6,0.8,0.2,0.0,27.6,385.0,5.9,LV,2,2023,DST,32,2,0,0,0,0,0,0,1,-2.0,-2.0,6.1%,LV,DST
Carolina Panthers,2.4,0.7,0.6,0.8,0.1,0.0,20.1,328.9,5.8,CAR,2,2023,DST,11,4,1,0,0,0,0,0,1,7.0,7.0,1.4%,CAR,DST
Green Bay Packers,2.4,0.6,0.6,1.0,0.1,0.0,21.7,315.3,5.8,GB,2,2023,DST,23,1,1,0,0,0,0,0,1,3.0,3.0,33.4%,GB,DST
Tennessee Titans,2.5,0.7,0.5,0.8,0.1,0.0,23.2,353.8,5.7,TEN,2,2023,DST,22,3,0,0,0,0,0,0,1,3.0,3.0,9.6%,TEN,DST
New York Jets,2.2,0.8,0.5,0.6,0.1,0.0,24.1,332.3,5.6,NYJ,2,2023,DST,29,1,0,0,1,0,0,0,1,0.0,0.0,33.4%,NYJ,DST
Atlanta Falcons,1.8,0.8,0.6,0.8,0.2,0.0,20.2,341.5,5.5,ATL,2,2023,DST,25,1,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,DST
Los Angeles Rams,2.3,0.6,0.6,0.9,0.1,0.0,24.9,358.2,5.5,LAR,2,2023,DST,26,1,0,0,1,0,0,0,1,0.0,0.0,20.2%,LAR,DST
Jacksonville Jaguars,1.7,0.7,0.7,1.0,0.2,0.0,25.6,389.1,5.3,JAX,2,2023,DST,10,1,1,2,2,0,0,0,1,8.0,8.0,6.8%,JAC,DST
Seattle Seahawks,1.8,0.6,0.6,0.9,0.1,0.0,25.8,364.9,5.0,SEA,2,2023,DST,4,2,1,2,2,1,0,0,1,13.0,13.0,30.2%,SEA,DST
Kansas City Chiefs,4.3,1.1,0.6,0.9,0.2,0.0,17.5,296.9,9.9,KC,3,2023,DST,6,3,1,1,1,0,0,0,1,11.0,11.0,66.6%,KC,DST
Dallas Cowboys,3.1,1.0,0.7,1.2,0.2,0.0,15.6,292.9,8.5,DAL,3,2023,DST,28,2,0,0,0,0,0,0,1,1.0,1.0,21.9%,DAL,DST
Cleveland Browns,3.2,1.0,0.6,0.9,0.2,0.0,17.5,312.7,8.4,CLE,3,2023,DST,5,5,0,0,1,0,0,0,1,12.0,12.0,17.7%,CLE,DST
San Francisco 49ers,3.3,0.8,0.6,0.9,0.2,0.0,15.6,306.7,8.4,SF,3,2023,DST,14,2,1,0,0,0,0,0,1,8.0,8.0,48.0%,SF,DST
Baltimore Ravens,3.0,0.9,0.7,1.1,0.2,0.0,17.6,316.7,8.3,BAL,3,2023,DST,15,5,0,0,1,0,1,0,1,7.0,7.0,91.2%,BAL,DST
Miami Dolphins,3.7,0.8,0.5,0.9,0.1,0.0,18.9,319.0,8.1,MIA,3,2023,DST,12,1,1,2,3,0,0,0,1,8.0,8.0,25.9%,MIA,DST
Buffalo Bills,3.0,0.9,0.6,0.9,0.2,0.0,18.4,318.4,8.1,BUF,3,2023,DST,1,9,4,1,1,1,0,0,1,32.0,32.0,64.5%,BUF,DST
New England Patriots,2.8,1.0,0.6,0.9,0.2,0.0,17.4,303.4,8.0,NE,3,2023,DST,11,3,0,0,1,0,1,0,1,9.0,9.0,9.9%,NE,DST
Jacksonville Jaguars,2.6,0.9,0.7,1.1,0.2,0.0,17.3,317.5,7.8,JAX,3,2023,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,6.8%,JAC,DST
Green Bay Packers,2.6,0.9,0.6,0.9,0.2,0.0,19.1,344.7,7.6,GB,3,2023,DST,20,4,0,0,0,0,0,0,1,5.0,5.0,33.4%,GB,DST
New York Jets,2.7,0.8,0.6,0.8,0.2,0.0,18.2,305.5,7.6,NYJ,3,2023,DST,21,0,0,0,0,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
Washington Commanders,2.9,1.0,0.7,1.1,0.2,0.1,24.2,359.0,7.4,WAS,3,2023,DST,29,0,1,0,0,0,0,0,1,1.0,1.0,44.3%,WAS,DST
Seattle Seahawks,2.4,0.9,0.6,1.0,0.2,0.0,18.6,336.9,7.3,SEA,3,2023,DST,23,3,0,0,0,0,0,0,1,3.0,3.0,30.2%,SEA,DST
Cincinnati Bengals,2.4,0.9,0.5,0.9,0.2,0.0,19.9,335.9,7.2,CIN,3,2023,DST,8,6,2,0,0,0,0,0,1,11.0,11.0,19.8%,CIN,DST
Philadelphia Eagles,2.8,0.9,0.7,1.2,0.2,0.0,20.3,320.5,7.0,PHI,3,2023,DST,4,2,1,1,2,0,1,0,1,12.0,12.0,95.3%,PHI,DST
Tennessee Titans,3.2,0.8,0.6,0.9,0.2,0.0,20.8,329.6,7.0,TEN,3,2023,DST,18,3,0,1,2,0,0,0,1,5.0,5.0,9.6%,TEN,DST
Los Angeles Chargers,2.8,0.8,0.7,1.1,0.2,0.0,26.6,375.9,6.8,LAC,3,2023,DST,13,4,1,1,1,0,0,0,1,8.0,8.0,45.7%,LAC,DST
