Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,13,2023,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2023,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,13,2023,qb
Jalen Hurts,33.9,22.0,247.7,1.5,0.8,8.6,40.6,0.7,0.2,22.7,PHI,14,2023,qb
Josh Allen,36.9,25.1,260.7,1.7,0.9,6.1,35.3,0.4,0.2,22.1,BUF,14,2023,qb
Dak Prescott,37.0,25.2,288.5,2.2,0.6,3.8,15.8,0.2,0.2,22.1,DAL,14,2023,qb
Lamar Jackson,30.2,20.3,220.3,1.3,0.5,8.8,49.5,0.4,0.2,20.6,BAL,14,2023,qb
Patrick Mahomes II,37.1,24.6,264.6,1.9,0.9,4.6,25.6,0.1,0.1,20.5,KC,14,2023,qb
Brock Purdy,30.1,20.7,270.1,1.9,0.5,3.6,13.9,0.2,0.1,20.0,SF,14,2023,qb
Justin Fields,30.3,18.7,205.0,1.3,0.6,9.8,53.6,0.3,0.2,19.3,NYJ,14,2023,qb
Justin Herbert,35.8,23.9,264.9,1.5,0.8,5.4,22.4,0.2,0.1,19.0,LAC,14,2023,qb
Tua Tagovailoa,33.2,23.1,277.6,1.9,0.8,2.1,6.2,0.1,0.2,18.5,MIA,14,2023,qb
Russell Wilson,29.9,20.0,212.9,1.3,0.7,6.0,29.4,0.2,0.2,16.9,NYG,14,2023,qb
Jordan Love,33.2,20.6,239.2,1.5,0.9,4.0,16.0,0.1,0.2,16.9,GB,14,2023,qb
Jake Browning,33.7,22.2,242.3,1.4,0.8,3.5,16.1,0.2,0.2,16.7,CIN,14,2023,qb
C.J. Stroud,31.3,19.9,243.2,1.3,0.5,3.5,14.8,0.2,0.2,16.6,HOU,14,2023,qb
Jared Goff,34.3,23.1,262.3,1.6,0.8,1.7,4.7,0.1,0.2,16.5,DET,14,2023,qb
Gardner Minshew II,33.8,21.8,243.9,1.2,0.8,2.8,9.3,0.1,0.2,15.1,KC,14,2023,qb
Baker Mayfield,32.0,20.2,230.9,1.3,0.8,3.5,12.1,0.1,0.2,15.1,TB,14,2023,qb
Trevor Lawrence,33.8,22.2,231.7,1.1,0.8,3.5,16.2,0.2,0.2,14.9,JAC,14,2023,qb
Desmond Ridder,28.8,18.1,204.4,1.1,0.8,4.5,17.8,0.2,0.2,14.4,CIN,14,2023,qb
Drew Lock,37.5,23.1,238.4,1.0,1.1,2.9,13.0,0.1,0.2,14.2,SEA,14,2023,qb
Tommy DeVito,26.9,18.3,193.0,1.0,0.8,4.3,20.9,0.1,0.2,13.6,NYG,14,2023,qb
Matthew Stafford,32.1,20.4,226.3,1.2,0.8,1.3,4.1,0.0,0.1,13.4,LAR,14,2023,qb
Mitchell Trubisky,27.4,17.8,199.7,1.1,0.9,3.7,13.7,0.1,0.1,13.3,BUF,14,2023,qb
Aidan O'Connell,31.9,20.5,226.9,1.1,0.9,1.8,6.1,0.1,0.2,13.1,LV,14,2023,qb
Joe Flacco,33.1,19.6,221.0,1.1,0.8,1.5,4.4,0.1,0.2,12.9,CLE,14,2023,qb
Will Levis,32.2,19.4,217.0,1.0,0.8,2.5,9.2,0.1,0.2,12.9,TEN,14,2023,qb
Zach Wilson,27.2,17.0,194.4,0.8,0.9,3.8,16.5,0.1,0.1,12.4,MIA,14,2023,qb
Bryce Young,31.5,19.4,199.4,0.9,0.8,3.1,12.4,0.1,0.2,12.0,CAR,14,2023,qb
Bailey Zappe,26.1,15.9,180.6,0.7,0.9,2.6,10.6,0.0,0.1,10.4,KC,14,2023,qb
Tyrod Taylor,0.0,0.0,12.0,0.1,0.0,0.0,0.2,0.0,0.0,0.8,NYJ,14,2023,qb
Jameis Winston,0.0,0.0,13.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7,NYG,14,2023,qb
Cooper Rush,0.0,0.0,12.1,0.0,0.0,0.0,0.2,0.0,0.0,0.6,BAL,14,2023,qb
Mason Rudolph,0.0,0.0,10.7,0.0,0.1,0.0,0.0,0.0,0.0,0.6,PIT,14,2023,qb
Tyler Huntley,0.0,0.0,7.9,0.1,0.0,0.0,0.2,0.0,0.0,0.6,CLE,14,2023,qb
Jimmy Garoppolo,0.0,0.0,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.5,LAR,14,2023,qb
Sam Darnold,0.0,0.0,8.6,0.0,0.1,0.0,0.0,0.0,0.0,0.5,SEA,14,2023,qb
Tyson Bagent,0.0,0.0,8.6,0.0,0.1,0.0,0.3,0.0,0.0,0.5,CHI,14,2023,qb
Trevor Siemian,0.0,0.0,11.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,TEN,14,2023,qb
Malik Cunningham,0.0,0.0,10.7,0.0,0.1,0.0,0.1,0.0,0.0,0.5,BAL,14,2023,qb
Dorian Thompson-Robinson,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,PHI,14,2023,qb
Sean Clifford,0.0,0.0,6.5,0.0,0.0,0.0,0.1,0.0,0.0,0.4,GB,14,2023,qb
Mike White,0.0,0.0,8.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,BUF,14,2023,qb
Mac Jones,0.0,0.0,8.3,0.0,0.1,0.0,0.1,0.0,0.0,0.4,SF,14,2023,qb
Taylor Heinicke,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,LAC,14,2023,qb
Teddy Bridgewater,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TB,14,2023,qb
Nick Mullens,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.0,0.0,0.3,JAC,14,2023,qb
Easton Stick,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,ATL,14,2023,qb
Sam Ehlinger,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,14,2023,qb
Jarrett Stidham,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,DEN,14,2023,qb
Davis Mills,0.0,0.0,5.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,HOU,14,2023,qb
Andy Dalton,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CAR,14,2023,qb
Kyle Trask,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TB,14,2023,qb
Kyle Allen,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DET,14,2023,qb
Sam Howell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,14,2023,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,14,2023,qb
Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,14,2023,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,14,2023,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,14,2023,qb
Jalen Hurts,31.7,20.8,242.4,1.5,0.8,9.0,42.9,0.7,0.2,22.9,PHI,15,2023,qb
Josh Allen,36.5,24.5,255.6,1.7,0.9,7.0,37.1,0.5,0.2,22.5,BUF,15,2023,qb
Lamar Jackson,30.9,20.8,232.9,1.4,0.5,8.7,49.7,0.3,0.2,21.1,BAL,15,2023,qb
Dak Prescott,36.5,24.9,278.4,2.0,0.6,3.7,14.9,0.2,0.2,20.5,DAL,15,2023,qb
Brock Purdy,31.2,21.9,280.3,1.9,0.5,3.0,12.5,0.2,0.1,20.3,SF,15,2023,qb
Patrick Mahomes II,36.0,23.7,261.8,1.7,0.8,4.5,22.5,0.1,0.1,19.3,KC,15,2023,qb
Justin Fields,29.8,18.2,188.4,1.1,0.5,10.6,57.2,0.3,0.2,18.3,NYJ,15,2023,qb
Matthew Stafford,34.3,21.4,265.3,1.9,0.8,1.2,4.3,0.0,0.0,18.0,LAR,15,2023,qb
Jordan Love,33.6,21.0,245.7,1.7,0.9,3.8,14.6,0.1,0.2,17.6,GB,15,2023,qb
Sam Howell,36.9,24.1,256.5,1.4,0.9,3.6,16.7,0.2,0.2,17.5,MIN,15,2023,qb
Russell Wilson,31.4,20.6,220.2,1.4,0.7,5.6,27.8,0.2,0.2,17.4,NYG,15,2023,qb
Jared Goff,34.3,22.9,257.3,1.6,0.8,1.7,5.3,0.1,0.2,16.7,DET,15,2023,qb
Jake Browning,32.3,22.1,242.7,1.4,0.8,3.6,14.4,0.2,0.1,16.5,CIN,15,2023,qb
Kyler Murray,32.8,21.4,219.2,1.1,0.8,5.7,26.9,0.3,0.2,16.4,ARI,15,2023,qb
Trevor Lawrence,35.6,23.4,242.2,1.2,0.9,3.6,17.0,0.2,0.2,16.1,JAC,15,2023,qb
Nick Mullens,34.2,21.7,251.3,1.3,0.9,1.7,7.5,0.1,0.1,15.3,JAC,15,2023,qb
Tua Tagovailoa,30.7,20.9,240.4,1.4,0.9,1.9,6.7,0.1,0.2,15.1,MIA,15,2023,qb
Baker Mayfield,32.5,20.4,228.4,1.3,0.8,3.2,12.6,0.1,0.2,15.0,TB,15,2023,qb
Gardner Minshew II,33.2,21.3,232.1,1.2,0.8,2.7,9.2,0.1,0.2,14.7,KC,15,2023,qb
Tommy DeVito,27.8,17.6,190.2,1.0,0.8,5.4,28.3,0.2,0.1,14.5,NYG,15,2023,qb
Will Levis,30.9,18.6,223.3,1.2,0.8,2.9,10.6,0.1,0.2,14.2,TEN,15,2023,qb
Mitchell Trubisky,29.2,18.7,207.8,1.1,0.9,3.9,17.4,0.2,0.1,14.1,BUF,15,2023,qb
Joe Flacco,36.8,21.8,237.3,1.2,0.8,1.4,4.4,0.0,0.2,13.8,CLE,15,2023,qb
Case Keenum,32.4,20.0,218.8,1.1,0.5,2.1,9.1,0.1,0.1,13.7,CHI,15,2023,qb
Easton Stick,34.1,21.2,228.6,1.0,1.0,3.6,15.1,0.1,0.3,13.7,ATL,15,2023,qb
Aidan O'Connell,30.7,19.8,220.7,1.1,0.9,1.9,6.2,0.1,0.2,13.2,LV,15,2023,qb
Desmond Ridder,25.5,15.7,181.0,0.9,0.7,5.1,19.4,0.2,0.2,13.0,CIN,15,2023,qb
Zach Wilson,29.7,18.8,200.4,0.8,0.8,3.9,15.8,0.1,0.1,12.7,MIA,15,2023,qb
Bailey Zappe,29.3,18.1,201.7,0.8,0.8,3.2,13.3,0.1,0.1,12.2,KC,15,2023,qb
Bryce Young,25.8,16.0,174.3,0.8,0.7,4.3,15.5,0.1,0.2,11.1,CAR,15,2023,qb
Drew Lock,0.0,0.0,106.5,0.7,0.4,0.0,8.1,0.1,0.0,7.8,SEA,15,2023,qb
Geno Smith,16.5,11.5,131.5,0.6,0.5,0.5,3.0,0.0,0.0,7.5,LV,15,2023,qb
Jameis Winston,0.0,0.0,13.5,0.0,0.1,0.0,0.1,0.0,0.0,0.7,NYG,15,2023,qb
Jimmy Garoppolo,0.0,0.0,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.5,LAR,15,2023,qb
Trevor Siemian,0.0,0.0,10.7,0.0,0.1,0.0,0.0,0.0,0.0,0.5,TEN,15,2023,qb
Mason Rudolph,0.0,0.0,9.4,0.0,0.1,0.0,0.0,0.0,0.0,0.4,PIT,15,2023,qb
Sam Darnold,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,SEA,15,2023,qb
Cooper Rush,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BAL,15,2023,qb
Sean Clifford,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,GB,15,2023,qb
Tyson Bagent,0.0,0.0,8.4,0.0,0.1,0.0,0.2,0.0,0.0,0.4,CHI,15,2023,qb
Tyrod Taylor,0.0,0.0,7.4,0.0,0.0,0.0,0.1,0.0,0.0,0.4,NYJ,15,2023,qb
Tyler Huntley,0.0,0.0,6.5,0.0,0.0,0.0,0.1,0.0,0.0,0.4,CLE,15,2023,qb
Dorian Thompson-Robinson,0.0,0.0,5.5,0.0,0.1,0.5,1.3,0.0,0.0,0.4,PHI,15,2023,qb
Mac Jones,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,SF,15,2023,qb
Taylor Heinicke,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,LAC,15,2023,qb
Jarrett Stidham,0.0,0.0,6.8,0.0,0.1,0.0,0.1,0.0,0.0,0.3,DEN,15,2023,qb
Kyle Trask,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TB,15,2023,qb
Marcus Mariota,0.0,0.0,4.8,0.0,0.0,0.0,0.2,0.0,0.0,0.3,WAS,15,2023,qb
Davis Mills,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,HOU,15,2023,qb
Clayton Tune,0.0,0.0,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3,ARI,15,2023,qb
Mike White,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BUF,15,2023,qb
Jacoby Brissett,0.0,0.0,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3,ARI,15,2023,qb
Andy Dalton,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CAR,15,2023,qb
Kyle Allen,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DET,15,2023,qb
Sam Ehlinger,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DEN,15,2023,qb
Teddy Bridgewater,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,15,2023,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,15,2023,qb
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,15,2023,qb
Jake Haener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,15,2023,qb
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,15,2023,qb
Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,15,2023,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,15,2023,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,15,2023,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,15,2023,qb
Malik Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,15,2023,qb
Jalen Hurts,30.6,20.2,233.6,1.5,0.8,9.9,46.1,0.8,0.2,23.1,PHI,16,2023,qb
Josh Allen,34.1,23.4,255.5,1.8,0.9,6.7,35.7,0.5,0.2,23.1,BUF,16,2023,qb
Lamar Jackson,32.9,21.9,235.3,1.3,0.5,9.4,51.7,0.3,0.2,20.5,BAL,16,2023,qb
Justin Fields,30.8,19.6,209.6,1.4,0.5,9.9,54.9,0.3,0.2,20.3,NYJ,16,2023,qb
Patrick Mahomes II,36.7,24.4,263.8,1.8,0.8,4.4,23.8,0.1,0.1,19.8,KC,16,2023,qb
Dak Prescott,37.1,25.0,276.6,1.9,0.9,3.8,15.0,0.1,0.2,19.7,DAL,16,2023,qb
Brock Purdy,31.8,21.6,277.8,1.8,0.6,2.8,10.6,0.1,0.1,19.5,SF,16,2023,qb
Trevor Lawrence,36.2,23.6,262.9,1.4,0.8,4.1,18.5,0.2,0.3,17.7,JAC,16,2023,qb
Jake Browning,32.9,21.8,250.7,1.5,0.9,3.2,12.5,0.2,0.1,16.9,CIN,16,2023,qb
Jordan Love,33.1,20.8,234.3,1.6,0.8,3.4,13.4,0.1,0.2,16.8,GB,16,2023,qb
Russell Wilson,29.6,19.5,209.8,1.4,0.7,5.9,26.9,0.2,0.2,16.8,NYG,16,2023,qb
Tua Tagovailoa,33.6,23.3,271.3,1.5,0.9,1.9,6.2,0.1,0.2,16.7,MIA,16,2023,qb
Kyler Murray,32.0,21.0,218.7,1.1,0.8,6.4,29.9,0.3,0.2,16.7,ARI,16,2023,qb
Nick Mullens,36.5,23.8,266.6,1.5,1.0,1.9,8.7,0.1,0.2,16.7,JAC,16,2023,qb
Jared Goff,34.5,23.1,256.6,1.7,0.8,1.6,4.2,0.1,0.2,16.6,DET,16,2023,qb
Baker Mayfield,32.6,20.9,243.4,1.6,0.9,3.1,11.5,0.1,0.2,16.5,TB,16,2023,qb
Geno Smith,33.0,22.1,251.1,1.4,0.8,2.3,10.1,0.1,0.1,16.1,LV,16,2023,qb
Matthew Stafford,33.6,20.9,241.0,1.6,0.8,1.4,4.4,0.0,0.1,15.9,LAR,16,2023,qb
Sam Howell,33.7,22.0,226.2,1.1,0.9,3.9,16.8,0.2,0.1,14.9,MIN,16,2023,qb
Easton Stick,35.1,22.5,233.7,1.1,0.9,2.8,11.6,0.1,0.0,14.7,ATL,16,2023,qb
Tommy DeVito,28.3,18.5,195.6,1.0,0.7,6.3,28.6,0.2,0.1,14.6,NYG,16,2023,qb
Gardner Minshew II,33.3,21.4,228.4,1.2,0.8,2.5,8.8,0.1,0.2,14.3,KC,16,2023,qb
Joe Flacco,36.8,21.7,251.8,1.2,0.9,1.4,3.7,0.0,0.2,14.3,CLE,16,2023,qb
Taylor Heinicke,29.1,18.3,207.1,1.1,0.8,3.6,16.8,0.1,0.1,14.1,LAC,16,2023,qb
Trevor Siemian,32.4,18.7,206.8,1.0,1.0,2.2,11.5,0.0,0.0,12.9,TEN,16,2023,qb
Case Keenum,31.5,19.4,205.1,1.1,0.8,2.5,8.9,0.1,0.2,12.8,CHI,16,2023,qb
Aidan O'Connell,32.7,20.8,224.5,1.1,0.9,1.4,4.4,0.0,0.2,12.8,LV,16,2023,qb
Mason Rudolph,29.0,17.9,198.9,1.0,1.0,2.7,10.6,0.1,0.0,12.3,PIT,16,2023,qb
Bryce Young,28.2,17.4,181.7,1.0,0.8,4.3,14.9,0.1,0.1,12.2,CAR,16,2023,qb
Bailey Zappe,27.0,17.0,199.5,0.9,1.0,2.0,9.4,0.1,0.1,11.7,KC,16,2023,qb
Tyler Huntley,0.0,0.0,12.3,0.1,0.1,0.0,0.6,0.0,0.0,0.7,CLE,16,2023,qb
Malik Willis,0.0,0.0,11.9,0.0,0.1,0.0,0.6,0.0,0.0,0.6,GB,16,2023,qb
Mitchell Trubisky,0.0,0.0,9.4,0.0,0.1,0.0,0.0,0.0,0.0,0.6,BUF,16,2023,qb
Sam Darnold,0.0,0.0,8.8,0.0,0.1,0.0,0.5,0.0,0.0,0.6,SEA,16,2023,qb
Tyrod Taylor,0.0,0.0,9.1,0.0,0.0,0.0,0.1,0.0,0.0,0.5,NYJ,16,2023,qb
Dorian Thompson-Robinson,0.4,0.2,8.3,0.0,0.1,0.5,0.9,0.0,0.0,0.5,PHI,16,2023,qb
Jameis Winston,0.0,0.0,8.6,0.0,0.1,0.0,0.0,0.0,0.0,0.4,NYG,16,2023,qb
Jacoby Brissett,0.0,0.0,8.1,0.0,0.0,0.0,0.1,0.0,0.0,0.4,ARI,16,2023,qb
Will Grier,0.0,0.0,8.5,0.0,0.1,0.0,0.0,0.0,0.0,0.4,DAL,16,2023,qb
Cooper Rush,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,BAL,16,2023,qb
Desmond Ridder,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,CIN,16,2023,qb
Mac Jones,0.0,0.0,8.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,SF,16,2023,qb
Drew Lock,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,SEA,16,2023,qb
Brett Rypien,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,MIN,16,2023,qb
Tyson Bagent,0.0,0.0,5.1,0.0,0.1,0.0,0.1,0.0,0.0,0.3,CHI,16,2023,qb
Jimmy Garoppolo,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,LAR,16,2023,qb
Marcus Mariota,0.0,0.0,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3,WAS,16,2023,qb
Jarrett Stidham,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,16,2023,qb
Kyle Trask,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TB,16,2023,qb
Andy Dalton,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,CAR,16,2023,qb
Davis Mills,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,HOU,16,2023,qb
Sam Ehlinger,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DEN,16,2023,qb
Teddy Bridgewater,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TB,16,2023,qb
Sean Clifford,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,GB,16,2023,qb
Mike White,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,BUF,16,2023,qb
Clayton Tune,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,ARI,16,2023,qb
Kyle Allen,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,16,2023,qb
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,16,2023,qb
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,16,2023,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,16,2023,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,16,2023,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,16,2023,qb
Malik Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,16,2023,qb
Jalen Hurts,30.8,20.2,237.2,1.4,0.8,9.1,40.0,0.7,0.2,22.3,PHI,17,2023,qb
Josh Allen,34.2,22.9,250.4,1.7,0.9,6.5,35.2,0.5,0.2,22.3,BUF,17,2023,qb
Dak Prescott,35.2,23.9,276.6,2.1,0.8,4.1,16.1,0.2,0.2,21.1,DAL,17,2023,qb
Lamar Jackson,31.6,20.8,233.0,1.3,0.5,8.7,47.5,0.3,0.2,19.8,BAL,17,2023,qb
Brock Purdy,30.9,21.2,284.2,1.8,0.6,2.6,9.5,0.1,0.1,19.7,SF,17,2023,qb
Patrick Mahomes II,36.1,23.8,266.9,1.7,0.8,4.9,25.8,0.1,0.1,19.5,KC,17,2023,qb
Justin Fields,29.8,18.8,196.7,1.2,0.6,10.1,53.3,0.3,0.2,18.6,NYJ,17,2023,qb
C.J. Stroud,34.5,21.8,269.4,1.6,0.5,2.4,11.9,0.1,0.2,18.3,HOU,17,2023,qb
Kyler Murray,32.2,21.0,221.0,1.2,0.8,6.7,31.8,0.3,0.2,17.6,ARI,17,2023,qb
Jordan Love,34.7,21.7,246.5,1.6,0.9,2.9,12.2,0.1,0.2,17.1,GB,17,2023,qb
Geno Smith,33.5,22.4,250.2,1.6,0.9,2.4,10.8,0.1,0.2,16.8,LV,17,2023,qb
Jake Browning,33.7,22.3,249.4,1.4,1.0,3.4,12.5,0.2,0.2,16.4,CIN,17,2023,qb
Matthew Stafford,33.3,21.4,254.8,1.6,0.8,1.4,3.6,0.0,0.1,16.3,LAR,17,2023,qb
Jared Goff,35.4,23.8,249.7,1.6,0.8,1.5,4.4,0.1,0.2,16.0,DET,17,2023,qb
Sam Howell,35.7,23.2,241.6,1.2,1.0,3.5,15.9,0.2,0.1,15.9,MIN,17,2023,qb
Baker Mayfield,32.9,20.9,236.6,1.5,0.9,3.0,10.8,0.1,0.2,15.9,TB,17,2023,qb
Jarrett Stidham,29.3,18.5,212.6,1.3,0.9,4.3,21.0,0.2,0.2,15.5,DEN,17,2023,qb
Tyrod Taylor,29.7,18.5,198.3,1.0,0.7,6.2,28.7,0.2,0.2,14.7,NYJ,17,2023,qb
Easton Stick,30.6,19.5,212.3,1.1,0.8,3.6,17.7,0.2,0.1,14.7,ATL,17,2023,qb
Gardner Minshew II,33.0,21.5,229.2,1.3,0.7,2.9,9.9,0.1,0.2,14.7,KC,17,2023,qb
Will Levis,31.2,19.5,227.9,1.1,0.8,3.4,12.4,0.2,0.2,14.4,TEN,17,2023,qb
Joe Flacco,35.7,21.5,238.0,1.2,0.9,1.5,4.6,0.0,0.2,13.9,CLE,17,2023,qb
Mason Rudolph,31.1,18.8,209.8,1.1,0.8,2.6,10.0,0.1,0.2,13.3,PIT,17,2023,qb
Taylor Heinicke,29.6,18.4,206.4,1.0,0.8,3.7,17.6,0.1,0.2,13.3,LAC,17,2023,qb
Aidan O'Connell,31.4,19.9,221.5,1.1,0.8,1.6,5.2,0.1,0.2,13.1,LV,17,2023,qb
Bryce Young,29.7,18.5,195.2,1.0,0.8,4.4,13.8,0.1,0.1,12.5,CAR,17,2023,qb
Bailey Zappe,28.1,17.6,199.3,0.9,0.9,3.0,11.0,0.1,0.1,12.2,KC,17,2023,qb
Trevor Siemian,31.0,17.0,195.2,1.0,1.0,2.0,10.2,0.0,0.1,12.0,TEN,17,2023,qb
Nick Mullens,17.9,11.6,102.2,0.5,0.4,1.1,3.0,0.0,0.0,6.2,JAC,17,2023,qb
Tommy DeVito,0.0,0.0,19.8,0.1,0.1,0.0,0.2,0.0,0.0,1.1,NYG,17,2023,qb
Sam Darnold,0.0,0.0,13.9,0.1,0.1,0.0,0.3,0.0,0.0,0.9,SEA,17,2023,qb
Drew Lock,0.0,0.0,15.3,0.1,0.1,0.0,0.1,0.0,0.0,0.8,SEA,17,2023,qb
Tyler Huntley,0.0,0.0,9.0,0.0,0.1,0.0,1.1,0.0,0.0,0.7,CLE,17,2023,qb
Marcus Mariota,0.0,0.0,10.7,0.0,0.1,0.0,0.3,0.0,0.0,0.6,WAS,17,2023,qb
Russell Wilson,0.0,0.0,8.7,0.1,0.0,0.0,0.1,0.0,0.0,0.6,NYG,17,2023,qb
Cooper Rush,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,BAL,17,2023,qb
Will Grier,0.0,0.0,9.4,0.0,0.1,0.0,0.1,0.0,0.0,0.5,DAL,17,2023,qb
Teddy Bridgewater,0.0,0.0,8.3,0.1,0.1,0.0,0.0,0.0,0.0,0.5,TB,17,2023,qb
Mike White,0.0,0.0,10.3,0.0,0.1,0.0,0.0,0.0,0.0,0.5,BUF,17,2023,qb
Sean Clifford,0.0,0.0,6.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,GB,17,2023,qb
Jimmy Garoppolo,0.0,0.0,7.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,LAR,17,2023,qb
Mac Jones,0.0,0.0,6.8,0.0,0.1,0.0,0.0,0.0,0.0,0.3,SF,17,2023,qb
