Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
Chicago Bears,2.1,1.0,0.5,0.8,0.2,0.1,16.6,319.2,7.4,CHI,17,2021,dst
San Francisco 49ers,2.6,0.8,0.5,1.0,0.2,0.1,15.4,315.2,7.4,SF,17,2021,dst
Buffalo Bills,2.4,0.8,0.6,0.6,0.2,0.0,14.9,308.6,7.2,BUF,17,2021,dst
Seattle Seahawks,2.0,1.0,0.5,0.7,0.2,0.1,15.6,320.9,7.1,SEA,17,2021,dst
Kansas City Chiefs,3.1,0.9,0.6,0.9,0.2,0.0,24.0,363.4,7.1,KC,17,2021,dst
Indianapolis Colts,2.2,0.8,0.6,0.8,0.1,0.0,18.9,349.5,6.9,IND,17,2021,dst
Tennessee Titans,2.0,0.9,0.6,0.8,0.1,0.0,19.2,340.1,6.9,TEN,17,2021,dst
Dallas Cowboys,2.5,0.9,0.7,1.1,0.2,0.0,22.2,372.0,6.8,DAL,17,2021,dst
Miami Dolphins,2.7,0.8,0.6,1.0,0.1,0.0,21.8,333.5,6.6,MIA,17,2021,dst
Pittsburgh Steelers,2.5,0.9,0.6,0.9,0.2,0.0,20.0,352.3,6.5,PIT,17,2021,dst
Los Angeles Rams,2.8,0.8,0.6,0.7,0.1,0.0,20.7,337.6,6.5,LAR,17,2021,dst
Los Angeles Chargers,2.1,1.0,0.6,1.0,0.2,0.0,20.0,329.1,6.4,LAC,17,2021,dst
New York Giants,2.2,0.9,0.5,0.8,0.2,0.0,20.8,325.6,6.1,NYG,17,2021,dst
Carolina Panthers,2.3,0.8,0.5,0.7,0.2,0.0,21.8,326.2,6.0,CAR,17,2021,dst
Houston Texans,2.0,0.7,0.6,0.9,0.1,0.0,26.7,344.5,5.6,HOU,17,2021,dst
Cleveland Browns,2.1,0.8,0.5,0.7,0.1,0.0,22.1,327.4,5.5,CLE,17,2021,dst
Arizona Cardinals,2.1,0.7,0.5,1.0,0.1,0.0,26.7,382.0,5.5,ARI,17,2021,dst
Las Vegas Raiders,2.2,0.6,0.6,0.7,0.1,0.0,26.8,345.6,5.3,LV,17,2021,dst
Denver Broncos,1.9,0.8,0.5,0.7,0.1,0.0,25.1,379.8,5.3,DEN,17,2021,dst
Washington Commanders,2.0,0.7,0.6,0.7,0.1,0.0,24.6,351.1,5.3,WAS,17,2021,dst
Detroit Lions,2.4,0.5,0.5,0.7,0.1,0.0,23.7,341.1,5.3,DET,17,2021,dst
Atlanta Falcons,1.7,0.8,0.6,0.8,0.1,0.0,29.1,375.5,5.2,ATL,17,2021,dst
Cincinnati Bengals,1.9,0.7,0.5,0.9,0.1,0.0,25.2,383.5,5.2,CIN,17,2021,dst
Baltimore Ravens,1.9,0.8,0.5,0.6,0.1,0.0,25.0,386.8,5.2,BAL,17,2021,dst
Jacksonville Jaguars,1.7,0.7,0.5,0.5,0.1,0.0,27.2,341.8,5.0,JAX,17,2021,dst
New York Jets,1.6,0.7,0.6,0.9,0.1,0.0,29.4,396.7,4.8,NYJ,17,2021,dst
Minnesota Vikings,1.9,0.5,0.5,0.8,0.1,0.0,26.5,377.5,4.7,MIN,17,2021,dst
Tampa Bay Buccaneers,3.0,1.1,0.6,0.7,0.2,0.1,16.0,311.2,8.7,TB,18,2021,dst
Buffalo Bills,3.1,1.0,0.5,0.6,0.2,0.1,13.5,294.9,8.4,BUF,18,2021,dst
Tennessee Titans,2.7,0.9,0.5,0.8,0.2,0.0,16.1,304.6,7.5,TEN,18,2021,dst
Cleveland Browns,2.4,0.9,0.5,0.8,0.2,0.1,17.7,320.5,7.5,CLE,18,2021,dst
New England Patriots,2.2,1.0,0.6,0.9,0.2,0.0,17.4,335.8,7.4,NE,18,2021,dst
Minnesota Vikings,2.4,1.0,0.5,0.9,0.2,0.1,19.7,334.3,7.4,MIN,18,2021,dst
Kansas City Chiefs,2.3,0.9,0.5,0.8,0.2,0.0,18.5,328.3,7.3,KC,18,2021,dst
Indianapolis Colts,2.0,1.0,0.5,0.8,0.2,0.0,14.8,307.1,7.3,IND,18,2021,dst
Washington Commanders,2.4,0.9,0.5,0.6,0.2,0.0,16.9,321.9,7.1,WAS,18,2021,dst
New Orleans Saints,2.5,0.7,0.6,0.7,0.1,0.0,17.1,311.0,7.1,NO,18,2021,dst
Arizona Cardinals,2.6,0.6,0.5,0.9,0.1,0.1,19.9,328.8,6.8,ARI,18,2021,dst
Los Angeles Rams,2.6,0.9,0.6,0.7,0.2,0.0,20.4,364.9,6.8,LAR,18,2021,dst
Green Bay Packers,1.9,1.0,0.4,0.7,0.1,0.0,19.9,313.1,6.6,GB,18,2021,dst
Pittsburgh Steelers,2.9,0.7,0.6,1.0,0.1,0.0,22.7,344.7,6.5,PIT,18,2021,dst
New York Giants,2.2,1.0,0.6,0.7,0.2,0.0,20.8,336.5,6.5,NYG,18,2021,dst
Baltimore Ravens,2.0,0.7,0.5,0.6,0.1,0.0,19.7,342.3,6.4,BAL,18,2021,dst
Seattle Seahawks,2.2,0.8,0.7,0.7,0.2,0.0,25.4,381.0,6.2,SEA,18,2021,dst
Houston Texans,2.4,0.7,0.7,0.9,0.1,0.0,25.2,359.5,6.0,HOU,18,2021,dst
Los Angeles Chargers,2.1,0.8,0.6,1.0,0.1,0.0,22.5,361.8,5.9,LAC,18,2021,dst
Atlanta Falcons,2.2,0.8,0.5,0.7,0.2,0.0,21.7,334.9,5.9,ATL,18,2021,dst
Dallas Cowboys,2.3,0.7,0.7,0.9,0.1,0.0,20.1,327.4,5.9,DAL,18,2021,dst
Miami Dolphins,2.1,0.8,0.5,0.9,0.2,0.0,22.9,337.9,5.8,MIA,18,2021,dst
Philadelphia Eagles,2.0,0.8,0.6,0.7,0.1,0.0,24.5,344.7,5.6,PHI,18,2021,dst
Cincinnati Bengals,2.2,0.7,0.6,0.7,0.1,0.0,21.2,341.2,5.5,CIN,18,2021,dst
Chicago Bears,2.0,0.7,0.6,0.9,0.1,0.0,24.0,353.6,5.5,CHI,18,2021,dst
San Francisco 49ers,2.0,0.8,0.5,1.0,0.1,0.0,24.4,361.5,5.5,SF,18,2021,dst
New York Jets,1.8,0.8,0.6,0.9,0.1,0.0,29.3,388.8,5.3,NYJ,18,2021,dst
Las Vegas Raiders,2.0,0.8,0.5,0.8,0.1,0.0,24.9,369.0,5.3,LV,18,2021,dst
Detroit Lions,2.1,0.7,0.6,0.7,0.1,0.0,24.4,361.8,5.3,DET,18,2021,dst
Carolina Panthers,1.7,0.7,0.5,0.8,0.1,0.0,25.9,362.5,4.9,CAR,18,2021,dst
Jacksonville Jaguars,1.9,0.6,0.5,0.6,0.1,0.0,27.2,354.1,4.9,JAX,18,2021,dst
Denver Broncos,1.7,0.7,0.5,0.7,0.1,0.0,25.4,374.9,4.8,DEN,18,2021,dst
San Francisco 49ers,3.6,1.0,0.7,1.0,0.2,0.1,16.9,289.8,9.2,SF,1,2022,dst
New Orleans Saints,3.1,0.9,0.6,1.0,0.2,0.0,18.4,301.6,8.2,NO,1,2022,dst
Denver Broncos,3.1,0.8,0.5,0.7,0.1,0.1,18.8,313.2,7.7,DEN,1,2022,dst
Tennessee Titans,2.6,0.9,0.6,0.9,0.2,0.0,18.3,318.3,7.7,TEN,1,2022,dst
Indianapolis Colts,2.4,0.9,0.6,1.0,0.2,0.0,18.8,315.6,7.5,IND,1,2022,dst
Cincinnati Bengals,2.1,0.9,0.6,0.9,0.2,0.0,18.6,327.6,7.1,CIN,1,2022,dst
Cleveland Browns,2.8,1.0,0.5,0.8,0.2,0.0,20.7,317.2,7.0,CLE,1,2022,dst
Baltimore Ravens,2.3,0.8,0.5,0.7,0.2,0.0,19.1,329.5,6.9,BAL,1,2022,dst
Pittsburgh Steelers,3.3,0.7,0.6,0.8,0.2,0.0,25.6,347.8,6.9,PIT,1,2022,dst
New York Jets,2.8,0.8,0.6,0.9,0.2,0.0,24.6,369.4,6.7,NYJ,1,2022,dst
Los Angeles Chargers,2.5,0.8,0.7,1.1,0.2,0.0,23.4,356.6,6.6,LAC,1,2022,dst
Miami Dolphins,2.2,1.0,0.6,1.0,0.2,0.0,21.1,325.5,6.4,MIA,1,2022,dst
Kansas City Chiefs,2.3,0.8,0.6,0.9,0.2,0.0,23.9,362.5,6.3,KC,1,2022,dst
Tampa Bay Buccaneers,2.5,0.7,0.7,1.2,0.2,0.0,24.1,358.1,6.3,TB,1,2022,dst
Buffalo Bills,2.4,0.9,0.5,0.8,0.2,0.0,23.9,342.9,6.2,BUF,1,2022,dst
Los Angeles Rams,2.2,0.9,0.6,0.7,0.1,0.0,24.5,357.0,6.1,LAR,1,2022,dst
New England Patriots,2.1,0.9,0.6,1.0,0.2,0.0,23.3,351.8,6.1,NE,1,2022,dst
Carolina Panthers,2.5,0.7,0.6,0.9,0.2,0.0,20.9,324.2,6.1,CAR,1,2022,dst
Washington Commanders,2.0,0.9,0.6,0.9,0.2,0.0,20.3,335.1,6.0,WAS,1,2022,dst
New York Giants,2.4,0.8,0.5,0.8,0.1,0.0,25.2,340.2,6.0,NYG,1,2022,dst
Philadelphia Eagles,2.4,0.7,0.6,0.8,0.1,0.0,21.6,316.1,5.8,PHI,1,2022,dst
Jacksonville Jaguars,2.4,0.7,0.6,0.7,0.1,0.0,23.3,328.4,5.8,JAX,1,2022,dst
Green Bay Packers,2.2,0.8,0.5,0.7,0.1,0.0,23.3,347.0,5.7,GB,1,2022,dst
Houston Texans,2.3,0.7,0.6,0.9,0.1,0.0,26.0,374.4,5.7,HOU,1,2022,dst
Las Vegas Raiders,2.1,0.7,0.5,0.8,0.1,0.0,27.5,364.2,5.6,LV,1,2022,dst
Dallas Cowboys,1.8,0.9,0.6,0.9,0.1,0.0,25.3,373.3,5.6,DAL,1,2022,dst
Chicago Bears,1.9,0.7,0.6,1.0,0.1,0.0,22.8,343.2,5.5,CHI,1,2022,dst
Arizona Cardinals,1.9,0.7,0.7,1.2,0.2,0.0,27.2,387.8,5.5,ARI,1,2022,dst
Seattle Seahawks,2.4,0.6,0.5,0.7,0.1,0.0,23.9,358.0,5.5,SEA,1,2022,dst
Minnesota Vikings,2.4,0.5,0.6,0.7,0.2,0.0,22.7,357.8,5.5,MIN,1,2022,dst
Atlanta Falcons,1.7,0.9,0.5,0.7,0.1,0.0,24.0,338.7,5.4,ATL,1,2022,dst
Detroit Lions,1.8,0.8,0.6,0.7,0.1,0.0,25.9,368.5,5.2,DET,1,2022,dst
Green Bay Packers,3.5,1.1,0.6,0.8,0.2,0.0,16.9,294.5,9.2,GB,2,2022,dst
San Francisco 49ers,3.6,0.7,0.6,0.9,0.1,0.1,16.6,307.9,8.3,SF,2,2022,dst
Buffalo Bills,2.9,0.9,0.6,0.9,0.2,0.0,18.9,321.3,8.2,BUF,2,2022,dst
Los Angeles Rams,3.1,0.8,0.7,1.0,0.2,0.0,17.2,307.2,8.1,LAR,2,2022,dst
Cincinnati Bengals,2.5,0.9,0.6,0.8,0.2,0.0,19.4,332.1,7.7,CIN,2,2022,dst
Denver Broncos,2.6,0.9,0.5,0.9,0.2,0.1,18.0,304.2,7.6,DEN,2,2022,dst
Cleveland Browns,2.8,0.8,0.5,0.7,0.2,0.0,16.5,302.2,7.5,CLE,2,2022,dst
Baltimore Ravens,2.2,0.9,0.6,1.1,0.2,0.0,19.8,351.4,7.2,BAL,2,2022,dst
Indianapolis Colts,2.0,0.9,0.7,1.1,0.2,0.0,19.9,324.2,7.1,IND,2,2022,dst
Tampa Bay Buccaneers,2.6,1.1,0.6,0.9,0.2,0.0,20.9,320.9,7.0,TB,2,2022,dst
Miami Dolphins,2.9,0.9,0.6,1.0,0.2,0.0,23.5,350.1,7.0,MIA,2,2022,dst
Dallas Cowboys,3.1,0.9,0.6,0.8,0.1,0.0,23.8,354.4,6.9,DAL,2,2022,dst
New York Giants,2.6,0.9,0.5,0.7,0.2,0.0,21.1,326.8,6.6,NYG,2,2022,dst
Carolina Panthers,2.6,0.8,0.6,0.9,0.2,0.0,21.5,316.3,6.4,CAR,2,2022,dst
Pittsburgh Steelers,2.2,1.0,0.6,0.9,0.2,0.0,21.2,331.5,6.4,PIT,2,2022,dst
Arizona Cardinals,2.2,0.8,0.8,1.3,0.1,0.0,26.6,365.0,6.3,ARI,2,2022,dst
Las Vegas Raiders,2.3,0.8,0.6,0.7,0.2,0.0,23.1,343.9,6.0,LV,2,2022,dst
Kansas City Chiefs,2.2,0.8,0.6,1.0,0.1,0.0,23.8,378.2,6.0,KC,2,2022,dst
Tennessee Titans,2.1,0.9,0.6,0.8,0.1,0.0,28.0,377.3,5.9,TEN,2,2022,dst
Detroit Lions,2.2,0.7,0.6,0.8,0.1,0.0,23.5,350.7,5.8,DET,2,2022,dst
Minnesota Vikings,2.2,0.8,0.6,0.8,0.2,0.0,25.6,365.0,5.8,MIN,2,2022,dst
New England Patriots,2.0,0.9,0.5,0.8,0.2,0.0,20.1,323.8,5.8,NE,2,2022,dst
Los Angeles Chargers,2.1,0.7,0.7,1.0,0.1,0.0,27.8,382.7,5.8,LAC,2,2022,dst
Jacksonville Jaguars,2.3,0.7,0.6,0.8,0.2,0.0,23.5,356.0,5.8,JAX,2,2022,dst
Washington Commanders,2.1,0.8,0.6,0.8,0.2,0.0,23.7,328.9,5.7,WAS,2,2022,dst
New York Jets,2.4,0.7,0.6,0.9,0.1,0.0,23.5,337.2,5.7,NYJ,2,2022,dst
Houston Texans,2.4,0.6,0.6,0.9,0.1,0.0,26.7,382.5,5.6,HOU,2,2022,dst
New Orleans Saints,1.9,0.8,0.5,0.9,0.2,0.0,23.9,362.0,5.5,NO,2,2022,dst
Atlanta Falcons,1.9,0.9,0.5,0.8,0.1,0.0,28.2,373.2,5.5,ATL,2,2022,dst
Philadelphia Eagles,2.1,0.7,0.5,0.7,0.1,0.0,23.4,356.8,5.5,PHI,2,2022,dst
Chicago Bears,2.5,0.5,0.6,1.0,0.1,0.0,26.3,363.1,5.3,CHI,2,2022,dst
Seattle Seahawks,1.8,0.7,0.6,0.9,0.1,0.0,23.6,337.2,5.3,SEA,2,2022,dst
Dallas Cowboys,2.8,0.9,0.7,1.0,0.2,0.0,19.5,319.1,8.0,DAL,3,2022,dst
New Orleans Saints,2.8,0.9,0.6,0.9,0.2,0.0,19.9,316.4,8.0,NO,3,2022,dst
Chicago Bears,2.7,0.8,0.6,0.9,0.2,0.1,17.9,309.9,7.6,CHI,3,2022,dst
Houston Texans,3.1,1.0,0.7,0.7,0.2,0.0,21.9,304.3,7.6,HOU,3,2022,dst
Los Angeles Chargers,2.2,0.9,0.6,1.0,0.2,0.0,19.6,333.5,7.2,LAC,3,2022,dst
Cleveland Browns,2.3,0.9,0.5,0.8,0.2,0.0,17.5,305.9,7.2,CLE,3,2022,dst
Cincinnati Bengals,2.4,0.8,0.6,0.8,0.2,0.0,19.5,330.0,7.1,CIN,3,2022,dst
New York Jets,3.3,0.7,0.6,0.8,0.2,0.0,26.0,361.9,7.0,NYJ,3,2022,dst
Tampa Bay Buccaneers,2.6,0.5,0.7,1.1,0.2,0.0,19.9,337.5,7.0,TB,3,2022,dst
Carolina Panthers,2.7,1.1,0.5,0.8,0.2,0.0,21.9,318.8,6.8,CAR,3,2022,dst
Buffalo Bills,2.7,0.9,0.6,1.0,0.2,0.0,22.6,346.2,6.8,BUF,3,2022,dst
Los Angeles Rams,2.7,0.9,0.6,0.8,0.2,0.0,22.6,339.8,6.7,LAR,3,2022,dst
Kansas City Chiefs,2.5,0.9,0.7,1.0,0.2,0.0,22.6,350.8,6.7,KC,3,2022,dst
Philadelphia Eagles,2.6,0.8,0.6,0.8,0.2,0.0,21.3,326.3,6.5,PHI,3,2022,dst
Las Vegas Raiders,2.5,0.8,0.6,1.0,0.2,0.0,22.9,331.9,6.4,LV,3,2022,dst
Seattle Seahawks,2.3,0.8,0.6,0.9,0.2,0.1,20.0,330.8,6.3,SEA,3,2022,dst
New England Patriots,2.5,0.9,0.5,0.8,0.1,0.0,23.0,367.4,6.3,NE,3,2022,dst
Denver Broncos,2.1,0.9,0.6,0.9,0.2,0.0,21.9,360.3,6.3,DEN,3,2022,dst
Tennessee Titans,2.4,0.8,0.6,0.9,0.2,0.0,23.2,365.4,6.3,TEN,3,2022,dst
San Francisco 49ers,2.8,0.7,0.6,1.0,0.2,0.0,21.1,335.0,6.2,SF,3,2022,dst
Minnesota Vikings,2.5,0.8,0.6,0.8,0.2,0.0,21.5,336.6,6.2,MIN,3,2022,dst
Arizona Cardinals,2.2,1.0,0.6,1.0,0.2,0.0,25.3,366.3,6.2,ARI,3,2022,dst
Baltimore Ravens,1.8,1.0,0.6,1.0,0.2,0.0,21.6,348.0,6.1,BAL,3,2022,dst
Miami Dolphins,2.1,0.9,0.6,1.1,0.1,0.0,27.0,376.8,6.1,MIA,3,2022,dst
New York Giants,2.2,0.8,0.6,0.9,0.2,0.0,20.8,339.5,6.0,NYG,3,2022,dst
Atlanta Falcons,2.6,0.7,0.6,0.8,0.1,0.0,22.5,329.3,5.9,ATL,3,2022,dst
Pittsburgh Steelers,2.5,0.7,0.6,0.8,0.1,0.0,21.1,325.7,5.9,PIT,3,2022,dst
Washington Commanders,2.1,0.8,0.6,0.8,0.1,0.0,25.4,376.7,5.6,WAS,3,2022,dst
Green Bay Packers,2.0,0.8,0.5,0.7,0.1,0.0,22.7,352.4,5.5,GB,3,2022,dst
Jacksonville Jaguars,2.1,0.8,0.5,0.6,0.1,0.0,26.9,369.8,5.4,JAX,3,2022,dst
Indianapolis Colts,1.7,0.6,0.6,1.0,0.1,0.0,26.4,386.6,5.2,IND,3,2022,dst
Detroit Lions,1.9,0.7,0.5,0.7,0.1,0.0,28.3,376.6,5.2,DET,3,2022,dst
Pittsburgh Steelers,3.8,0.9,0.6,0.8,0.2,0.1,18.6,316.2,8.9,PIT,4,2022,dst
New York Giants,2.9,1.1,0.6,0.8,0.2,0.0,19.2,298.8,8.4,NYG,4,2022,dst
Green Bay Packers,2.4,1.2,0.6,0.9,0.2,0.0,16.7,315.8,8.2,GB,4,2022,dst
Dallas Cowboys,3.0,0.9,0.6,0.9,0.2,0.1,18.8,328.2,8.1,DAL,4,2022,dst
Miami Dolphins,3.5,0.8,0.6,1.0,0.2,0.0,24.9,351.4,7.5,MIA,4,2022,dst
Los Angeles Chargers,2.5,0.9,0.5,0.8,0.2,0.0,20.0,316.7,7.3,LAC,4,2022,dst
Buffalo Bills,3.1,0.9,0.6,0.9,0.2,0.0,22.8,367.3,7.3,BUF,4,2022,dst
Minnesota Vikings,2.7,1.1,0.6,0.9,0.2,0.0,20.0,328.9,7.2,MIN,4,2022,dst
Philadelphia Eagles,2.1,0.9,0.6,0.9,0.2,0.0,19.1,321.5,7.1,PHI,4,2022,dst
Los Angeles Rams,2.5,0.9,0.7,1.0,0.2,0.0,21.5,347.1,6.9,LAR,4,2022,dst
Chicago Bears,2.9,0.8,0.7,1.0,0.2,0.0,21.0,325.2,6.9,CHI,4,2022,dst
San Francisco 49ers,2.6,1.0,0.6,0.9,0.2,0.0,20.3,330.7,6.7,SF,4,2022,dst
Cleveland Browns,2.5,1.0,0.6,1.0,0.1,0.1,23.1,320.0,6.7,CLE,4,2022,dst
Arizona Cardinals,2.6,0.8,0.7,1.1,0.2,0.0,22.3,333.5,6.6,ARI,4,2022,dst
Indianapolis Colts,2.4,0.9,0.7,1.1,0.2,0.0,20.1,338.6,6.5,IND,4,2022,dst
Cincinnati Bengals,2.4,0.9,0.6,1.0,0.2,0.0,21.7,355.5,6.4,CIN,4,2022,dst
Detroit Lions,2.8,0.8,0.6,0.7,0.1,0.0,22.0,342.6,6.3,DET,4,2022,dst
Denver Broncos,2.3,0.9,0.6,1.1,0.2,0.0,22.6,345.0,6.3,DEN,4,2022,dst
Tennessee Titans,2.6,0.8,0.6,0.8,0.1,0.0,23.5,344.9,6.3,TEN,4,2022,dst
Tampa Bay Buccaneers,2.0,0.7,0.7,1.3,0.2,0.0,22.1,365.1,5.8,TB,4,2022,dst
Baltimore Ravens,1.8,0.9,0.7,1.0,0.1,0.0,25.8,387.6,5.8,BAL,4,2022,dst
Houston Texans,2.1,0.8,0.5,0.7,0.2,0.0,24.9,383.0,5.8,HOU,4,2022,dst
Las Vegas Raiders,2.5,0.6,0.6,0.9,0.1,0.0,21.9,344.5,5.8,LV,4,2022,dst
Washington Commanders,2.3,0.8,0.5,0.8,0.1,0.0,23.4,347.8,5.7,WAS,4,2022,dst
Carolina Panthers,2.1,0.7,0.6,0.6,0.1,0.0,22.2,344.2,5.6,CAR,4,2022,dst
New York Jets,2.1,0.8,0.6,0.9,0.1,0.0,22.7,327.5,5.6,NYJ,4,2022,dst
Jacksonville Jaguars,2.1,0.8,0.5,0.7,0.1,0.0,25.3,369.7,5.5,JAX,4,2022,dst
Kansas City Chiefs,1.9,0.7,0.6,1.0,0.1,0.0,24.5,353.9,5.4,KC,4,2022,dst
New Orleans Saints,1.9,0.8,0.5,0.7,0.1,0.0,21.5,343.7,5.3,NO,4,2022,dst
New England Patriots,2.4,0.5,0.5,0.8,0.1,0.0,23.8,352.5,5.3,NE,4,2022,dst
Atlanta Falcons,2.0,0.7,0.5,0.8,0.1,0.0,24.4,351.3,5.3,ATL,4,2022,dst
Seattle Seahawks,1.9,0.7,0.6,0.8,0.1,0.0,24.8,341.9,5.1,SEA,4,2022,dst
Minnesota Vikings,3.3,1.2,0.7,0.9,0.2,0.0,18.5,295.0,9.3,MIN,5,2022,dst
Buffalo Bills,2.8,1.2,0.6,0.8,0.2,0.0,15.0,280.1,8.8,BUF,5,2022,dst
Tampa Bay Buccaneers,2.7,1.1,0.7,1.2,0.2,0.1,17.4,307.7,8.7,TB,5,2022,dst
San Francisco 49ers,3.0,0.9,0.6,0.9,0.2,0.0,15.5,284.6,8.2,SF,5,2022,dst
Green Bay Packers,3.0,0.8,0.6,0.9,0.2,0.0,17.0,319.2,8.0,GB,5,2022,dst
Jacksonville Jaguars,2.6,1.1,0.5,0.7,0.2,0.0,17.0,313.1,7.9,JAX,5,2022,dst
Denver Broncos,2.6,0.9,0.7,1.0,0.2,0.0,18.1,328.4,7.7,DEN,5,2022,dst
Miami Dolphins,3.3,0.9,0.6,1.1,0.2,0.0,20.1,326.2,7.4,MIA,5,2022,dst
New Orleans Saints,2.5,0.8,0.6,0.8,0.2,0.0,19.7,343.0,7.2,NO,5,2022,dst
Dallas Cowboys,2.7,1.1,0.6,0.8,0.2,0.0,22.4,345.0,7.2,DAL,5,2022,dst
Los Angeles Rams,2.3,0.8,0.6,0.9,0.2,0.0,19.3,333.6,7.0,LAR,5,2022,dst
Tennessee Titans,2.9,0.8,0.6,0.9,0.2,0.1,20.4,333.3,7.0,TEN,5,2022,dst
Kansas City Chiefs,2.4,0.9,0.7,1.1,0.2,0.0,21.1,352.9,6.8,KC,5,2022,dst
Cincinnati Bengals,2.5,1.0,0.6,0.9,0.2,0.0,23.7,358.9,6.7,CIN,5,2022,dst
Philadelphia Eagles,2.6,0.8,0.7,1.0,0.2,0.0,21.8,339.4,6.6,PHI,5,2022,dst
Baltimore Ravens,2.6,0.8,0.6,1.0,0.2,0.0,22.9,368.1,6.6,BAL,5,2022,dst
Washington Commanders,2.4,0.9,0.6,0.9,0.2,0.0,22.2,339.4,6.4,WAS,5,2022,dst
Seattle Seahawks,2.2,0.9,0.6,1.0,0.2,0.0,24.7,351.6,6.1,SEA,5,2022,dst
Detroit Lions,2.2,0.9,0.6,0.9,0.2,0.0,24.8,336.1,6.1,DET,5,2022,dst
Indianapolis Colts,2.4,0.7,0.6,1.0,0.2,0.1,21.5,338.9,6.1,IND,5,2022,dst
Pittsburgh Steelers,2.1,0.9,0.6,0.8,0.2,0.0,27.7,374.6,6.1,PIT,5,2022,dst
Carolina Panthers,2.0,0.8,0.7,0.9,0.2,0.0,21.5,346.6,6.1,CAR,5,2022,dst
Houston Texans,2.0,0.8,0.7,1.1,0.2,0.0,24.9,352.8,5.9,HOU,5,2022,dst
Arizona Cardinals,2.1,0.8,0.7,1.0,0.2,0.0,25.7,382.8,5.9,ARI,5,2022,dst
New England Patriots,2.0,0.9,0.6,0.8,0.2,0.0,21.5,350.5,5.9,NE,5,2022,dst
New York Jets,2.2,0.8,0.5,0.8,0.2,0.0,23.6,359.7,5.8,NYJ,5,2022,dst
Chicago Bears,2.3,0.8,0.6,0.8,0.1,0.0,25.1,359.1,5.8,CHI,5,2022,dst
Cleveland Browns,2.1,0.8,0.6,0.9,0.2,0.0,23.8,369.4,5.8,CLE,5,2022,dst
Los Angeles Chargers,2.2,0.7,0.5,0.8,0.2,0.0,23.8,353.4,5.7,LAC,5,2022,dst
New York Giants,2.0,0.5,0.6,1.1,0.2,0.0,24.4,359.6,5.2,NYG,5,2022,dst
Las Vegas Raiders,1.8,0.6,0.6,0.8,0.1,0.0,29.3,384.8,5.0,LV,5,2022,dst
Atlanta Falcons,1.5,0.7,0.6,1.1,0.2,0.0,27.3,371.4,5.0,ATL,5,2022,dst
Green Bay Packers,3.6,1.0,0.6,0.8,0.2,0.0,19.2,322.2,8.9,GB,6,2022,dst
Los Angeles Rams,3.3,1.1,0.6,0.9,0.2,0.0,15.9,298.2,8.9,LAR,6,2022,dst
Tampa Bay Buccaneers,2.6,1.2,0.6,1.0,0.2,0.0,17.0,303.0,8.5,TB,6,2022,dst
Chicago Bears,2.9,0.9,0.6,1.0,0.2,0.1,19.2,333.6,8.0,CHI,6,2022,dst
Washington Commanders,3.3,1.1,0.6,0.7,0.2,0.0,20.8,286.3,7.9,WAS,6,2022,dst
San Francisco 49ers,2.7,0.9,0.6,0.9,0.2,0.1,18.2,293.4,7.9,SF,6,2022,dst
New Orleans Saints,3.2,0.9,0.6,0.8,0.2,0.0,22.3,351.9,7.2,NO,6,2022,dst
Jacksonville Jaguars,2.8,0.9,0.6,0.8,0.2,0.0,20.3,335.2,6.9,JAX,6,2022,dst
Indianapolis Colts,1.8,0.9,0.7,1.1,0.2,0.0,19.0,331.2,6.9,IND,6,2022,dst
Philadelphia Eagles,2.4,0.7,0.6,1.0,0.2,0.0,17.7,321.3,6.9,PHI,6,2022,dst
Cincinnati Bengals,2.4,1.0,0.6,1.1,0.2,0.0,20.3,331.6,6.8,CIN,6,2022,dst
Baltimore Ravens,2.6,0.8,0.7,1.0,0.2,0.0,20.3,335.1,6.6,BAL,6,2022,dst
Carolina Panthers,2.5,0.9,0.6,0.9,0.2,0.0,25.0,340.7,6.5,CAR,6,2022,dst
Minnesota Vikings,2.4,0.9,0.6,1.0,0.2,0.0,20.9,332.8,6.4,MIN,6,2022,dst
Los Angeles Chargers,2.6,0.8,0.6,0.8,0.2,0.1,20.6,355.7,6.4,LAC,6,2022,dst
Dallas Cowboys,2.5,0.9,0.6,0.9,0.1,0.0,23.3,372.7,6.3,DAL,6,2022,dst
New York Giants,2.4,0.8,0.6,0.9,0.1,0.0,24.4,352.8,6.2,NYG,6,2022,dst
Arizona Cardinals,2.6,0.6,0.7,1.1,0.1,0.0,23.7,335.9,6.1,ARI,6,2022,dst
Kansas City Chiefs,2.0,0.9,0.7,1.1,0.1,0.0,26.3,386.6,6.1,KC,6,2022,dst
Cleveland Browns,2.1,0.9,0.6,0.9,0.2,0.0,20.6,327.6,6.1,CLE,6,2022,dst
Buffalo Bills,2.4,0.7,0.6,0.9,0.1,0.0,24.5,353.2,6.0,BUF,6,2022,dst
Atlanta Falcons,1.9,0.8,0.6,1.0,0.2,0.0,23.5,371.8,5.8,ATL,6,2022,dst
Miami Dolphins,2.1,0.8,0.6,0.9,0.2,0.0,22.9,356.7,5.7,MIA,6,2022,dst
New England Patriots,2.0,0.7,0.5,0.8,0.2,0.0,22.0,353.4,5.5,NE,6,2022,dst
