Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
44,Chris Godwin,0,3,0,0.0,0,0,0,1,19,1,0,1,7.9,7.9,83.6%,TB,13,2023,wr
45,Calvin Ridley,4,8,26,6.5,21,1,0,3,7,0,0,1,7.3,7.3,87.9%,TEN,13,2023,wr
46,Dontayvion Wicks,3,4,43,14.3,27,1,0,0,0,0,0,1,7.3,7.3,8.4%,GB,13,2023,wr
47,Tee Higgins,3,3,36,12.0,14,0,0,0,0,0,0,1,6.6,6.6,98.3%,CIN,13,2023,wr
48,Amari Cooper,3,5,34,11.3,22,1,0,0,0,0,0,1,6.4,6.4,9.6%,FA,13,2023,wr
49,Quez Watkins,3,4,28,9.3,15,0,0,0,0,0,0,1,5.8,5.8,0.0%,ARI,13,2023,wr
50,Jayden Reed,4,5,16,4.0,9,0,0,0,0,0,0,1,5.6,5.6,78.7%,GB,13,2023,wr
51,Adam Thielen,3,6,25,8.3,12,0,0,0,0,0,0,1,5.5,5.5,36.5%,CAR,13,2023,wr
52,Allen Robinson II,3,3,19,6.3,8,0,0,0,0,0,0,1,4.9,4.9,1.4%,FA,13,2023,wr
53,Trey Palmer,2,5,12,6.0,6,0,0,1,13,0,0,1,4.5,4.5,0.6%,TB,13,2023,wr
54,Marquez Valdes-Scantling,2,5,25,12.5,16,0,0,0,0,0,0,1,4.5,4.5,3.6%,SEA,13,2023,wr
55,Josh Downs,3,5,14,4.7,9,0,0,0,0,0,0,1,4.4,4.4,62.2%,IND,13,2023,wr
56,Jahan Dotson,2,5,23,11.5,12,0,0,0,0,0,0,1,4.3,4.3,2.4%,PHI,13,2023,wr
57,A.T. Perry,1,3,30,30.0,30,1,0,0,0,0,0,1,4.0,4.0,1.6%,DEN,13,2023,wr
58,Cedric Tillman,2,6,20,10.0,13,0,0,0,0,0,0,1,4.0,4.0,24.4%,CLE,13,2023,wr
59,Tyquan Thornton,0,1,0,0.0,0,0,0,1,39,0,0,1,3.9,3.9,1.1%,KC,13,2023,wr
60,Nick Westbrook-Ikhine,1,3,28,28.0,28,1,0,0,0,0,0,1,3.8,3.8,3.0%,MIA,13,2023,wr
61,River Cracraft,2,2,16,8.0,13,0,0,0,0,0,0,1,3.6,3.6,0.0%,FA,13,2023,wr
62,Christian Kirk,1,1,26,26.0,26,1,0,0,0,0,0,1,3.6,3.6,30.0%,HOU,13,2023,wr
63,Trenton Irwin,1,1,25,25.0,25,1,0,0,0,0,0,1,3.5,3.5,0.0%,JAC,13,2023,wr
64,Alex Erickson,1,1,23,23.0,23,1,0,0,0,0,0,1,3.3,3.3,0.0%,FA,13,2023,wr
65,David Bell,2,2,12,6.0,6,0,0,0,0,0,0,1,3.2,3.2,0.0%,CLE,13,2023,wr
66,Ben Skowronek,2,3,12,6.0,6,0,0,0,0,0,0,1,3.2,3.2,0.0%,PIT,13,2023,wr
67,Greg Dortch,1,3,19,19.0,19,0,0,0,0,0,0,1,2.9,2.9,1.8%,ARI,13,2023,wr
68,Jalen Tolbert,1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,4.6%,DAL,13,2023,wr
69,Malik Heath,1,2,15,15.0,15,0,0,0,0,0,0,1,2.5,2.5,0.6%,GB,13,2023,wr
70,Marvin Mims Jr.,1,2,5,5.0,5,0,0,1,8,0,0,1,2.3,2.3,41.8%,DEN,13,2023,wr
71,Chris Moore,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%,WAS,13,2023,wr
72,Richie James Jr.,1,2,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%,FA,13,2023,wr
73,Josh Reynolds,1,3,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,2.6%,NYJ,13,2023,wr
74,Lil'Jordan Humphrey,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.7%,NYG,13,2023,wr
75,Jalen Reagor,1,1,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,0.0%,LAC,13,2023,wr
76,JuJu Smith-Schuster,1,3,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,1.5%,KC,13,2023,wr
77,Deven Thompkins,1,1,4,4.0,4,0,0,2,7,0,0,1,2.1,2.1,0.0%,FA,13,2023,wr
78,KaVontae Turpin,1,3,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,3.2%,DAL,13,2023,wr
79,Calvin Austin III,1,1,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,10.0%,PIT,13,2023,wr
80,John Metchie III,1,3,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.9%,HOU,13,2023,wr
81,Tutu Atwell,1,2,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,4.6%,LAR,13,2023,wr
82,Jake Bobo,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,1.0%,SEA,13,2023,wr
83,Drake London,1,5,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,99.0%,ATL,13,2023,wr
84,Rondale Moore,1,2,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.7%,MIN,13,2023,wr
85,Skyy Moore,1,2,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.1%,KC,13,2023,wr
86,Jalen Guyton,1,3,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,13,2023,wr
87,Dyami Brown,1,1,0,0.0,0,0,0,0,0,0,0,1,1.0,1.0,7.5%,JAC,13,2023,wr
88,Lynn Bowden Jr.,1,1,5,5.0,5,0,0,2,-6,0,0,1,0.9,0.9,0.0%,FA,13,2023,wr
89,Kalif Raymond,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.9%,DET,13,2023,wr
90,Kadarius Toney,0,0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.6%,FA,13,2023,wr
91,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,13,2023,wr
92,Ronnie Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DET,13,2023,wr
93,Treylon Burks,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,TEN,13,2023,wr
94,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,13,2023,wr
95,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,TEN,13,2023,wr
96,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,13,2023,wr
97,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,13,2023,wr
98,Donovan Peoples-Jones,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NO,13,2023,wr
99,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYG,13,2023,wr
100,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAR,13,2023,wr
101,Michael Strachan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,13,2023,wr
102,Tim Jones,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,13,2023,wr
103,Colton Dowell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,13,2023,wr
104,Ryan Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,TB,13,2023,wr
105,Tank Dell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.1%,HOU,13,2023,wr
106,Derius Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAC,13,2023,wr
107,Andrei Iosivas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.7%,CIN,13,2023,wr
108,Charlie Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,13,2023,wr
109,Robert Woods,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PIT,13,2023,wr
110,Michael Gallup,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,WAS,13,2023,wr
111,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,13,2023,wr
112,Allen Lazard,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NYJ,13,2023,wr
113,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,13,2023,wr
114,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,13,2023,wr
115,Terry McLaurin,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,96.8%,WAS,13,2023,wr
116,Marquise Brown,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,36.0%,KC,13,2023,wr
117,KhaDarel Hodge,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,ATL,13,2023,wr
118,Jamison Crowder,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,13,2023,wr
119,Ty Montgomery II,0,0,0,0.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0%,FA,13,2023,wr
120,Noah Brown,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%,WAS,13,2023,wr
1,Deebo Samuel Sr.,7,9,149,21.3,54,3,1,1,1,1,0,1,34.0,34.0,83.6%,WAS,14,2023,wr
2,Drake London,10,11,172,17.2,45,4,0,0,0,0,0,1,29.2,29.2,99.0%,ATL,14,2023,wr
3,DJ Moore,6,10,68,11.3,38,1,1,3,20,1,0,1,26.8,26.8,93.7%,CHI,14,2023,wr
4,Cooper Kupp,8,10,115,14.4,34,3,1,0,0,0,0,1,25.5,25.5,83.1%,SEA,14,2023,wr
5,DeAndre Hopkins,7,12,124,17.7,45,3,1,0,0,0,0,1,25.4,25.4,16.7%,BAL,14,2023,wr
6,Jayden Reed,8,10,27,3.4,8,0,0,4,38,1,0,1,20.5,20.5,78.7%,GB,14,2023,wr
7,Garrett Wilson,9,14,108,12.0,25,1,0,1,3,0,0,1,20.1,20.1,96.9%,NYJ,14,2023,wr
8,Zay Flowers,6,10,60,10.0,21,1,1,0,0,0,0,1,20.0,20.0,93.7%,BAL,14,2023,wr
9,Odell Beckham Jr.,4,10,97,24.3,46,2,1,0,0,0,0,1,19.7,19.7,1.1%,FA,14,2023,wr
10,Michael Pittman Jr.,8,11,95,11.9,31,1,0,0,0,0,0,1,19.5,19.5,65.2%,IND,14,2023,wr
11,CeeDee Lamb,6,10,71,11.8,26,1,1,0,0,0,0,1,19.1,19.1,99.4%,DAL,14,2023,wr
12,Rashee Rice,7,10,72,10.3,19,0,1,0,0,0,1,1,18.2,18.2,92.8%,KC,14,2023,wr
13,Wan'Dale Robinson,6,7,79,13.2,32,2,0,2,36,0,0,1,17.5,17.5,19.7%,NYG,14,2023,wr
14,Brandon Aiyuk,6,9,126,21.0,45,3,0,0,0,0,1,1,16.6,16.6,55.8%,SF,14,2023,wr
15,A.J. Brown,9,13,94,10.4,24,1,0,0,0,0,1,1,16.4,16.4,99.3%,PHI,14,2023,wr
16,Courtland Sutton,3,4,62,20.7,46,1,1,0,0,0,0,1,15.2,15.2,92.2%,DEN,14,2023,wr
17,Tyler Lockett,6,6,89,14.8,24,2,0,0,0,0,0,1,14.9,14.9,10.4%,TEN,14,2023,wr
18,Diontae Johnson,3,7,57,19.0,25,2,1,0,0,0,0,1,14.7,14.7,7.7%,CLE,14,2023,wr
19,Puka Nacua,5,9,84,16.8,34,2,0,1,6,0,0,1,14.0,14.0,99.4%,LAR,14,2023,wr
20,Jaylen Waddle,6,8,79,13.2,16,0,0,0,0,0,0,1,13.9,13.9,89.5%,MIA,14,2023,wr
21,Michael Gallup,3,5,48,16.0,39,1,1,0,0,0,0,1,13.8,13.8,0.6%,WAS,14,2023,wr
22,Demarcus Robinson,3,10,46,15.3,22,1,1,0,0,0,0,1,13.6,13.6,2.8%,SF,14,2023,wr
23,Josh Reynolds,3,4,44,14.7,27,1,1,0,0,0,0,1,13.4,13.4,2.6%,NYJ,14,2023,wr
24,DK Metcalf,2,5,52,26.0,31,2,1,0,0,0,0,1,13.2,13.2,96.0%,PIT,14,2023,wr
25,JuJu Smith-Schuster,4,6,90,22.5,37,2,0,0,0,0,0,1,13.0,13.0,1.5%,KC,14,2023,wr
26,Chris Olave,4,5,28,7.0,8,0,1,0,0,0,0,1,12.8,12.8,85.3%,NO,14,2023,wr
27,Keenan Allen,6,12,68,11.3,22,1,0,0,0,0,0,1,12.8,12.8,38.3%,LAC,14,2023,wr
28,Amari Cooper,7,14,77,11.0,17,0,0,0,0,0,1,1,12.7,12.7,9.6%,FA,14,2023,wr
29,Adam Thielen,5,7,74,14.8,32,1,0,0,0,0,0,1,12.4,12.4,36.5%,CAR,14,2023,wr
30,Davante Adams,7,10,53,7.6,24,1,0,0,0,0,0,1,12.3,12.3,96.5%,LAR,14,2023,wr
31,Quentin Johnston,3,4,91,30.3,57,2,0,0,0,0,0,1,12.1,12.1,20.7%,LAC,14,2023,wr
32,David Bell,1,3,41,41.0,41,1,1,0,0,0,0,1,11.1,11.1,0.0%,CLE,14,2023,wr
33,DeVonta Smith,5,10,73,14.6,30,2,0,0,0,0,1,1,10.3,10.3,93.2%,PHI,14,2023,wr
34,Chris Godwin,5,11,53,10.6,32,1,0,0,0,0,0,1,10.3,10.3,83.6%,TB,14,2023,wr
35,Isaiah Hodgins,2,2,22,11.0,14,0,1,0,0,0,0,1,10.2,10.2,0.0%,SF,14,2023,wr
36,Tyreek Hill,4,5,61,15.3,25,2,0,0,0,0,0,1,10.1,10.1,98.3%,MIA,14,2023,wr
37,Calvin Ridley,4,13,53,13.3,16,0,0,0,0,0,0,1,9.3,9.3,87.9%,TEN,14,2023,wr
38,Tee Higgins,2,4,72,36.0,46,2,0,0,0,0,0,1,9.2,9.2,98.3%,CIN,14,2023,wr
39,Parker Washington,2,3,27,13.5,19,0,1,0,0,0,1,1,8.7,8.7,2.6%,JAC,14,2023,wr
40,Randall Cobb,1,1,15,15.0,15,0,1,0,0,0,0,1,8.5,8.5,1.1%,FA,14,2023,wr
41,Nelson Agholor,5,5,32,6.4,12,0,0,0,0,0,0,1,8.2,8.2,1.0%,FA,14,2023,wr
42,Xavier Gipson,1,1,3,3.0,3,0,0,1,9,1,0,1,8.2,8.2,0.6%,NYJ,14,2023,wr
43,Zay Jones,5,14,29,5.8,12,0,0,0,0,0,0,1,7.9,7.9,1.0%,ARI,14,2023,wr
44,Malik Heath,1,2,6,6.0,6,0,1,0,0,0,0,1,7.6,7.6,0.6%,GB,14,2023,wr
45,Jakobi Meyers,5,6,25,5.0,12,0,0,0,0,0,0,1,7.5,7.5,82.3%,LV,14,2023,wr
46,Romeo Doubs,4,7,32,8.0,14,0,0,0,0,0,0,1,7.2,7.2,18.0%,GB,14,2023,wr
47,Elijah Moore,3,6,42,14.0,20,1,0,0,0,0,0,1,7.2,7.2,3.3%,BUF,14,2023,wr
48,Kadarius Toney,3,4,25,8.3,9,0,0,2,16,0,0,1,7.1,7.1,0.6%,FA,14,2023,wr
49,George Pickens,5,6,19,3.8,7,0,0,0,0,0,0,1,6.9,6.9,91.6%,DAL,14,2023,wr
50,Nick Westbrook-Ikhine,2,4,28,14.0,23,1,0,0,0,0,0,1,6.8,6.8,3.0%,MIA,14,2023,wr
51,Jaxon Smith-Njigba,4,7,25,6.3,11,0,0,0,0,0,0,1,6.5,6.5,97.9%,SEA,14,2023,wr
52,Lynn Bowden Jr.,4,4,24,6.0,15,0,0,0,0,0,0,1,6.4,6.4,0.0%,FA,14,2023,wr
53,Stefon Diggs,4,11,24,6.0,9,0,0,0,0,0,0,1,6.4,6.4,83.7%,NE,14,2023,wr
54,Darnell Mooney,2,7,44,22.0,28,1,0,0,0,0,0,1,6.4,6.4,58.7%,ATL,14,2023,wr
55,Josh Downs,3,3,32,10.7,12,0,0,0,0,0,0,1,6.2,6.2,62.2%,IND,14,2023,wr
56,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,6.0,6.0,0.6%,BAL,14,2023,wr
57,Ja'Marr Chase,3,4,29,9.7,14,0,0,0,0,0,0,1,5.9,5.9,99.6%,CIN,14,2023,wr
58,Brandin Cooks,2,5,37,18.5,30,1,0,0,0,0,0,1,5.7,5.7,4.8%,NO,14,2023,wr
59,Hunter Renfrow,3,5,46,15.3,38,1,0,0,0,0,1,1,5.6,5.6,1.9%,CAR,14,2023,wr
60,K.J. Osborn,4,7,15,3.8,12,0,0,0,0,0,0,1,5.5,5.5,1.4%,WAS,14,2023,wr
61,A.T. Perry,1,1,44,44.0,44,1,0,0,0,0,0,1,5.4,5.4,1.6%,DEN,14,2023,wr
62,Amon-Ra St. Brown,3,8,21,7.0,11,0,0,0,0,0,0,1,5.1,5.1,99.5%,DET,14,2023,wr
63,Cedrick Wilson Jr.,2,4,30,15.0,22,1,0,0,0,0,0,1,5.0,5.0,1.1%,NO,14,2023,wr
64,Jordan Addison,2,3,27,13.5,20,1,0,0,0,0,0,1,4.7,4.7,83.7%,MIN,14,2023,wr
65,Justin Jefferson,2,3,27,13.5,15,0,0,0,0,0,0,1,4.7,4.7,99.5%,MIN,14,2023,wr
66,Tyquan Thornton,3,5,17,5.7,11,0,0,0,0,0,0,1,4.7,4.7,1.1%,KC,14,2023,wr
67,DJ Chark Jr.,2,4,26,13.0,18,0,0,0,0,0,0,1,4.6,4.6,0.7%,ATL,14,2023,wr
68,Kalif Raymond,3,4,15,5.0,5,0,0,0,0,0,0,1,4.5,4.5,0.9%,DET,14,2023,wr
69,Rashod Bateman,2,4,24,12.0,14,0,0,0,0,0,0,1,4.4,4.4,31.9%,BAL,14,2023,wr
70,Cedric Tillman,2,4,23,11.5,14,0,0,0,0,0,0,1,4.3,4.3,24.4%,CLE,14,2023,wr
71,Tyler Boyd,2,3,23,11.5,17,0,0,0,0,0,0,1,4.3,4.3,1.2%,FA,14,2023,wr
72,Marquez Valdes-Scantling,2,4,22,11.0,15,0,0,0,0,0,0,1,4.2,4.2,3.6%,SEA,14,2023,wr
73,Alec Pierce,2,3,22,11.0,12,0,0,0,0,0,0,1,4.2,4.2,12.6%,IND,14,2023,wr
74,Samori Toure,2,4,22,11.0,16,0,0,0,0,0,0,1,4.2,4.2,0.0%,CHI,14,2023,wr
75,Jonathan Mingo,2,9,22,11.0,13,0,0,0,0,0,0,1,4.2,4.2,0.6%,DAL,14,2023,wr
76,Dontayvion Wicks,2,6,20,10.0,19,0,0,0,0,0,0,1,4.0,4.0,8.4%,GB,14,2023,wr
77,Olamide Zaccheaus,1,1,28,28.0,28,1,0,0,0,0,0,1,3.8,3.8,1.1%,CHI,14,2023,wr
78,Jerry Jeudy,2,6,16,8.0,9,0,0,0,0,0,0,1,3.6,3.6,87.5%,CLE,14,2023,wr
79,Xavier Hutchinson,2,3,15,7.5,8,0,0,0,0,0,0,1,3.5,3.5,0.6%,HOU,14,2023,wr
80,Deonte Harty,1,1,25,25.0,25,1,0,0,0,0,0,1,3.5,3.5,0.0%,FA,14,2023,wr
81,Darius Slayton,2,2,14,7.0,9,0,0,0,0,0,0,1,3.4,3.4,7.2%,NYG,14,2023,wr
82,Jalin Hyatt,2,3,13,6.5,8,0,0,0,0,0,0,1,3.3,3.3,1.4%,NYG,14,2023,wr
83,Jalen Nailor,2,5,13,6.5,9,0,0,0,0,0,0,1,3.3,3.3,6.3%,MIN,14,2023,wr
84,Braxton Berrios,2,2,13,6.5,7,0,0,0,0,0,0,1,3.3,3.3,0.6%,HOU,14,2023,wr
85,Chris Moore,1,1,22,22.0,22,1,0,0,0,0,0,1,3.2,3.2,0.0%,WAS,14,2023,wr
86,Allen Robinson II,1,3,21,21.0,21,1,0,0,0,0,0,1,3.1,3.1,1.4%,FA,14,2023,wr
87,Marvin Mims Jr.,2,3,11,5.5,8,0,0,0,0,0,0,1,3.1,3.1,41.8%,DEN,14,2023,wr
88,KhaDarel Hodge,1,2,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,0.7%,ATL,14,2023,wr
89,Justin Watson,1,1,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,1.0%,HOU,14,2023,wr
90,Donovan Peoples-Jones,1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,0.0%,NO,14,2023,wr
91,Nico Collins,1,1,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,99.4%,HOU,14,2023,wr
92,KaVontae Turpin,0,1,0,0.0,0,0,0,1,22,0,0,1,2.2,2.2,3.2%,DAL,14,2023,wr
93,Lil'Jordan Humphrey,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.7%,NYG,14,2023,wr
94,Khalil Shakir,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,78.1%,BUF,14,2023,wr
95,David Moore,1,1,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,0.8%,CAR,14,2023,wr
96,Tyler Scott,1,1,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,0.9%,CHI,14,2023,wr
97,Velus Jones Jr.,1,1,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,0.0%,NO,14,2023,wr
98,Trent Sherfield Sr.,1,2,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.1%,DEN,14,2023,wr
99,Alex Erickson,1,7,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.0%,FA,14,2023,wr
100,Mike Evans,1,6,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,97.6%,TB,14,2023,wr
101,Jalen Guyton,1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,FA,14,2023,wr
102,Trey Palmer,1,1,5,5.0,5,0,0,1,3,0,0,1,1.8,1.8,0.6%,TB,14,2023,wr
103,Treylon Burks,1,3,1,1.0,1,0,0,1,5,0,0,1,1.6,1.6,0.6%,TEN,14,2023,wr
104,John Metchie III,1,5,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.9%,HOU,14,2023,wr
105,Richie James Jr.,1,2,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,0.0%,FA,14,2023,wr
106,Mack Hollins,1,1,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,1.7%,NE,14,2023,wr
107,Calvin Austin III,0,0,0,0.0,0,0,0,1,12,0,0,1,1.2,1.2,10.0%,PIT,14,2023,wr
108,Ihmir Smith-Marsette,0,1,0,0.0,0,0,0,1,10,0,0,1,1.0,1.0,0.6%,NYG,14,2023,wr
109,Robert Woods,1,3,-2,-2.0,0,0,0,0,0,0,0,1,0.8,0.8,1.1%,PIT,14,2023,wr
110,Jameson Williams,0,2,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,90.4%,DET,14,2023,wr
111,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,14,2023,wr
112,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PIT,14,2023,wr
113,Ronnie Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DET,14,2023,wr
114,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,14,2023,wr
115,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,14,2023,wr
116,Gabe Davis,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3%,FA,14,2023,wr
117,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,14,2023,wr
118,Jauan Jennings,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,79.8%,SF,14,2023,wr
119,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,14,2023,wr
120,Jalen Reagor,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,14,2023,wr
121,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,14,2023,wr
122,Tutu Atwell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,LAR,14,2023,wr
123,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAR,14,2023,wr
124,Rashid Shaheed,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,59.7%,NO,14,2023,wr
125,Dareke Young,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,14,2023,wr
126,Jalen Tolbert,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,DAL,14,2023,wr
127,DJ Turner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,14,2023,wr
128,Deven Thompkins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,14,2023,wr
129,Skyy Moore,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,KC,14,2023,wr
130,Colton Dowell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,14,2023,wr
131,Elijah Cooks,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,14,2023,wr
132,Irvin Charles,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,NYJ,14,2023,wr
133,Derius Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAC,14,2023,wr
134,Andrei Iosivas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.7%,CIN,14,2023,wr
135,Charlie Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,14,2023,wr
136,Tre Tucker,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,LV,14,2023,wr
137,Jake Bobo,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,SEA,14,2023,wr
138,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,14,2023,wr
139,Allen Lazard,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NYJ,14,2023,wr
140,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,14,2023,wr
141,Scotty Miller,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,14,2023,wr
142,Chase Claypool,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,14,2023,wr
143,Brandon Powell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,14,2023,wr
144,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,14,2023,wr
145,Ty Montgomery II,1,2,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,14,2023,wr
146,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,14,2023,wr
147,Noah Brown,0,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%,WAS,14,2023,wr
