Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Gunner Olszewski,,,,,,0.0,0.0,0.0,0.0,0.4,NYG,1,2024,wr,0.2,1.5,0.0,,,,,,,,,,,
Tylan Wallace,,,,,,0.0,0.1,0.0,0.0,0.3,BAL,1,2024,wr,0.1,1.7,0.0,,,,,,,,,,,
Tyler Johnson,,,,,,0.0,0.0,0.0,0.0,0.3,NYJ,1,2024,wr,0.1,1.3,0.0,,,,,,,,,,,
Jamari Thrash,,,,,,0.0,0.0,0.0,0.0,0.3,CLE,1,2024,wr,0.1,1.1,0.0,,,,,,,,,,,
DeAndre Carter,,,,,,0.1,0.5,0.0,0.0,0.2,CLE,1,2024,wr,0.1,0.3,0.0,,,,,,,,,,,
Cody White,,,,,,0.0,0.0,0.0,0.0,0.1,SEA,1,2024,wr,0.1,0.6,0.0,,,,,,,,,,,
Irvin Charles,,,,,,0.0,0.0,0.0,0.0,0.1,NYJ,1,2024,wr,0.1,0.6,0.0,,,,,,,,,,,
Jason Brownlee,,,,,,0.0,0.0,0.0,0.0,0.1,KC,1,2024,wr,0.1,0.6,0.0,,,,,,,,,,,
Kristian Wilkerson,,,,,,0.0,0.0,0.0,0.0,0.1,BUF,1,2024,wr,0.0,0.5,0.0,,,,,,,,,,,
David Sills,,,,,,0.0,0.0,0.0,0.0,0.1,ATL,1,2024,wr,0.0,0.5,0.0,,,,,,,,,,,
Marquise Brown,,,,,,0.0,0.0,0.0,0.0,0.0,KC,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Josh Downs,,,,,,0.0,0.0,0.0,0.0,0.0,IND,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Kendrick Bourne,,,,,,0.0,0.0,0.0,0.0,0.0,NE,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Ricky Pearsall,,,,,,0.0,0.0,0.0,0.0,0.0,SF,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Malik Washington,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Devontez Walker,,,,,,0.0,0.0,0.0,0.0,0.0,BAL,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Javon Baker,,,,,,0.0,0.0,0.0,0.0,0.0,NE,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Casey Washington,,,,,,0.0,0.0,0.0,0.0,0.0,ATL,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
David Bell,,,,,,0.0,0.0,0.0,0.0,0.0,CLE,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tyler Scott,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Kameron Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,TB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Mason Tipton,,,,,,0.0,0.0,0.0,0.0,0.0,NO,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Malik Heath,,,,,,0.0,0.0,0.0,0.0,0.0,GB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Trishton Jackson,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Steven Sims Jr.,,,,,,0.0,0.0,0.0,0.0,0.0,SEA,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Xavier Weaver,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dante Pettis,,,,,,0.0,0.0,0.0,0.0,0.0,NO,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Malik Taylor,,,,,,0.0,0.0,0.0,0.0,0.0,DET,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Rondale Moore,,,,,,0.0,0.0,0.0,0.0,0.0,MIN,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jacob Harris,,,,,,0.0,0.0,0.0,0.0,0.0,TB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Rakim Jarrett,,,,,,0.0,0.0,0.0,0.0,0.0,TB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Chase Cota,,,,,,0.0,0.0,0.0,0.0,0.0,CLE,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Ainias Smith,,,,,,0.0,0.0,0.0,0.0,0.0,PHI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tahj Washington,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jamal Agnew,,,,,,0.0,0.0,0.0,0.0,0.0,ATL,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Laquon Treadwell,,,,,,0.0,0.0,0.0,0.0,0.0,IND,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Russell Gage Jr.,,,,,,0.0,0.0,0.0,0.0,0.0,SF,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Trent Taylor,,,,,,0.0,0.0,0.0,0.0,0.0,SF,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Keith Kirkwood,,,,,,0.0,0.0,0.0,0.0,0.0,BAL,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Hunter Renfrow,,,,,,0.0,0.0,0.0,0.0,0.0,CAR,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Michael Gallup,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Equanimeous St. Brown,,,,,,0.0,0.0,0.0,0.0,0.0,SF,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Miles Boykin,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tim Patrick,,,,,,0.0,0.0,0.0,0.0,0.0,DET,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Sterling Shepard,,,,,,0.0,0.0,0.0,0.0,0.0,TB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Lil'Jordan Humphrey,,,,,,0.0,0.0,0.0,0.0,0.0,NYG,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tom Kennedy,,,,,,0.0,0.0,0.0,0.0,0.0,DET,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
KJ Hamler,,,,,,0.0,0.0,0.0,0.0,0.0,BUF,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Quintez Cephus,,,,,,0.0,0.0,0.0,0.0,0.0,HOU,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Donovan Peoples-Jones,,,,,,0.0,0.0,0.0,0.0,0.0,NO,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Quez Watkins,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Collin Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,LV,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
James Proche II,,,,,,0.0,0.0,0.0,0.0,0.0,TEN,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Isaiah Hodgins,,,,,,0.0,0.0,0.0,0.0,0.0,SF,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Marquez Callaway,,,,,,0.0,0.0,0.0,0.0,0.0,LV,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Terrace Marshall Jr.,,,,,,0.0,0.0,0.0,0.0,0.0,PHI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dee Eskridge,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dez Fitzpatrick,,,,,,0.0,0.0,0.0,0.0,0.0,LAC,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Ihmir Smith-Marsette,,,,,,0.0,0.0,0.0,0.0,0.0,NYG,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Seth Williams,,,,,,0.0,0.0,0.0,0.0,0.0,LV,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Michael Strachan,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Ben Skowronek,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Michael Bandy,,,,,,0.0,0.0,0.0,0.0,0.0,DEN,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Mason Kinsey,,,,,,0.0,0.0,0.0,0.0,0.0,TEN,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tarik Black,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
D.J. Montgomery,,,,,,0.0,0.0,0.0,0.0,0.0,IND,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Erik Ezukanma,,,,,,0.0,0.0,0.0,0.0,0.0,MIA,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Samori Toure,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Brandon Smith,,,,,,0.0,0.0,0.0,0.0,0.0,NYJ,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Lance McCutcheon,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Jalen Virgil,,,,,,0.0,0.0,0.0,0.0,0.0,BUF,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Kendric Pryor,,,,,,0.0,0.0,0.0,0.0,0.0,CIN,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Andre Baccellia,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Austin Trammell,,,,,,0.0,0.0,0.0,0.0,0.0,JAC,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dennis Houston,,,,,,0.0,0.0,0.0,0.0,0.0,TB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Brandon Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,PIT,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tay Martin,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Johnny Johnson III,,,,,,0.0,0.0,0.0,0.0,0.0,HOU,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Braylon Sanders,,,,,,0.0,0.0,0.0,0.0,0.0,WAS,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Maurice Alexander,,,,,,0.0,0.0,0.0,0.0,0.0,CHI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Justin Shorter,,,,,,0.0,0.0,0.0,0.0,0.0,LV,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Malik Cunningham,,,,,,0.0,0.0,0.0,0.0,0.0,BAL,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Mitchell Tinsley,,,,,,0.0,0.0,0.0,0.0,0.0,CIN,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Elijah Cooks,,,,,,0.0,0.0,0.0,0.0,0.0,PHI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Shedrick Jackson,,,,,,0.0,0.0,0.0,0.0,0.0,LV,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Ryan Miller,,,,,,0.0,0.0,0.0,0.0,0.0,TB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Lucky Jackson,,,,,,0.0,0.0,0.0,0.0,0.0,MIN,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Chris Blair,,,,,,0.0,0.0,0.0,0.0,0.0,ATL,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Dylan Drummond,,,,,,0.0,0.0,0.0,0.0,0.0,ATL,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Cornelius Johnson,,,,,,0.0,0.0,0.0,0.0,0.0,GB,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Tejhaun Palmer,,,,,,0.0,0.0,0.0,0.0,0.0,ARI,1,2024,wr,0.0,0.0,0.0,,,,,,,,,,,
Travis Kelce,,,,,,,,,0.0,14.9,KC,1,2024,te,5.8,61.4,0.5,,,,,,,,,,,
Sam LaPorta,,,,,,,,,0.0,14.5,DET,1,2024,te,5.6,59.3,0.5,,,,,,,,,,,
Mark Andrews,,,,,,,,,0.0,12.7,BAL,1,2024,te,4.7,54.1,0.4,,,,,,,,,,,
Trey McBride,,,,,,,,,0.0,12.6,ARI,1,2024,te,5.4,54.9,0.3,,,,,,,,,,,
Evan Engram,,,,,,,,,0.1,12.4,DEN,1,2024,te,5.7,52.2,0.3,,,,,,,,,,,
Dalton Kincaid,,,,,,,,,0.1,12.4,BUF,1,2024,te,5.1,52.9,0.4,,,,,,,,,,,
Kyle Pitts Sr.,,,,,,,,,0.0,11.9,ATL,1,2024,te,4.4,56.3,0.3,,,,,,,,,,,
George Kittle,,,,,,,,,0.0,11.5,SF,1,2024,te,4.2,52.8,0.4,,,,,,,,,,,
David Njoku,,,,,,,,,0.1,11.0,CLE,1,2024,te,4.3,48.2,0.3,,,,,,,,,,,
Jake Ferguson,,,,,,,,,0.0,10.7,DAL,1,2024,te,4.3,44.9,0.3,,,,,,,,,,,
Dallas Goedert,,,,,,,,,0.0,10.1,PHI,1,2024,te,4.2,45.0,0.2,,,,,,,,,,,
Brock Bowers,,,,,,,,,0.1,9.6,LV,1,2024,te,3.8,43.0,0.3,,,,,,,,,,,
Dalton Schultz,,,,,,,,,0.0,9.2,HOU,1,2024,te,3.6,39.5,0.3,,,,,,,,,,,
Pat Freiermuth,,,,,,,,,0.0,8.2,PIT,1,2024,te,3.3,35.5,0.2,,,,,,,,,,,
Cole Kmet,,,,,,,,,0.0,7.8,CHI,1,2024,te,3.3,31.4,0.2,,,,,,,,,,,
Tyler Conklin,,,,,,,,,0.0,7.8,LAC,1,2024,te,3.4,33.4,0.2,,,,,,,,,,,
Cade Otton,,,,,,,,,0.0,7.8,TB,1,2024,te,3.1,31.7,0.2,,,,,,,,,,,
Hunter Henry,,,,,,,,,0.0,7.7,NE,1,2024,te,3.0,32.5,0.2,,,,,,,,,,,
Juwan Johnson,,,,,,,,,0.0,7.4,NO,1,2024,te,2.8,29.6,0.3,,,,,,,,,,,
Noah Fant,,,,,,,,,0.0,7.4,CIN,1,2024,te,3.0,32.6,0.2,,,,,,,,,,,
Luke Musgrave,,,,,,,,,0.0,7.3,GB,1,2024,te,3.1,31.3,0.2,,,,,,,,,,,
Taysom Hill,,,,,,,,,0.0,7.0,NO,1,2024,te,1.5,15.5,0.1,,,,,,,,,,,
Colby Parkinson,,,,,,,,,0.0,6.9,LAR,1,2024,te,2.7,30.2,0.2,,,,,,,,,,,
Zach Ertz,,,,,,,,,0.0,6.6,WAS,1,2024,te,2.9,27.0,0.2,,,,,,,,,,,
Chig Okonkwo,,,,,,,,,0.0,6.5,TEN,1,2024,te,2.8,28.6,0.1,,,,,,,,,,,
Jonnu Smith,,,,,,,,,0.0,6.3,PIT,1,2024,te,2.4,27.9,0.2,,,,,,,,,,,
Mike Gesicki,,,,,,,,,0.0,6.1,CIN,1,2024,te,2.5,24.4,0.2,,,,,,,,,,,
Isaiah Likely,,,,,,,,,0.0,5.5,BAL,1,2024,te,2.1,23.2,0.2,,,,,,,,,,,
Johnny Mundt,,,,,,,,,0.0,5.4,JAC,1,2024,te,2.3,22.5,0.1,,,,,,,,,,,
Ja'Tavion Sanders,,,,,,,,,0.0,5.3,CAR,1,2024,te,2.3,23.1,0.1,,,,,,,,,,,
Greg Dulcich,,,,,,,,,0.0,5.2,NYG,1,2024,te,2.2,24.1,0.1,,,,,,,,,,,
Kylen Granson,,,,,,,,,0.0,4.9,PHI,1,2024,te,2.1,21.5,0.1,,,,,,,,,,,
Dawson Knox,,,,,,,,,0.0,4.9,BUF,1,2024,te,1.8,18.8,0.2,,,,,,,,,,,
Theo Johnson,,,,,,,,,0.1,4.8,NYG,1,2024,te,2.2,20.3,0.1,,,,,,,,,,,
Tucker Kraft,,,,,,,,,0.0,4.7,GB,1,2024,te,1.9,19.0,0.1,,,,,,,,,,,
Michael Mayer,,,,,,,,,0.0,4.2,LV,1,2024,te,1.8,18.7,0.1,,,,,,,,,,,
Daniel Bellinger,,,,,,,,,0.0,4.1,NYG,1,2024,te,1.9,16.9,0.1,,,,,,,,,,,
Josh Oliver,,,,,,,,,0.0,3.9,MIN,1,2024,te,1.6,16.7,0.1,,,,,,,,,,,
Ben Sinnott,,,,,,,,,0.0,3.9,WAS,1,2024,te,1.6,17.5,0.1,,,,,,,,,,,
Will Dissly,,,,,,,,,0.0,3.6,LAC,1,2024,te,1.5,14.8,0.1,,,,,,,,,,,
Mo Alie-Cox,,,,,,,,,0.0,3.1,IND,1,2024,te,1.1,12.7,0.1,,,,,,,,,,,
Tanner Hudson,,,,,,,,,0.0,3.1,CIN,1,2024,te,1.3,12.9,0.1,,,,,,,,,,,
Durham Smythe,,,,,,,,,0.0,2.9,CHI,1,2024,te,1.3,12.5,0.1,,,,,,,,,,,
Brevin Jordan,,,,,,,,,0.0,2.9,HOU,1,2024,te,1.0,12.2,0.1,,,,,,,,,,,
Adam Trautman,,,,,,,,,0.0,2.9,DEN,1,2024,te,1.1,11.3,0.1,,,,,,,,,,,
Foster Moreau,,,,,,,,,0.0,2.8,NO,1,2024,te,1.1,11.7,0.1,,,,,,,,,,,
Noah Gray,,,,,,,,,0.0,2.8,KC,1,2024,te,1.2,12.4,0.1,,,,,,,,,,,
Davis Allen,,,,,,,,,0.0,2.7,LAR,1,2024,te,1.1,11.8,0.1,,,,,,,,,,,
Austin Hooper,,,,,,,,,0.0,2.7,NE,1,2024,te,1.2,12.4,0.1,,,,,,,,,,,
Lucas Krull,,,,,,,,,0.0,2.6,DEN,1,2024,te,1.1,9.9,0.1,,,,,,,,,,,
Brock Wright,,,,,,,,,0.0,2.4,DET,1,2024,te,0.9,9.3,0.1,,,,,,,,,,,
Darnell Washington,,,,,,,,,0.0,2.3,PIT,1,2024,te,1.1,10.0,0.0,,,,,,,,,,,
Josh Whyle,,,,,,,,,0.0,2.3,TEN,1,2024,te,0.9,8.9,0.1,,,,,,,,,,,
Tommy Tremble,,,,,,,,,0.0,2.3,CAR,1,2024,te,0.7,6.5,0.2,,,,,,,,,,,
Elijah Higgins,,,,,,,,,0.0,2.1,ARI,1,2024,te,0.9,9.1,0.1,,,,,,,,,,,
Drew Ogletree,,,,,,,,,0.0,1.9,IND,1,2024,te,0.7,8.4,0.1,,,,,,,,,,,
Luke Schoonmaker,,,,,,,,,0.0,1.9,DAL,1,2024,te,0.7,6.9,0.1,,,,,,,,,,,
AJ Barner,,,,,,,,,0.0,1.9,SEA,1,2024,te,0.7,7.5,0.1,,,,,,,,,,,
Cade Stover,,,,,,,,,0.0,1.8,HOU,1,2024,te,0.7,7.5,0.1,,,,,,,,,,,
Jeremy Ruckert,,,,,,,,,0.0,1.8,NYJ,1,2024,te,0.8,7.8,0.0,,,,,,,,,,,
Connor Heyward,,,,,,,,,0.0,1.7,PIT,1,2024,te,0.8,6.9,0.0,,,,,,,,,,,
Stone Smartt,,,,,,,,,0.0,1.7,NYJ,1,2024,te,0.6,6.7,0.1,,,,,,,,,,,
Erick All Jr.,,,,,,,,,0.0,1.6,CIN,1,2024,te,0.6,5.8,0.1,,,,,,,,,,,
Drew Sample,,,,,,,,,0.0,1.5,CIN,1,2024,te,0.6,5.7,0.1,,,,,,,,,,,
Jaheim Bell,,,,,,,,,0.0,1.5,NE,1,2024,te,0.6,6.6,0.0,,,,,,,,,,,
Ian Thomas,,,,,,,,,0.0,1.5,LV,1,2024,te,0.6,6.1,0.1,,,,,,,,,,,
John Bates,,,,,,,,,0.0,1.4,WAS,1,2024,te,0.6,5.6,0.0,,,,,,,,,,,
Payne Durham,,,,,,,,,0.0,1.4,TB,1,2024,te,0.5,5.7,0.1,,,,,,,,,,,
Brenton Strange,,,,,,,,,0.0,1.3,JAC,1,2024,te,0.5,5.0,0.1,,,,,,,,,,,
Jared Wiley,,,,,,,,,0.0,1.3,KC,1,2024,te,0.6,5.6,0.0,,,,,,,,,,,
Tip Reiman,,,,,,,,,0.0,1.1,ARI,1,2024,te,0.5,4.9,0.0,,,,,,,,,,,
Pharaoh Brown,,,,,,,,,0.0,1.1,MIA,1,2024,te,0.3,4.8,0.1,,,,,,,,,,,
Hunter Long,,,,,,,,,0.0,1.1,JAC,1,2024,te,0.4,4.9,0.0,,,,,,,,,,,
Harrison Bryant,,,,,,,,,0.0,1.1,PHI,1,2024,te,0.4,3.8,0.0,,,,,,,,,,,
Devin Culp,,,,,,,,,0.0,1.0,TB,1,2024,te,0.4,3.7,0.1,,,,,,,,,,,
Messiah Swinson,,,,,,,,,0.0,1.0,GB,1,2024,te,0.5,5.0,0.0,,,,,,,,,,,
Tanner McLachlan,,,,,,,,,0.0,1.0,CIN,1,2024,te,0.4,3.4,0.1,,,,,,,,,,,
Ross Dwelley,,,,,,,,,0.0,1.0,SF,1,2024,te,0.3,4.0,0.1,,,,,,,,,,,
Quintin Morris,,,,,,,,,0.0,0.9,JAC,1,2024,te,0.3,3.5,0.0,,,,,,,,,,,
Brady Russell,,,,,,,,,0.0,0.8,SEA,1,2024,te,0.4,3.5,0.0,,,,,,,,,,,
Grant Calcaterra,,,,,,,,,0.0,0.8,PHI,1,2024,te,0.3,3.7,0.0,,,,,,,,,,,
Luke Farrell,,,,,,,,,0.0,0.8,SF,1,2024,te,0.4,3.8,0.0,,,,,,,,,,,
Ko Kieft,,,,,,,,,0.0,0.7,TB,1,2024,te,0.2,2.0,0.0,,,,,,,,,,,
Ben Sims,,,,,,,,,0.0,0.7,GB,1,2024,te,0.2,2.1,0.0,,,,,,,,,,,
Nick Muse,,,,,,,,,0.0,0.7,PHI,1,2024,te,0.3,2.6,0.0,,,,,,,,,,,
Will Mallory,,,,,,,,,0.0,0.7,IND,1,2024,te,0.3,3.6,0.0,,,,,,,,,,,
Julian Hill,,,,,,,,,0.0,0.6,MIA,1,2024,te,0.3,3.0,0.0,,,,,,,,,,,
Charlie Woerner,,,,,,,,,0.0,0.6,ATL,1,2024,te,0.3,2.6,0.0,,,,,,,,,,,
Chris Manhertz,,,,,,,,,0.0,0.6,NYG,1,2024,te,0.3,2.5,0.0,,,,,,,,,,,
Charlie Kolar,,,,,,,,,0.0,0.6,BAL,1,2024,te,0.2,2.2,0.0,,,,,,,,,,,
Brenden Bates,,,,,,,,,0.0,0.6,CLE,1,2024,te,0.3,2.9,0.0,,,,,,,,,,,
Travis Vokolek,,,,,,,,,0.0,0.6,ARI,1,2024,te,0.3,2.6,0.0,,,,,,,,,,,
Nate Adkins,,,,,,,,,0.0,0.5,DEN,1,2024,te,0.2,2.1,0.0,,,,,,,,,,,
Eric Saubert,,,,,,,,,0.0,0.3,SEA,1,2024,te,0.2,1.4,0.0,,,,,,,,,,,
Jake Tonges,,,,,,,,,0.0,0.1,SF,1,2024,te,0.1,0.5,0.0,,,,,,,,,,,
T.J. Hockenson,,,,,,,,,0.0,0.0,MIN,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tyler Higbee,,,,,,,,,0.0,0.0,LAR,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
John Stephens Jr.,,,,,,,,,0.0,0.0,DAL,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Brevyn Spann-Ford,,,,,,,,,0.0,0.0,DAL,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Thomas Odukoya,,,,,,,,,0.0,0.0,TEN,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tanner Conner,,,,,,,,,0.0,0.0,MIA,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Nick Vannett,,,,,,,,,0.0,0.0,MIN,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Colson Yankoff,,,,,,,,,0.0,0.0,WAS,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Dalton Keene,,,,,,,,,0.0,0.0,HOU,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Albert Okwuegbunam Jr.,,,,,,,,,0.0,0.0,LV,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Kenny Yeboah,,,,,,,,,0.0,0.0,DET,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Jelani Woods,,,,,,,,,0.0,0.0,IND,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
David Martin-Robinson,,,,,,,,,0.0,0.0,TEN,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Darren Waller,,,,,,,,,0.0,0.0,MIA,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Robert Tonyan,,,,,,,,,0.0,0.0,KC,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Irv Smith Jr.,,,,,,,,,0.0,0.0,HOU,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tyree Jackson,,,,,,,,,0.0,0.0,WAS,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Stephen Carlson,,,,,,,,,0.0,0.0,CHI,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Josiah Deguara,,,,,,,,,0.0,0.0,ARI,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Sean McKeon,,,,,,,,,0.0,0.0,IND,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Lawrence Cager,,,,,,,,,0.0,0.0,WAS,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Chris Myarick,,,,,,,,,0.0,0.0,MIA,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Zach Davidson,,,,,,,,,0.0,0.0,BUF,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Feleipe Franks,,,,,,,,,0.0,0.0,ATL,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Mitchell Wilcox,,,,,,,,,0.0,0.0,MIA,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Giovanni Ricci,,,,,,,,,0.0,0.0,MIN,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Jack Stoll,,,,,,,,,0.0,0.0,NO,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Shane Zylstra,,,,,,,,,0.0,0.0,DET,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tyler Mabry,,,,,,,,,0.0,0.0,CAR,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Teagan Quitoriano,,,,,,,,,0.0,0.0,ATL,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Cole Turner,,,,,,,,,0.0,0.0,WAS,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
John FitzPatrick,,,,,,,,,0.0,0.0,GB,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
James Mitchell,,,,,,,,,0.0,0.0,CAR,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Nikola Kalinic,,,,,,,,,0.0,0.0,ATL,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Scotty Washington,,,,,,,,,0.0,0.0,BAL,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
